"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g1","SingleSourceAlgoBrute",16,122,0.0019762516021728516,3
"g1","SingleSourceAlgoBrute",16,123,0.0030519962310791016,4
"g1","SingleSourceAlgoBrute",16,124,0.0047016143798828125,3
"g1","SingleSourceAlgoBrute",16,125,0.0012199878692626953,0
"g1","SingleSourceAlgoBrute",16,126,0.0019333362579345703,3
"g1","SingleSourceAlgoBrute",16,127,0.0020139217376708984,3
"g1","SingleSourceAlgoBrute",16,128,0.0028693675994873047,2
"g1","SingleSourceAlgoBrute",16,129,0.0028302669525146484,2
"g1","SingleSourceAlgoBrute",16,130,0.0029785633087158203,4
"g1","SingleSourceAlgoBrute",16,131,0.0018677711486816406,1
"g1","SingleSourceAlgoBrute",16,132,0.0027801990509033203,2
"g1","SingleSourceAlgoBrute",16,133,0.0028345584869384766,5
"g1","SingleSourceAlgoBrute",16,134,0.003290891647338867,5
"g1","SingleSourceAlgoBrute",16,135,0.008506059646606445,3
"g1","SingleSourceAlgoBrute",16,136,0.0028645992279052734,1
"g1","SingleSourceAlgoBrute",16,137,0.0027866363525390625,3
"g1","SingleSourceAlgoBrute",16,138,0.002767801284790039,4
"g1","SingleSourceAlgoBrute",16,139,0.006264448165893555,2
"g1","SingleSourceAlgoBrute",16,140,0.003981828689575195,2
"g1","SingleSourceAlgoBrute",16,141,0.005805015563964844,1
"g1","SingleSourceAlgoBrute",16,142,0.0018548965454101562,2
"g1","SingleSourceAlgoBrute",16,143,0.001842498779296875,1
"g1","SingleSourceAlgoBrute",16,144,0.0028269290924072266,3
"g1","SingleSourceAlgoBrute",16,145,0.0029325485229492188,4
"g1","SingleSourceAlgoBrute",16,146,0.002015352249145508,3
"g1","SingleSourceAlgoBrute",16,147,0.0027320384979248047,2
"g1","SingleSourceAlgoBrute",16,148,0.002720355987548828,1
"g1","SingleSourceAlgoBrute",16,149,0.00519251823425293,3
"g1","SingleSourceAlgoBrute",16,150,0.004787445068359375,1
"g1","SingleSourceAlgoBrute",16,151,0.0029811859130859375,3
"g1","SingleSourceAlgoBrute",16,152,0.0020122528076171875,3
"g1","SingleSourceAlgoBrute",16,153,0.002960681915283203,3
"g1","SingleSourceAlgoBrute",16,154,0.0019609928131103516,1
"g1","SingleSourceAlgoBrute",16,155,0.0031938552856445312,3
"g1","SingleSourceAlgoBrute",16,156,0.0018434524536132812,1
"g1","SingleSourceAlgoBrute",16,157,0.001219034194946289,0
"g1","SingleSourceAlgoBrute",16,158,0.0067446231842041016,3
"g1","SingleSourceAlgoBrute",16,159,0.0019032955169677734,1
"g1","SingleSourceAlgoBrute",16,160,0.0028312206268310547,2
"g1","SingleSourceAlgoBrute",16,161,0.0037140846252441406,2
"g1","SingleSourceAlgoBrute",16,162,0.002814054489135742,3
"g1","SingleSourceAlgoBrute",16,163,0.0030994415283203125,4
"g1","SingleSourceAlgoBrute",16,164,0.0027005672454833984,1
"g1","SingleSourceAlgoBrute",16,165,0.0019338130950927734,3
"g1","SingleSourceAlgoBrute",16,166,0.0028328895568847656,4
"g1","SingleSourceAlgoBrute",16,167,0.001947164535522461,2
"g1","SingleSourceAlgoBrute",16,168,0.0029344558715820312,3
"g1","SingleSourceAlgoBrute",16,169,0.00431060791015625,4
"g1","SingleSourceAlgoBrute",16,170,0.002918243408203125,2
"g1","SingleSourceAlgoBrute",16,171,0.0012154579162597656,0
"g1","SingleSourceAlgoBrute",16,172,0.0030434131622314453,5
"g1","SingleSourceAlgoBrute",16,173,0.00191497802734375,4
"g1","SingleSourceAlgoBrute",16,174,0.0012156963348388672,0
"g1","SingleSourceAlgoBrute",16,175,0.003933906555175781,3
"g1","SingleSourceAlgoBrute",16,176,0.002755403518676758,1
"g1","SingleSourceAlgoBrute",16,177,0.0019621849060058594,3
"g1","SingleSourceAlgoBrute",16,178,0.0018582344055175781,2
"g1","SingleSourceAlgoBrute",16,179,0.001219034194946289,0
"g1","SingleSourceAlgoBrute",16,180,0.0018379688262939453,1
"g1","SingleSourceAlgoBrute",16,181,0.0018379688262939453,1
"g1","SingleSourceAlgoBrute",16,182,0.0012383460998535156,0
"g1","SingleSourceAlgoBrute",16,183,0.002854585647583008,2
"g1","SingleSourceAlgoBrute",16,184,0.001970052719116211,2
"g1","SingleSourceAlgoBrute",16,185,0.005559444427490234,2
"g1","SingleSourceAlgoBrute",16,186,0.0028426647186279297,4
"g1","SingleSourceAlgoBrute",16,187,0.002843141555786133,2
"g1","SingleSourceAlgoBrute",16,188,0.0027174949645996094,1
"g1","SingleSourceAlgoBrute",16,189,0.002907991409301758,4
"g1","SingleSourceAlgoBrute",16,190,0.0058383941650390625,5
"g1","SingleSourceAlgoBrute",16,191,0.0028290748596191406,3
"g1","SingleSourceAlgoBrute",16,192,0.0020503997802734375,3
"g1","SingleSourceAlgoBrute",16,193,0.0027413368225097656,1
"g1","SingleSourceAlgoBrute",16,194,0.0028603076934814453,3
"g1","SingleSourceAlgoBrute",16,195,0.003035306930541992,4
"g1","SingleSourceAlgoBrute",16,196,0.001947641372680664,1
"g1","SingleSourceAlgoBrute",16,197,0.002918720245361328,3
"g1","SingleSourceAlgoBrute",16,198,0.0019021034240722656,1
"g1","SingleSourceAlgoBrute",16,199,0.0018932819366455078,1
"g1","SingleSourceAlgoBrute",16,200,0.0051937103271484375,2
"g1","SingleSourceAlgoBrute",16,201,0.0027654170989990234,2
"g1","SingleSourceAlgoBrute",16,202,0.0029625892639160156,4
"g1","SingleSourceAlgoBrute",16,203,0.0018832683563232422,2
"g1","SingleSourceAlgoBrute",16,204,0.0028619766235351562,3
"g1","SingleSourceAlgoBrute",16,205,0.0019311904907226562,2
"g1","SingleSourceAlgoBrute",16,206,0.0031540393829345703,6
"g1","SingleSourceAlgoBrute",16,207,0.0018482208251953125,1
"g1","SingleSourceAlgoBrute",16,208,0.0038688182830810547,1
"g1","SingleSourceAlgoBrute",16,209,0.002809762954711914,2
"g1","SingleSourceAlgoBrute",16,210,0.00274658203125,2
"g1","SingleSourceAlgoBrute",16,211,0.0030672550201416016,3
"g1","SingleSourceAlgoBrute",16,212,0.0020530223846435547,5
"g1","SingleSourceAlgoBrute",16,213,0.0029671192169189453,3
"g1","SingleSourceAlgoBrute",16,214,0.005820512771606445,4
"g1","SingleSourceAlgoBrute",16,215,0.0020465850830078125,2
"g1","SingleSourceAlgoBrute",16,216,0.0019369125366210938,1
"g1","SingleSourceAlgoBrute",16,217,0.001880645751953125,1
"g1","SingleSourceAlgoBrute",16,218,0.002768278121948242,3
"g1","SingleSourceAlgoBrute",16,219,0.0018970966339111328,1
"g1","SingleSourceAlgoBrute",16,220,0.003141164779663086,4
"g1","SingleSourceAlgoBrute",16,221,0.004414796829223633,4
"g1","SingleSourceAlgoBrute",16,222,0.002770662307739258,3
"g1","SingleSourceAlgoBrute",16,223,0.0018627643585205078,2
"g1","SingleSourceAlgoBrute",16,224,0.0028543472290039062,4
"g1","SingleSourceAlgoBrute",16,225,0.0030105113983154297,2
"g1","SingleSourceAlgoBrute",16,226,0.0028443336486816406,1
"g1","SingleSourceAlgoBrute",16,227,0.002782583236694336,3
"g1","SingleSourceAlgoBrute",16,228,0.002788543701171875,4
"g1","SingleSourceAlgoBrute",16,229,0.0028510093688964844,4
"g1","SingleSourceAlgoBrute",16,230,0.0041599273681640625,3
"g1","SingleSourceAlgoBrute",16,231,0.001903533935546875,1
"g1","SingleSourceAlgoBrute",16,232,0.00272369384765625,3
"g1","SingleSourceAlgoBrute",16,233,0.002741098403930664,1
"g1","SingleSourceAlgoBrute",16,234,0.0012161731719970703,0
"g1","SingleSourceAlgoBrute",16,235,0.0019142627716064453,2
"g1","SingleSourceAlgoBrute",16,236,0.0018377304077148438,1
"g1","SingleSourceAlgoBrute",16,237,0.009715795516967773,3
"g1","SingleSourceAlgoBrute",16,238,0.001920938491821289,4
"g1","SingleSourceAlgoBrute",16,239,0.0028150081634521484,4
"g1","SingleSourceAlgoBrute",16,240,0.0018568038940429688,2
"g1","SingleSourceAlgoBrute",16,241,0.0027191638946533203,2
"g1","SingleSourceAlgoBrute",16,242,0.004008769989013672,3
"g1","SingleSourceAlgoBrute",16,243,0.002888917922973633,4
"g1","SingleSourceAlgoBrute",16,244,0.002755880355834961,3
"g1","SingleSourceAlgoBrute",16,245,0.001214742660522461,0
"g1","SingleSourceAlgoBrute",16,246,0.001837015151977539,1
"g1","SingleSourceAlgoBrute",16,247,0.0037708282470703125,2
"g1","SingleSourceAlgoBrute",16,248,0.002780914306640625,4
"g1","SingleSourceAlgoBrute",16,249,0.003994464874267578,2
"g1","SingleSourceAlgoBrute",16,250,0.004107236862182617,4
"g1","SingleSourceAlgoBrute",16,251,0.001886129379272461,3
"g1","SingleSourceAlgoBrute",16,252,0.001222372055053711,0
"g1","SingleSourceAlgoBrute",16,253,0.0012125968933105469,0
"g1","SingleSourceAlgoBrute",16,254,0.001215219497680664,0
"g1","SingleSourceAlgoBrute",16,255,0.004164457321166992,1
"g1","SingleSourceAlgoBrute",16,256,0.0027763843536376953,3
"g1","SingleSourceAlgoBrute",16,257,0.002718687057495117,2
"g1","SingleSourceAlgoBrute",16,258,0.0027532577514648438,1
"g1","SingleSourceAlgoBrute",16,259,0.0028727054595947266,2
"g1","SingleSourceAlgoBrute",16,260,0.0028231143951416016,2
"g1","SingleSourceAlgoBrute",16,261,0.0019419193267822266,1
"g1","SingleSourceAlgoBrute",16,262,0.001953601837158203,1
"g1","SingleSourceAlgoBrute",16,263,0.0019354820251464844,2
"g1","SingleSourceAlgoBrute",16,264,0.001956939697265625,4
"g1","SingleSourceAlgoBrute",16,265,0.0018477439880371094,1
"g1","SingleSourceAlgoBrute",16,266,0.004097700119018555,2
"g1","SingleSourceAlgoBrute",16,267,0.0012531280517578125,0
"g1","SingleSourceAlgoBrute",16,268,0.0018868446350097656,2
"g1","SingleSourceAlgoBrute",16,269,0.002833843231201172,3
"g1","SingleSourceAlgoBrute",16,270,0.002900362014770508,3
"g1","SingleSourceAlgoBrute",16,271,0.0018737316131591797,3
"g1","SingleSourceAlgoBrute",16,272,0.0018749237060546875,1
"g1","SingleSourceAlgoBrute",16,273,0.002747774124145508,3
"g1","SingleSourceAlgoBrute",16,274,0.002912282943725586,4
"g1","SingleSourceAlgoBrute",16,275,0.003350973129272461,4
"g1","SingleSourceAlgoBrute",16,276,0.002730131149291992,2
"g1","SingleSourceAlgoBrute",16,277,0.0027811527252197266,3
"g1","SingleSourceAlgoBrute",16,278,0.0030145645141601562,3
"g1","SingleSourceAlgoBrute",16,279,0.005123615264892578,4
"g1","SingleSourceAlgoBrute",16,280,0.0028574466705322266,5
"g1","SingleSourceAlgoBrute",16,281,0.0020682811737060547,3
"g1","SingleSourceAlgoBrute",16,282,0.003007650375366211,4
"g1","SingleSourceAlgoBrute",16,283,0.0018787384033203125,2
"g1","SingleSourceAlgoBrute",16,284,0.002814054489135742,2
"g1","SingleSourceAlgoBrute",16,285,0.002696514129638672,1
"g1","SingleSourceAlgoBrute",16,286,0.0018734931945800781,2
"g1","SingleSourceAlgoBrute",16,287,0.00432276725769043,6
"g1","SingleSourceAlgoBrute",16,288,0.0028192996978759766,2
"g1","SingleSourceAlgoBrute",16,289,0.002840757369995117,3
"g1","SingleSourceAlgoBrute",16,290,0.0029993057250976562,5
"g1","SingleSourceAlgoBrute",16,291,0.0018427371978759766,1
"g1","SingleSourceAlgoBrute",16,292,0.002974271774291992,4
"g1","SingleSourceAlgoBrute",16,293,0.0018508434295654297,1
"g1","SingleSourceAlgoBrute",16,294,0.0012087821960449219,0
"g1","SingleSourceAlgoBrute",16,295,0.001975536346435547,3
"g1","SingleSourceAlgoBrute",16,296,0.0018568038940429688,2
"g1","SingleSourceAlgoBrute",16,297,0.0028057098388671875,3
"g1","SingleSourceAlgoBrute",16,298,0.0018773078918457031,1
"g1","SingleSourceAlgoBrute",16,299,0.002972126007080078,3
"g1","SingleSourceAlgoBrute",16,300,0.002000570297241211,4
"g1","SingleSourceAlgoBrute",16,301,0.0019829273223876953,1
"g1","SingleSourceAlgoBrute",16,302,0.002778768539428711,1
"g1","SingleSourceAlgoBrute",16,303,0.003021717071533203,2
"g1","SingleSourceAlgoBrute",16,304,0.002830982208251953,3
"g1","SingleSourceAlgoBrute",16,305,0.0029048919677734375,5
"g1","SingleSourceAlgoBrute",16,306,0.0018608570098876953,1
"g1","SingleSourceAlgoBrute",16,307,0.0018494129180908203,1
"g1","SingleSourceAlgoBrute",16,308,0.002880573272705078,3
"g1","SingleSourceAlgoBrute",16,309,0.0019567012786865234,3
"g1","SingleSourceAlgoBrute",16,310,0.0012123584747314453,0
"g1","SingleSourceAlgoBrute",16,311,0.0018720626831054688,2
"g1","SingleSourceAlgoBrute",16,312,0.002829313278198242,3
"g1","SingleSourceAlgoBrute",16,313,0.0012173652648925781,0
"g1","SingleSourceAlgoBrute",16,314,0.002869129180908203,3
"g1","SingleSourceAlgoBrute",16,315,0.003907680511474609,1
"g1","SingleSourceAlgoBrute",16,316,0.0031266212463378906,6
"g1","SingleSourceAlgoBrute",16,317,0.07366824150085449,3
"g1","SingleSourceAlgoBrute",16,318,0.0029709339141845703,2
"g1","SingleSourceAlgoBrute",16,319,0.0018889904022216797,2
"g1","SingleSourceAlgoBrute",16,320,0.0029392242431640625,1
"g1","SingleSourceAlgoBrute",16,321,0.002810955047607422,2
"g1","SingleSourceAlgoBrute",16,322,0.002852201461791992,3
"g1","SingleSourceAlgoBrute",16,323,0.0019884109497070312,2
"g1","SingleSourceAlgoBrute",16,324,0.002871990203857422,1
"g1","SingleSourceAlgoBrute",16,325,0.002905130386352539,3
"g1","SingleSourceAlgoBrute",16,326,0.002854585647583008,2
"g1","SingleSourceAlgoBrute",16,327,0.0028209686279296875,3
"g1","SingleSourceAlgoBrute",16,328,0.0019516944885253906,1
"g1","SingleSourceAlgoBrute",16,329,0.002814054489135742,3
"g1","SingleSourceAlgoBrute",16,330,0.005328655242919922,3
"g1","SingleSourceAlgoBrute",16,331,0.0018413066864013672,1
"g1","SingleSourceAlgoBrute",16,332,0.0030968189239501953,6
"g1","SingleSourceAlgoBrute",16,333,0.0027608871459960938,3
"g1","SingleSourceAlgoBrute",16,334,0.0018513202667236328,2
"g1","SingleSourceAlgoBrute",16,335,0.002673625946044922,1
"g1","SingleSourceAlgoBrute",16,336,0.0018739700317382812,1
"g1","SingleSourceAlgoBrute",16,337,0.002945423126220703,5
"g1","SingleSourceAlgoBrute",16,338,0.002794027328491211,2
"g1","SingleSourceAlgoBrute",16,339,0.0018413066864013672,1
"g1","SingleSourceAlgoBrute",16,340,0.002747058868408203,3
"g1","SingleSourceAlgoBrute",16,341,0.0019114017486572266,4
"g1","SingleSourceAlgoBrute",16,342,0.002693653106689453,2
"g1","SingleSourceAlgoBrute",16,343,0.0028524398803710938,4
"g1","SingleSourceAlgoBrute",16,344,0.001857757568359375,1
"g1","SingleSourceAlgoBrute",16,345,0.0028650760650634766,2
"g1","SingleSourceAlgoBrute",16,346,0.0028841495513916016,2
"g1","SingleSourceAlgoBrute",16,347,0.0020334720611572266,2
"g1","SingleSourceAlgoBrute",16,348,0.003916263580322266,1
"g1","SingleSourceAlgoBrute",16,349,0.0028448104858398438,3
"g1","SingleSourceAlgoBrute",16,350,0.004141330718994141,5
"g1","SingleSourceAlgoBrute",16,351,0.0029006004333496094,4
"g1","SingleSourceAlgoBrute",16,352,0.0028409957885742188,4
"g1","SingleSourceAlgoBrute",16,353,0.0027189254760742188,3
"g1","SingleSourceAlgoBrute",16,354,0.002776622772216797,1
"g1","SingleSourceAlgoBrute",16,355,0.002739429473876953,2
"g1","SingleSourceAlgoBrute",16,356,0.0028295516967773438,2
"g1","SingleSourceAlgoBrute",16,357,0.0019066333770751953,2
"g1","SingleSourceAlgoBrute",16,358,0.0018401145935058594,1
"g1","SingleSourceAlgoBrute",16,359,0.0018839836120605469,2
"g1","SingleSourceAlgoBrute",16,360,0.0012111663818359375,0
"g1","SingleSourceAlgoBrute",16,361,0.002750873565673828,1
"g1","SingleSourceAlgoBrute",16,362,0.0018439292907714844,1
"g1","SingleSourceAlgoBrute",16,363,0.0026645660400390625,1
"g1","SingleSourceAlgoBrute",16,364,0.0028989315032958984,2
"g1","SingleSourceAlgoBrute",16,365,0.0029189586639404297,2
"g1","SingleSourceAlgoBrute",16,366,0.0038423538208007812,4
"g1","SingleSourceAlgoBrute",16,367,0.001920461654663086,1
"g1","SingleSourceAlgoBrute",16,368,0.0019919872283935547,4
"g1","SingleSourceAlgoBrute",16,369,0.001996278762817383,2
"g1","SingleSourceAlgoBrute",16,370,0.0028939247131347656,2
"g1","SingleSourceAlgoBrute",16,371,0.001211404800415039,0
"g1","SingleSourceAlgoBrute",16,372,0.001926422119140625,4
"g1","SingleSourceAlgoBrute",16,373,0.0018482208251953125,1
"g1","SingleSourceAlgoBrute",16,374,0.0019085407257080078,2
"g1","SingleSourceAlgoBrute",16,375,0.0038013458251953125,2
"g1","SingleSourceAlgoBrute",16,376,0.0018463134765625,1
"g1","SingleSourceAlgoBrute",16,377,0.004335641860961914,1
"g1","SingleSourceAlgoBrute",16,378,0.006378650665283203,4
"g1","SingleSourceAlgoBrute",16,379,0.0028951168060302734,3
"g1","SingleSourceAlgoBrute",16,380,0.0012273788452148438,0
"g1","SingleSourceAlgoBrute",16,381,0.0012187957763671875,0
"g1","SingleSourceAlgoBrute",16,382,0.0018656253814697266,2
"g1","SingleSourceAlgoBrute",16,383,0.0028100013732910156,2
"g1","SingleSourceAlgoBrute",16,384,0.003856658935546875,3
"g1","SingleSourceAlgoBrute",16,385,0.0012845993041992188,0
"g1","SingleSourceAlgoBrute",16,386,0.0039055347442626953,1
"g1","SingleSourceAlgoBrute",16,387,0.0028870105743408203,4
"g1","SingleSourceAlgoBrute",16,388,0.0018720626831054688,1
"g1","SingleSourceAlgoBrute",16,389,0.0018572807312011719,1
"g1","SingleSourceAlgoBrute",32,0,0.0040929317474365234,5
"g1","SingleSourceAlgoBrute",32,1,0.0020935535430908203,2
"g1","SingleSourceAlgoBrute",32,2,0.003388643264770508,7
"g1","SingleSourceAlgoBrute",32,3,0.0032050609588623047,3
"g1","SingleSourceAlgoBrute",32,4,0.001374959945678711,0
"g1","SingleSourceAlgoBrute",32,5,0.0031740665435791016,5
"g1","SingleSourceAlgoBrute",32,6,0.002169370651245117,2
"g1","SingleSourceAlgoBrute",32,7,0.005820274353027344,5
"g1","SingleSourceAlgoBrute",32,8,0.005015134811401367,3
"g1","SingleSourceAlgoBrute",32,9,0.0031533241271972656,5
"g1","SingleSourceAlgoBrute",32,10,0.005450725555419922,6
"g1","SingleSourceAlgoBrute",32,11,0.0036096572875976562,6
"g1","SingleSourceAlgoBrute",32,12,0.004299640655517578,5
"g1","SingleSourceAlgoBrute",32,13,0.003292560577392578,7
"g1","SingleSourceAlgoBrute",32,14,0.0049436092376708984,2
"g1","SingleSourceAlgoBrute",32,15,0.005624294281005859,5
"g1","SingleSourceAlgoBrute",32,16,0.0034623146057128906,9
"g1","SingleSourceAlgoBrute",32,17,0.003098726272583008,3
"g1","SingleSourceAlgoBrute",32,18,0.004832029342651367,5
"g1","SingleSourceAlgoBrute",32,19,0.002138853073120117,2
"g1","SingleSourceAlgoBrute",32,20,0.003115415573120117,4
"g1","SingleSourceAlgoBrute",32,21,0.0020580291748046875,1
"g1","SingleSourceAlgoBrute",32,22,0.004106760025024414,4
"g1","SingleSourceAlgoBrute",32,23,0.004217624664306641,2
"g1","SingleSourceAlgoBrute",32,24,0.003303050994873047,5
"g1","SingleSourceAlgoBrute",32,25,0.0020859241485595703,2
"g1","SingleSourceAlgoBrute",32,26,0.0030629634857177734,3
"g1","SingleSourceAlgoBrute",32,27,0.0030841827392578125,3
"g1","SingleSourceAlgoBrute",32,28,0.003091573715209961,3
"g1","SingleSourceAlgoBrute",32,29,0.0031654834747314453,6
"g1","SingleSourceAlgoBrute",32,30,0.007729530334472656,3
"g1","SingleSourceAlgoBrute",32,31,0.002165555953979492,3
"g1","SingleSourceAlgoBrute",32,32,0.0013470649719238281,0
"g1","SingleSourceAlgoBrute",32,33,0.0032379627227783203,5
"g1","SingleSourceAlgoBrute",32,34,0.003217458724975586,5
"g1","SingleSourceAlgoBrute",32,35,0.0033075809478759766,7
"g1","SingleSourceAlgoBrute",32,36,0.003648996353149414,8
"g1","SingleSourceAlgoBrute",32,37,0.003200054168701172,4
"g1","SingleSourceAlgoBrute",32,38,0.003345966339111328,4
"g1","SingleSourceAlgoBrute",32,39,0.00315093994140625,6
"g1","SingleSourceAlgoBrute",32,40,0.0031075477600097656,5
"g1","SingleSourceAlgoBrute",32,41,0.003247976303100586,5
"g1","SingleSourceAlgoBrute",32,42,0.0032672882080078125,4
"g1","SingleSourceAlgoBrute",32,43,0.0033829212188720703,3
"g1","SingleSourceAlgoBrute",32,44,0.002061605453491211,3
"g1","SingleSourceAlgoBrute",32,45,0.003067493438720703,3
"g1","SingleSourceAlgoBrute",32,46,0.003309011459350586,5
"g1","SingleSourceAlgoBrute",32,47,0.003432035446166992,4
"g1","SingleSourceAlgoBrute",32,48,0.0038967132568359375,8
"g1","SingleSourceAlgoBrute",32,49,0.0030736923217773438,3
"g1","SingleSourceAlgoBrute",32,50,0.004789829254150391,3
"g1","SingleSourceAlgoBrute",32,51,0.0032057762145996094,5
"g1","SingleSourceAlgoBrute",32,52,0.0031969547271728516,4
"g1","SingleSourceAlgoBrute",32,53,0.006448268890380859,6
"g1","SingleSourceAlgoBrute",32,54,0.006567955017089844,6
"g1","SingleSourceAlgoBrute",32,55,0.003355264663696289,6
"g1","SingleSourceAlgoBrute",32,56,0.002118825912475586,2
"g1","SingleSourceAlgoBrute",32,57,0.0021288394927978516,4
"g1","SingleSourceAlgoBrute",32,58,0.0036776065826416016,9
"g1","SingleSourceAlgoBrute",32,59,0.0033719539642333984,7
"g1","SingleSourceAlgoBrute",32,60,0.003228425979614258,4
