"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"geo",16,2489,"39824 39839",29964,0.33108900399999996
"geo",16,2490,"39840 39855",14271,0.32785902
"geo",16,2491,"39856 39871",14271,0.32669300199999995
"geo",16,2492,"39872 39887",18845,0.329457168
"geo",16,2493,"39888 39903",0,0.08028057599999999
"geo",16,2494,"39904 39919",0,0.082187481
"geo",16,2495,"39920 39935",0,0.081647166
"geo",16,2496,"39936 39951",0,0.081246841
"geo",16,2497,"39952 39967",0,0.08210047699999999
"geo",16,2498,"39968 39983",18845,0.32767630400000003
"geo",16,2499,"39984 39999",33116,0.331661431
"geo",16,2500,"40000 40015",37690,0.33441341599999996
"geo",16,2501,"40016 40031",14271,0.327203718
"geo",16,2502,"40032 40047",14271,0.330898031
"geo",16,2503,"40048 40063",15693,0.32476281999999995
"geo",16,2504,"40064 40079",0,0.082087779
"geo",16,2505,"40080 40095",0,0.081353037
"geo",16,2506,"40096 40111",14271,0.32849906900000003
"geo",16,2507,"40112 40127",18845,0.327887164
"geo",16,2508,"40128 40143",0,0.08198009299999999
"geo",16,2509,"40144 40159",9148,0.32760805
"geo",16,2510,"40160 40175",14271,0.329704999
"geo",16,2511,"40176 40191",0,0.08201523000000001
"geo",16,2512,"40192 40207",14271,0.324978228
"geo",16,2513,"40208 40223",14271,0.326145477
"geo",16,2514,"40224 40239",0,0.08254370400000001
"geo",16,2515,"40240 40255",4574,0.329059604
"geo",16,2516,"40256 40271",14271,0.328403105
"geo",16,2517,"40272 40287",0,0.080790212
"geo",16,2518,"40288 40303",15693,0.324986089
"geo",16,2519,"40304 40319",0,0.08038424500000001
"geo",16,2520,"40320 40335",9148,0.324485595
"geo",16,2521,"40336 40351",42813,0.34192271
"geo",16,2522,"40352 40367",0,0.080962962
"geo",16,2523,"40368 40383",28542,0.331728596
"geo",16,2524,"40384 40399","",""
"geo",16,2525,"40400 40415",0,0.20913848100000001
"geo",16,2526,"40416 40431",0,0.08285567
"geo",16,2527,"40432 40447",0,0.085446255
"geo",16,2528,"40448 40463",33116,0.33755619400000003
"geo",16,2529,"40464 40479",0,0.081093085
"geo",16,2530,"40480 40495",4574,0.326920397
"geo",16,2531,"40496 40511",1422,0.263839452
"geo",16,2532,"40512 40527",0,0.08224526
"geo",16,2533,"40528 40543",0,0.08117437300000001
"geo",16,2534,"40544 40559",0,0.082661681
"geo",16,2535,"40560 40575",0,0.081775581
"geo",16,2536,"40576 40591",33116,0.335142581
"geo",16,2537,"40592 40607",14,0.153289749
"geo",16,2538,"40608 40623",0,0.082052572
"geo",16,2539,"40624 40639",0,0.081260735
"geo",16,2540,"40640 40655",0,0.081671943
"geo",16,2541,"40656 40671",28542,0.331659733
"geo",16,2542,"40672 40687",0,0.08111476199999999
"geo",16,2543,"40688 40703",4574,0.32615594499999995
"geo",16,2544,"40704 40719",28722,0.33068958800000003
"geo",16,2545,"40720 40735",15693,0.328042478
"geo",16,2546,"40736 40751",0,0.081924838
"geo",16,2547,"40752 40767",0,0.082339286
"geo",16,2548,"40768 40783",4574,0.324431356
"geo",16,2549,"40784 40799",14271,0.325771479
"geo",16,2550,"40800 40815",14271,0.326443217
"geo",16,2551,"40816 40831",0,0.082312016
"geo",16,2552,"40832 40847",0,0.081332951
"geo",16,2553,"40848 40863",28542,0.33542769600000005
"geo",16,2554,"40864 40879",0,0.080146619
"geo",16,2555,"40880 40895",0,0.081276167
"geo",16,2556,"40896 40911",0,0.080428284
"geo",16,2557,"40912 40927",0,0.082385087
"geo",16,2558,"40928 40943",14271,0.32824496900000005
"geo",16,2559,"40944 40959",14271,0.325648384
"geo",16,2560,"40960 40975",0,0.082356692
"geo",16,2561,"40976 40991",0,0.080830623
"geo",16,2562,"40992 41007",0,0.08349784099999999
"geo",16,2563,"41008 41023",14271,0.32705987599999997
"geo",16,2564,"41024 41039",14271,0.32618413500000004
"geo",16,2565,"41040 41055",0,0.08070734
"geo",16,2566,"41056 41071",28542,0.328628182
"geo",16,2567,"41072 41087",0,0.08283441899999999
"geo",16,2568,"41088 41103",14271,0.32744348300000004
"geo",16,2569,"41104 41119",14271,0.328177427
"geo",16,2570,"41120 41135",28542,0.327122625
"geo",16,2571,"41136 41151",0,0.08108478
"geo",16,2572,"41152 41167",14271,0.32737498699999995
"geo",16,2573,"41168 41183",0,0.081229828
"geo",16,2574,"41184 41199",14271,0.323937457
"geo",16,2575,"41200 41215",0,0.08392034200000001
"geo",16,2576,"41216 41231",14431,0.295802366
"geo",16,2577,"41232 41247",4574,0.325106822
"geo",16,2578,"41248 41263",18845,0.327660025
"geo",16,2579,"41264 41279",14271,0.327572371
"geo",16,2580,"41280 41295",14271,0.328562702
"geo",16,2581,"41296 41311",0,0.081111767
"geo",16,2582,"41312 41327",28542,0.32757623
"geo",16,2583,"41328 41343",9148,0.329482726
"geo",16,2584,"41344 41359",28542,0.33169651699999997
"geo",16,2585,"41360 41375",0,0.080891688
"geo",16,2586,"41376 41391",0,0.08207640299999999
"geo",16,2587,"41392 41407",4574,0.328151222
"geo",16,2588,"41408 41423",0,0.081628634
"geo",16,2589,"41424 41439",0,0.081291248
"geo",16,2590,"41440 41455",0,0.081555111
"geo",16,2591,"41456 41471",4574,0.325683807
"geo",16,2592,"41472 41487",0,0.0819645
"geo",16,2593,"41488 41503",14271,0.325979061
"geo",16,2594,"41504 41519",14271,0.32762633399999996
"geo",16,2595,"41520 41535",4574,0.329050228
"geo",16,2596,"41536 41551",14271,0.329434952
"geo",16,2597,"41552 41567",0,0.08086294399999999
"geo",16,2598,"41568 41583",14271,0.329186353
"geo",16,2599,"41584 41599",28542,0.332685871
"geo",16,2600,"41600 41615",14271,0.332776609
"geo",16,2601,"41616 41631",1422,0.266444078
"geo",16,2602,"41632 41647",4574,0.325378622
"geo",16,2603,"41648 41663",0,0.080127625
"geo",16,2604,"41664 41679",4574,0.325874844
"geo",16,2605,"41680 41695",18845,0.338948142
"geo",16,2606,"41696 41711",28542,0.332303691
"geo",16,2607,"41712 41727",0,0.081097526
"geo",16,2608,"41728 41743",4574,0.32617328199999995
"geo",16,2609,"41744 41759",4574,0.32451927599999997
"geo",16,2610,"41760 41775",0,0.082569328
"geo",16,2611,"41776 41791",0,0.081256075
"geo",16,2612,"41792 41807",28542,0.331421799
"geo",16,2613,"41808 41823",0,0.081911831
"geo",16,2614,"41824 41839",0,0.08251790699999999
"geo",16,2615,"41840 41855",1422,0.26447408899999997
"geo",16,2616,"41856 41871",0,0.08223939599999999
"geo",16,2617,"41872 41887",0,0.082295042
"geo",16,2618,"41888 41903",14271,0.327313449
"geo",16,2619,"41904 41919",0,0.080065884
"geo",16,2620,"41920 41935",0,0.081915035
"geo",16,2621,"41936 41951",0,0.081614194
"geo",16,2622,"41952 41967",0,0.080842487
"geo",16,2623,"41968 41983",14271,0.331545824
"geo",16,2624,"41984 41999",14271,0.326766342
"geo",16,2625,"42000 42015","",""
"geo",16,2626,"42016 42031",14271,0.453178088
"geo",16,2627,"42032 42047",0,0.083705874
"geo",16,2628,"42048 42063",0,0.08334464300000001
"geo",16,2629,"42064 42079",14271,0.333394319
"geo",16,2630,"42080 42095",0,0.081722966
"geo",16,2631,"42096 42111",0,0.08136073
"geo",16,2632,"42112 42127",14271,0.324554863
"geo",16,2633,"42128 42143",18845,0.32923838699999997
"geo",16,2634,"42144 42159",4574,0.326173949
"geo",16,2635,"42160 42175",0,0.082710899
"geo",16,2636,"42176 42191",28542,0.329809749
"geo",16,2637,"42192 42207",28542,0.33228697799999996
"geo",16,2638,"42208 42223",15693,0.299306495
"geo",16,2639,"42224 42239",0,0.081540255
"geo",16,2640,"42240 42255",14271,0.328090604
"geo",16,2641,"42256 42271",14271,0.333682681
"geo",16,2642,"42272 42287",0,0.080316784
"geo",16,2643,"42288 42303",28542,0.32977678200000005
"geo",16,2644,"42304 42319",1422,0.264444402
"geo",16,2645,"42320 42335",0,0.08165726100000001
"geo",16,2646,"42336 42351",18845,0.327533198
"geo",16,2647,"42352 42367",0,0.08243023499999999
"geo",16,2648,"42368 42383",0,0.081768702
"geo",16,2649,"42384 42399",0,0.08123612799999999
"geo",16,2650,"42400 42415",14271,0.32780706600000004
"geo",16,2651,"42416 42431",4574,0.326295275
"geo",16,2652,"42432 42447",14271,0.326403623
"geo",16,2653,"42448 42463",0,0.081033134
"geo",16,2654,"42464 42479",1422,0.26401729
"geo",16,2655,"42480 42495",0,0.08138281600000001
"geo",16,2656,"42496 42511",0,0.081590282
"geo",16,2657,"42512 42527",0,0.079448711
"geo",16,2658,"42528 42543",0,0.09059520500000001
"geo",16,2659,"42544 42559",4574,0.326193571
"geo",16,2660,"42560 42575",0,0.081797326
"geo",16,2661,"42576 42591",0,0.08103079599999999
"geo",16,2662,"42592 42607",0,0.081419702
"geo",16,2663,"42608 42623",0,0.08078742
"geo",16,2664,"42624 42639",0,0.082038077
"geo",16,2665,"42640 42655",4574,0.327590806
"geo",16,2666,"42656 42671",14271,0.327084986
"geo",16,2667,"42672 42687",0,0.08121724500000001
"geo",16,2668,"42688 42703",180,0.26614182
"geo",16,2669,"42704 42719",28542,0.329790873
"geo",16,2670,"42720 42735",0,0.082837856
"geo",16,2671,"42736 42751",0,0.081252764
"geo",16,2672,"42752 42767",0,0.081777263
"geo",16,2673,"42768 42783",14271,0.326420806
"geo",16,2674,"42784 42799",4574,0.327974336
"geo",16,2675,"42800 42815",0,0.08210305200000001
"geo",16,2676,"42816 42831",18845,0.33025116200000004
"geo",16,2677,"42832 42847",28542,0.328453919
"geo",16,2678,"42848 42863",4574,0.328457516
"geo",16,2679,"42864 42879",0,0.08142593100000001
"geo",16,2680,"42880 42895",14271,0.32742156
"geo",16,2681,"42896 42911",14271,0.327859707
"geo",16,2682,"42912 42927",0,0.081101428
"geo",16,2683,"42928 42943",0,0.081236821
"geo",16,2684,"42944 42959",28542,0.33065481599999996
"geo",16,2685,"42960 42975",0,0.081331174
"geo",16,2686,"42976 42991",0,0.082488311
"geo",16,2687,"42992 43007",42813,0.334525218
"geo",16,2688,"43008 43023",1422,0.27269406500000004
"geo",16,2689,"43024 43039",0,0.08030712599999999
"geo",16,2690,"43040 43055",4574,0.3260194
"geo",16,2691,"43056 43071",0,0.08143111
"geo",16,2692,"43072 43087",0,0.081351649
"geo",16,2693,"43088 43103",4574,0.32598116
"geo",16,2694,"43104 43119",14271,0.327773439
"geo",16,2695,"43120 43135",0,0.08200627099999999
"geo",16,2696,"43136 43151",42813,0.338312985
"geo",16,2697,"43152 43167",4574,0.324917332
"geo",16,2698,"43168 43183",9148,0.325330465
"geo",16,2699,"43184 43199",0,0.08126971399999999
"geo",16,2700,"43200 43215",14271,0.329285386
"geo",16,2701,"43216 43231",14271,0.327291374
"geo",16,2702,"43232 43247",0,0.08176008400000001
"geo",16,2703,"43248 43263",4574,0.32576995599999997
"geo",16,2704,"43264 43279",14271,0.32619683099999996
"geo",16,2705,"43280 43295",0,0.08024527999999999
"geo",16,2706,"43296 43311",0,0.081398563
"geo",16,2707,"43312 43327",14271,0.32782891200000003
"geo",16,2708,"43328 43343",0,0.081279561
"geo",16,2709,"43344 43359",28542,0.33453195599999996
"geo",16,2710,"43360 43375",4574,0.326190043
"geo",16,2711,"43376 43391",0,0.08130340800000001
"geo",16,2712,"43392 43407",0,0.08174963099999999
"geo",16,2713,"43408 43423",0,0.082479424
"geo",16,2714,"43424 43439",28542,0.329399901
"geo",16,2715,"43440 43455",28542,0.333086999
"geo",16,2716,"43456 43471",0,0.08110114900000001
"geo",16,2717,"43472 43487",33116,0.333291239
"geo",16,2718,"43488 43503",4574,0.323774662
"geo",16,2719,"43504 43519",28542,0.33090933100000003
"geo",16,2720,"43520 43535",0,0.08279258199999999
"geo",16,2721,"43536 43551",18845,0.327292843
"geo",16,2722,"43552 43567",28542,0.33824589099999997
"geo",16,2723,"43568 43583",0,0.081796451
"geo",16,2724,"43584 43599",0,0.080131116
"geo",16,2725,"43600 43615",14271,0.32660574800000003
"geo",16,2726,"43616 43631","",""
"geo",16,2727,"43632 43647",14271,0.458387787
"geo",16,2728,"43648 43663",0,0.08459863699999999
"geo",16,2729,"43664 43679",0,0.082499882
"geo",16,2730,"43680 43695",14271,0.32733461199999997
"geo",16,2731,"43696 43711",0,0.082602805
"geo",16,2732,"43712 43727",0,0.081721208
"geo",16,2733,"43728 43743",4574,0.32779683899999995
"geo",16,2734,"43744 43759",9148,0.331674913
"geo",16,2735,"43760 43775",0,0.082433267
"geo",16,2736,"43776 43791",0,0.07971651199999999
"geo",16,2737,"43792 43807",4574,0.32601846
"geo",16,2738,"43808 43823",0,0.08315334099999999
"geo",16,2739,"43824 43839",42813,0.337019662
"geo",16,2740,"43840 43855",0,0.081815809
"geo",16,2741,"43856 43871",0,0.081884015
"geo",16,2742,"43872 43887",0,0.083012457
"geo",16,2743,"43888 43903",14271,0.330172019
"geo",16,2744,"43904 43919",0,0.080031872
"geo",16,2745,"43920 43935",14271,0.32603565300000004
"geo",16,2746,"43936 43951",0,0.084931181
"geo",16,2747,"43952 43967",0,0.083551429
"geo",16,2748,"43968 43983",0,0.08103229
"geo",16,2749,"43984 43999",14271,0.327661858
"geo",16,2750,"44000 44015",14271,0.32509581
"geo",16,2751,"44016 44031",28542,0.337359372
"geo",16,2752,"44032 44047",28542,0.33132915
"geo",16,2753,"44048 44063",14271,0.32698494699999997
"geo",16,2754,"44064 44079",0,0.081479107
"geo",16,2755,"44080 44095",14271,0.32542870399999996
"geo",16,2756,"44096 44111",0,0.081993546
"geo",16,2757,"44112 44127",4574,0.329383341
"geo",16,2758,"44128 44143",0,0.080718137
"geo",16,2759,"44144 44159",0,0.081058773
"geo",16,2760,"44160 44175",4574,0.326513
"geo",16,2761,"44176 44191",0,0.081005861
"geo",16,2762,"44192 44207",0,0.081732149
"geo",16,2763,"44208 44223",0,0.080736882
"geo",16,2764,"44224 44239",0,0.08093672599999999
"geo",16,2765,"44240 44255",14271,0.32878241
"geo",16,2766,"44256 44271",0,0.082425078
"geo",16,2767,"44272 44287",0,0.080877219
"geo",16,2768,"44288 44303",0,0.08364313300000001
"geo",16,2769,"44304 44319",14271,0.32501916599999997
"geo",16,2770,"44320 44335",0,0.081302023
"geo",16,2771,"44336 44351",14271,0.32523589199999997
"geo",16,2772,"44352 44367",14271,0.328193997
"geo",16,2773,"44368 44383",0,0.08093516599999999
"geo",16,2774,"44384 44399",0,0.08143883099999999
"geo",16,2775,"44400 44415",0,0.081657694
"geo",16,2776,"44416 44431",4574,0.32614894299999997
"geo",16,2777,"44432 44447",14271,0.32754871300000005
"geo",16,2778,"44448 44463",0,0.08155336099999999
"geo",16,2779,"44464 44479",160,0.207147911
"geo",16,2780,"44480 44495",28542,0.329611587
"geo",16,2781,"44496 44511",28542,0.331381309
"geo",16,2782,"44512 44527",0,0.080792412
"geo",16,2783,"44528 44543",0,0.081971193
"geo",16,2784,"44544 44559",0,0.08043410299999999
"geo",16,2785,"44560 44575",28542,0.330067539
"geo",16,2786,"44576 44591",14271,0.32721834899999996
"geo",16,2787,"44592 44607",0,0.08123894699999999
"geo",16,2788,"44608 44623",15693,0.298787232
"geo",16,2789,"44624 44639",0,0.081403592
"geo",16,2790,"44640 44655",0,0.08195698
"geo",16,2791,"44656 44671",0,0.080762049
"geo",16,2792,"44672 44687",14271,0.337935696
"geo",16,2793,"44688 44703",0,0.081405356
"geo",16,2794,"44704 44719",14271,0.326594871
"geo",16,2795,"44720 44735",4574,0.325509292
"geo",16,2796,"44736 44751",28542,0.330213105
"geo",16,2797,"44752 44767",0,0.081351224
"geo",16,2798,"44768 44783",0,0.08199137399999999
"geo",16,2799,"44784 44799",18845,0.32884662200000003
"geo",16,2800,"44800 44815",0,0.082024036
"geo",16,2801,"44816 44831",14271,0.326236838
"geo",16,2802,"44832 44847",0,0.08311486700000001
"geo",16,2803,"44848 44863",0,0.081507204
"geo",16,2804,"44864 44879",0,0.081759418
"geo",16,2805,"44880 44895",5996,0.326710377
"geo",16,2806,"44896 44911",0,0.081226371
"geo",16,2807,"44912 44927",0,0.080922675
"geo",16,2808,"44928 44943",14271,0.329893143
"geo",16,2809,"44944 44959",0,0.081281137
"geo",16,2810,"44960 44975",18845,0.328497247
"geo",16,2811,"44976 44991",0,0.082874064
"geo",16,2812,"44992 45007",18845,0.331327746
"geo",16,2813,"45008 45023",0,0.081838668
"geo",16,2814,"45024 45039",14271,0.327403951
"geo",16,2815,"45040 45055",0,0.081846608
"geo",16,2816,"45056 45071",4574,0.325034579
"geo",16,2817,"45072 45087",0,0.081514222
"geo",16,2818,"45088 45103",14271,0.327615469
"geo",16,2819,"45104 45119",14271,0.328509316
"geo",16,2820,"45120 45135",14271,0.327719899
"geo",16,2821,"45136 45151",14271,0.32725475
"geo",16,2822,"45152 45167",33116,0.332461686
"geo",16,2823,"45168 45183",0,0.08148052900000001
"geo",16,2824,"45184 45199",18845,0.326413151
"geo",16,2825,"45200 45215",0,0.08104012199999999
"geo",16,2826,"45216 45231",0,0.079656287
"geo",16,2827,"45232 45247","",""
"geo",16,2828,"45248 45263",14271,0.45370267799999997
"geo",16,2829,"45264 45279",0,0.08620201799999999
"geo",16,2830,"45280 45295",14271,0.32755625600000005
"geo",16,2831,"45296 45311",0,0.083048903
"geo",16,2832,"45312 45327",14271,0.327487821
"geo",16,2833,"45328 45343",0,0.081577656
"geo",16,2834,"45344 45359",14271,0.32576410499999997
"geo",16,2835,"45360 45375",0,0.081342073
"geo",16,2836,"45376 45391",14271,0.327675565
"geo",16,2837,"45392 45407",0,0.08209841400000001
"geo",16,2838,"45408 45423",18845,0.327109765
"geo",16,2839,"45424 45439",42813,0.331842606
"geo",16,2840,"45440 45455",0,0.081685294
"geo",16,2841,"45456 45471",0,0.080922473
"geo",16,2842,"45472 45487",0,0.082181134
"geo",16,2843,"45488 45503",0,0.080674181
"geo",16,2844,"45504 45519",14271,0.326579989
"geo",16,2845,"45520 45535",0,0.08158710000000001
"geo",16,2846,"45536 45551",4574,0.32813471099999997
"geo",16,2847,"45552 45567",28542,0.328883469
"geo",16,2848,"45568 45583",0,0.081293611
"geo",16,2849,"45584 45599",18845,0.325090307
"geo",16,2850,"45600 45615",0,0.08157001800000001
"geo",16,2851,"45616 45631",0,0.082480726
"geo",16,2852,"45632 45647",14293,0.33039151
"geo",16,2853,"45648 45663",0,0.080821403
"geo",16,2854,"45664 45679",14271,0.32844989399999996
"geo",16,2855,"45680 45695",0,0.08080976
"geo",16,2856,"45696 45711",0,0.080440395
"geo",16,2857,"45712 45727",15693,0.29763728700000003
"geo",16,2858,"45728 45743",0,0.08134332999999999
"geo",16,2859,"45744 45759",42813,0.332641167
"geo",16,2860,"45760 45775",14271,0.325763285
"geo",16,2861,"45776 45791",14271,0.328135452
"geo",16,2862,"45792 45807",0,0.08104154699999999
"geo",16,2863,"45808 45823",0,0.080317156
"geo",16,2864,"45824 45839",0,0.080393569
"geo",16,2865,"45840 45855",14271,0.32973751700000004
"geo",16,2866,"45856 45871",0,0.082546626
"geo",16,2867,"45872 45887",0,0.08128619100000001
"geo",16,2868,"45888 45903",0,0.082127188
"geo",16,2869,"45904 45919",15693,0.299607932
"geo",16,2870,"45920 45935",4574,0.324314756
"geo",16,2871,"45936 45951",28542,0.329431673
"geo",16,2872,"45952 45967",0,0.07984793000000001
"geo",16,2873,"45968 45983",14271,0.32790941700000004
"geo",16,2874,"45984 45999",14271,0.329918583
"geo",16,2875,"46000 46015",160,0.20789801
"geo",16,2876,"46016 46031",18845,0.327239828
"geo",16,2877,"46032 46047",28542,0.33289892099999996
"geo",16,2878,"46048 46063",14271,0.330570983
"geo",16,2879,"46064 46079",14271,0.334000974
"geo",16,2880,"46080 46095",33116,0.333013546
"geo",16,2881,"46096 46111",0,0.08136664
"geo",16,2882,"46112 46127",0,0.07988893799999999
"geo",16,2883,"46128 46143",1422,0.266444773
"geo",16,2884,"46144 46159",14271,0.325517071
"geo",16,2885,"46160 46175",0,0.08186201800000001
"geo",16,2886,"46176 46191",0,0.081684027
"geo",16,2887,"46192 46207",0,0.081124118
"geo",16,2888,"46208 46223",0,0.080125765
"geo",16,2889,"46224 46239",0,0.082677217
"geo",16,2890,"46240 46255",0,0.08078254
"geo",16,2891,"46256 46271",0,0.080452273
"geo",16,2892,"46272 46287",0,0.080141493
"geo",16,2893,"46288 46303",18845,0.32704782
"geo",16,2894,"46304 46319",0,0.081249913
"geo",16,2895,"46320 46335",0,0.08054056
"geo",16,2896,"46336 46351",33116,0.33121461599999996
