"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,2578,"41248 41263",4,0.097146778
"g1",16,2579,"41264 41279",3,0.097261771
"g1",16,2580,"41280 41295",4,0.12864625799999999
"g1",16,2581,"41296 41311",6,0.16009126399999998
"g1",16,2582,"41312 41327",24,0.184468064
"g1",16,2583,"41328 41343",33,0.129056252
"g1",16,2584,"41344 41359",3,0.096210405
"g1",16,2585,"41360 41375",14,0.158539007
"g1",16,2586,"41376 41391",0,0.06842696100000001
"g1",16,2587,"41392 41407",7,0.127510816
"g1",16,2588,"41408 41423",2,0.09586512600000001
"g1",16,2589,"41424 41439",93,0.242985561
"g1",16,2590,"41440 41455",0,0.066605196
"g1",16,2591,"41456 41471",4,0.130224894
"g1",16,2592,"41472 41487",8,0.097893353
"g1",16,2593,"41488 41503",6,0.18678606
"g1",16,2594,"41504 41519",0,0.068853835
"g1",16,2595,"41520 41535",16,0.186819209
"g1",16,2596,"41536 41551",29,0.186595051
"g1",16,2597,"41552 41567",10,0.12930120199999998
"g1",16,2598,"41568 41583",20,0.128596762
"g1",16,2599,"41584 41599",0,0.068422826
"g1",16,2600,"41600 41615",0,0.068018447
"g1",16,2601,"41616 41631",0,0.06840648899999999
"g1",16,2602,"41632 41647",4,0.097728516
"g1",16,2603,"41648 41663",34,0.194932735
"g1",16,2604,"41664 41679",12,0.096954621
"g1",16,2605,"41680 41695",10,0.129267787
"g1",16,2606,"41696 41711",0,0.068364852
"g1",16,2607,"41712 41727",10,0.130438869
"g1",16,2608,"41728 41743",15,0.187069377
"g1",16,2609,"41744 41759",22,0.214205658
"g1",16,2610,"41760 41775",0,0.068259294
"g1",16,2611,"41776 41791",12,0.131660482
"g1",16,2612,"41792 41807",6,0.09735527299999999
"g1",16,2613,"41808 41823",16,0.187024144
"g1",16,2614,"41824 41839",43,0.273828956
"g1",16,2615,"41840 41855",3,0.09733652
"g1",16,2616,"41856 41871",0,0.067965326
"g1",16,2617,"41872 41887",10,0.12975160700000002
"g1",16,2618,"41888 41903",0,0.068267512
"g1",16,2619,"41904 41919",0,0.06803145499999999
"g1",16,2620,"41920 41935",8,0.097353443
"g1",16,2621,"41936 41951",168,0.30537142899999997
"g1",16,2622,"41952 41967",3,0.09701610499999999
"g1",16,2623,"41968 41983",0,0.067230571
"g1",16,2624,"41984 41999",3,0.095052178
"g1",16,2625,"42000 42015","",""
"g1",16,2626,"42016 42031",4,0.188448045
"g1",16,2627,"42032 42047",0,0.06874875400000001
"g1",16,2628,"42048 42063",90,0.30991074300000004
"g1",16,2629,"42064 42079",7,0.13255233000000002
"g1",16,2630,"42080 42095",21,0.16106077
"g1",16,2631,"42096 42111",6,0.099561431
"g1",16,2632,"42112 42127",12,0.10015989500000001
"g1",16,2633,"42128 42143",14,0.15735547600000002
"g1",16,2634,"42144 42159",10,0.09821945
"g1",16,2635,"42160 42175",6,0.097122125
"g1",16,2636,"42176 42191",7,0.12940236200000002
"g1",16,2637,"42192 42207",3,0.09686280700000001
"g1",16,2638,"42208 42223",12,0.242503433
"g1",16,2639,"42224 42239",63,0.42507565599999997
"g1",16,2640,"42240 42255",26,0.24306069500000002
"g1",16,2641,"42256 42271",0,0.06683144199999999
"g1",16,2642,"42272 42287",79,0.332719213
"g1",16,2643,"42288 42303",3,0.09752031
"g1",16,2644,"42304 42319",0,0.067337801
"g1",16,2645,"42320 42335",372,0.39914261900000003
"g1",16,2646,"42336 42351",34,0.18777100100000002
"g1",16,2647,"42352 42367",277,0.603409924
"g1",16,2648,"42368 42383",5,0.129235172
"g1",16,2649,"42384 42399",0,0.0673723
"g1",16,2650,"42400 42415",6,0.097187767
"g1",16,2651,"42416 42431",3,0.097352774
"g1",16,2652,"42432 42447",109,0.334903766
"g1",16,2653,"42448 42463",14,0.097475638
"g1",16,2654,"42464 42479",6,0.131046858
"g1",16,2655,"42480 42495",2,0.09914917300000001
"g1",16,2656,"42496 42511",0,0.068378626
"g1",16,2657,"42512 42527",0,0.068322919
"g1",16,2658,"42528 42543",0,0.067012625
"g1",16,2659,"42544 42559",0,0.067331601
"g1",16,2660,"42560 42575",26,0.184939291
"g1",16,2661,"42576 42591",16,0.243603038
"g1",16,2662,"42592 42607",2,0.097707695
"g1",16,2663,"42608 42623",0,0.067791111
"g1",16,2664,"42624 42639",35,0.18640533099999998
"g1",16,2665,"42640 42655",2,0.09711497
"g1",16,2666,"42656 42671",13,0.098429865
"g1",16,2667,"42672 42687",87,0.311037179
"g1",16,2668,"42688 42703",46,0.302167919
"g1",16,2669,"42704 42719",34,0.188096974
"g1",16,2670,"42720 42735",0,0.068066418
"g1",16,2671,"42736 42751",6,0.16059655
"g1",16,2672,"42752 42767",3,0.097501415
"g1",16,2673,"42768 42783",11,0.18767225099999998
"g1",16,2674,"42784 42799",2,0.097221134
"g1",16,2675,"42800 42815",0,0.06817695500000001
"g1",16,2676,"42816 42831",9,0.130085872
"g1",16,2677,"42832 42847",216,0.40009477099999996
"g1",16,2678,"42848 42863",48,0.187897899
"g1",16,2679,"42864 42879",0,0.066380789
"g1",16,2680,"42880 42895",48,0.21434018900000001
"g1",16,2681,"42896 42911",3,0.094967392
"g1",16,2682,"42912 42927",6,0.129786011
"g1",16,2683,"42928 42943",0,0.06919262500000001
"g1",16,2684,"42944 42959",18,0.243854933
"g1",16,2685,"42960 42975",9,0.097571978
"g1",16,2686,"42976 42991",7,0.164226799
"g1",16,2687,"42992 43007",0,0.06886862
"g1",16,2688,"43008 43023",3,0.096964917
"g1",16,2689,"43024 43039",4,0.096778043
"g1",16,2690,"43040 43055",2,0.099057348
"g1",16,2691,"43056 43071",10,0.191147019
"g1",16,2692,"43072 43087",16,0.307072129
"g1",16,2693,"43088 43103",7,0.099319119
"g1",16,2694,"43104 43119",4,0.130187121
"g1",16,2695,"43120 43135",7,0.098989481
"g1",16,2696,"43136 43151",66,0.31173859
"g1",16,2697,"43152 43167",0,0.067466504
"g1",16,2698,"43168 43183",1,0.098438806
"g1",16,2699,"43184 43199",79,0.305045913
"g1",16,2700,"43200 43215",11,0.159330786
"g1",16,2701,"43216 43231",6,0.096166696
"g1",16,2702,"43232 43247",0,0.068774708
"g1",16,2703,"43248 43263",25,0.24424358799999998
"g1",16,2704,"43264 43279",5,0.096585675
"g1",16,2705,"43280 43295",16,0.18614999599999998
"g1",16,2706,"43296 43311",0,0.068037897
"g1",16,2707,"43312 43327",2,0.13069123
"g1",16,2708,"43328 43343",2,0.158083313
"g1",16,2709,"43344 43359",38,0.13028521599999998
"g1",16,2710,"43360 43375",55,0.24426861500000002
"g1",16,2711,"43376 43391",4,0.097161513
"g1",16,2712,"43392 43407",0,0.069233831
"g1",16,2713,"43408 43423",0,0.06733391
"g1",16,2714,"43424 43439",38,0.30474332299999995
"g1",16,2715,"43440 43455",0,0.06865343
"g1",16,2716,"43456 43471",4,0.097984578
"g1",16,2717,"43472 43487",0,0.067202304
"g1",16,2718,"43488 43503",33,0.13348778
"g1",16,2719,"43504 43519",5,0.09746855600000001
"g1",16,2720,"43520 43535",6,0.09629424
"g1",16,2721,"43536 43551",9,0.131153722
"g1",16,2722,"43552 43567",0,0.068735861
"g1",16,2723,"43568 43583",0,0.068066667
"g1",16,2724,"43584 43599",4,0.098970369
"g1",16,2725,"43600 43615",0,0.06650884600000001
"g1",16,2726,"43616 43631","",""
"g1",16,2727,"43632 43647",60,0.45561981700000004
"g1",16,2728,"43648 43663",8,0.184738867
"g1",16,2729,"43664 43679",31,0.27271792499999997
"g1",16,2730,"43680 43695",12,0.130819648
"g1",16,2731,"43696 43711",5,0.09701155
"g1",16,2732,"43712 43727",41,0.24189163300000002
"g1",16,2733,"43728 43743",13,0.12983387
"g1",16,2734,"43744 43759",2,0.101971677
"g1",16,2735,"43760 43775",3,0.096227518
"g1",16,2736,"43776 43791",83,0.18343775299999998
"g1",16,2737,"43792 43807",0,0.067277134
"g1",16,2738,"43808 43823",3,0.096835435
"g1",16,2739,"43824 43839",5,0.184882206
"g1",16,2740,"43840 43855",5,0.213939228
"g1",16,2741,"43856 43871",4,0.09684464400000001
"g1",16,2742,"43872 43887",24,0.184401585
"g1",16,2743,"43888 43903",5,0.129584055
"g1",16,2744,"43904 43919",0,0.06647084099999999
"g1",16,2745,"43920 43935",4,0.096366088
"g1",16,2746,"43936 43951",1,0.131662817
"g1",16,2747,"43952 43967",10,0.129367374
"g1",16,2748,"43968 43983",4,0.095278996
"g1",16,2749,"43984 43999",4,0.096832475
"g1",16,2750,"44000 44015",6,0.100643811
"g1",16,2751,"44016 44031",28,0.24257088799999998
"g1",16,2752,"44032 44047",17,0.249165873
"g1",16,2753,"44048 44063",0,0.068735743
"g1",16,2754,"44064 44079",11,0.15837081
"g1",16,2755,"44080 44095",24,0.185742616
"g1",16,2756,"44096 44111",12,0.136078236
"g1",16,2757,"44112 44127",12,0.13036766600000002
"g1",16,2758,"44128 44143",18,0.13013364100000002
"g1",16,2759,"44144 44159",0,0.06907453
"g1",16,2760,"44160 44175",17,0.184652414
"g1",16,2761,"44176 44191",4,0.097584887
"g1",16,2762,"44192 44207",3,0.100458064
"g1",16,2763,"44208 44223",12,0.187651384
"g1",16,2764,"44224 44239",83,0.299161722
"g1",16,2765,"44240 44255",10,0.129497851
"g1",16,2766,"44256 44271",40,0.189863328
"g1",16,2767,"44272 44287",10,0.12764238
"g1",16,2768,"44288 44303",34,0.12900825900000001
"g1",16,2769,"44304 44319",12,0.129974487
"g1",16,2770,"44320 44335",12,0.09625645000000001
"g1",16,2771,"44336 44351",2,0.09720623
"g1",16,2772,"44352 44367",9,0.097127927
"g1",16,2773,"44368 44383",12,0.18585899
"g1",16,2774,"44384 44399",85,0.159805531
"g1",16,2775,"44400 44415",13,0.12913291000000002
"g1",16,2776,"44416 44431",6,0.095902214
"g1",16,2777,"44432 44447",9,0.09584888100000001
"g1",16,2778,"44448 44463",2,0.09771534200000001
"g1",16,2779,"44464 44479",0,0.068072147
"g1",16,2780,"44480 44495",19,0.184921537
"g1",16,2781,"44496 44511",0,0.068614328
"g1",16,2782,"44512 44527",0,0.068726803
"g1",16,2783,"44528 44543",15,0.126883169
"g1",16,2784,"44544 44559",13,0.127691192
"g1",16,2785,"44560 44575",0,0.06697434199999999
"g1",16,2786,"44576 44591",13,0.129379225
"g1",16,2787,"44592 44607",0,0.068127249
"g1",16,2788,"44608 44623",2,0.09626783600000001
"g1",16,2789,"44624 44639",0,0.06745234600000001
"g1",16,2790,"44640 44655",6,0.096969903
"g1",16,2791,"44656 44671",37,0.128839753
"g1",16,2792,"44672 44687",0,0.068383191
"g1",16,2793,"44688 44703",19,0.12849761799999998
"g1",16,2794,"44704 44719",0,0.067817084
"g1",16,2795,"44720 44735",0,0.06823289
"g1",16,2796,"44736 44751",0,0.068547155
"g1",16,2797,"44752 44767",10,0.18596501699999998
"g1",16,2798,"44768 44783",0,0.06925864799999999
"g1",16,2799,"44784 44799",10,0.096748391
"g1",16,2800,"44800 44815",13,0.215492394
"g1",16,2801,"44816 44831",0,0.06918640200000001
"g1",16,2802,"44832 44847",15,0.130333789
"g1",16,2803,"44848 44863",2,0.09760378
"g1",16,2804,"44864 44879",19,0.128595709
"g1",16,2805,"44880 44895",13,0.188074536
"g1",16,2806,"44896 44911",0,0.068051681
"g1",16,2807,"44912 44927",8,0.162872176
"g1",16,2808,"44928 44943",0,0.06781372399999999
"g1",16,2809,"44944 44959",11,0.188756073
"g1",16,2810,"44960 44975",3,0.097386188
"g1",16,2811,"44976 44991",35,0.188791148
"g1",16,2812,"44992 45007",0,0.068147732
"g1",16,2813,"45008 45023",6,0.097015228
"g1",16,2814,"45024 45039",0,0.068105383
"g1",16,2815,"45040 45055",0,0.06796026899999999
"g1",16,2816,"45056 45071",6,0.16049513899999998
"g1",16,2817,"45072 45087",20,0.13250429700000002
"g1",16,2818,"45088 45103",2,0.09719119700000001
"g1",16,2819,"45104 45119",0,0.06749308899999999
"g1",16,2820,"45120 45135",0,0.066339343
"g1",16,2821,"45136 45151",5,0.100411216
"g1",16,2822,"45152 45167",0,0.067957374
"g1",16,2823,"45168 45183",25,0.15933112900000002
"g1",16,2824,"45184 45199",0,0.067966286
"g1",16,2825,"45200 45215",77,0.190291561
"g1",16,2826,"45216 45231",0,0.069334024
"g1",16,2827,"45232 45247","",""
"g1",16,2828,"45248 45263",0,0.099614029
"g1",16,2829,"45264 45279",2,0.096339337
"g1",16,2830,"45280 45295",8,0.10053337500000001
"g1",16,2831,"45296 45311",7,0.098013508
"g1",16,2832,"45312 45327",7,0.09664958
"g1",16,2833,"45328 45343",19,0.15872631999999998
"g1",16,2834,"45344 45359",3,0.128431988
"g1",16,2835,"45360 45375",16,0.18566912400000002
"g1",16,2836,"45376 45391",2,0.098287189
"g1",16,2837,"45392 45407",7,0.097836907
"g1",16,2838,"45408 45423",3,0.138615564
"g1",16,2839,"45424 45439",14,0.129635694
"g1",16,2840,"45440 45455",21,0.097823442
"g1",16,2841,"45456 45471",0,0.06667439
"g1",16,2842,"45472 45487",0,0.06786982600000001
"g1",16,2843,"45488 45503",11,0.12934156
"g1",16,2844,"45504 45519",0,0.067412618
"g1",16,2845,"45520 45535",77,0.244766132
"g1",16,2846,"45536 45551",6,0.13066351599999998
"g1",16,2847,"45552 45567",16,0.128912362
"g1",16,2848,"45568 45583",7,0.09816323099999999
"g1",16,2849,"45584 45599",117,0.402002791
"g1",16,2850,"45600 45615",85,0.30548326400000003
"g1",16,2851,"45616 45631",51,0.217852315
"g1",16,2852,"45632 45647",10,0.159606594
"g1",16,2853,"45648 45663",2,0.128718598
"g1",16,2854,"45664 45679",99,0.245128432
"g1",16,2855,"45680 45695",8,0.126293859
"g1",16,2856,"45696 45711",7,0.095915676
"g1",16,2857,"45712 45727",2,0.098385876
"g1",16,2858,"45728 45743",2,0.09912217200000001
"g1",16,2859,"45744 45759",0,0.069083913
"g1",16,2860,"45760 45775",0,0.067420878
"g1",16,2861,"45776 45791",0,0.069265202
"g1",16,2862,"45792 45807",5,0.097521498
"g1",16,2863,"45808 45823",3,0.097261432
"g1",16,2864,"45824 45839",9,0.12997567599999998
"g1",16,2865,"45840 45855",3,0.131403051
"g1",16,2866,"45856 45871",0,0.067289737
"g1",16,2867,"45872 45887",3,0.096522698
"g1",16,2868,"45888 45903",4,0.097136192
"g1",16,2869,"45904 45919",0,0.069003463
"g1",16,2870,"45920 45935",1,0.128769277
"g1",16,2871,"45936 45951",9,0.130372984
"g1",16,2872,"45952 45967",0,0.068543771
"g1",16,2873,"45968 45983",2,0.09827486399999999
"g1",16,2874,"45984 45999",0,0.069697362
"g1",16,2875,"46000 46015",5,0.097604167
"g1",16,2876,"46016 46031",4,0.097095742
"g1",16,2877,"46032 46047",29,0.211038184
"g1",16,2878,"46048 46063",6,0.09788271600000001
"g1",16,2879,"46064 46079",98,0.433738249
"g1",16,2880,"46080 46095",2,0.127846744
"g1",16,2881,"46096 46111",0,0.068015525
"g1",16,2882,"46112 46127",28,0.27077957300000005
"g1",16,2883,"46128 46143",0,0.073578797
"g1",16,2884,"46144 46159",8,0.098223278
"g1",16,2885,"46160 46175",9,0.12778367699999998
"g1",16,2886,"46176 46191",0,0.06711028399999999
"g1",16,2887,"46192 46207",22,0.18531083899999998
"g1",16,2888,"46208 46223",7,0.127717321
"g1",16,2889,"46224 46239",24,0.185355398
"g1",16,2890,"46240 46255",11,0.09664289499999999
"g1",16,2891,"46256 46271",22,0.1866455
"g1",16,2892,"46272 46287",5,0.158432718
"g1",16,2893,"46288 46303",45,0.24078301200000002
"g1",16,2894,"46304 46319",18,0.129448592
"g1",16,2895,"46320 46335",60,0.190624396
"g1",16,2896,"46336 46351",4,0.12854108299999997
"g1",16,2897,"46352 46367",3,0.097606872
"g1",16,2898,"46368 46383",0,0.067383646
"g1",16,2899,"46384 46399",2,0.09769897
"g1",16,2900,"46400 46415",3,0.097638265
"g1",16,2901,"46416 46431",7,0.09762450800000001
"g1",16,2902,"46432 46447",0,0.067159694
"g1",16,2903,"46448 46463",12,0.183810565
"g1",16,2904,"46464 46479",14,0.12940425
"g1",16,2905,"46480 46495",26,0.183608833
"g1",16,2906,"46496 46511",0,0.07412010499999999
"g1",16,2907,"46512 46527",4,0.128282057
"g1",16,2908,"46528 46543",34,0.131381757
"g1",16,2909,"46544 46559",0,0.06776766499999999
"g1",16,2910,"46560 46575",94,0.244614016
"g1",16,2911,"46576 46591",6,0.12883439100000002
"g1",16,2912,"46592 46607",3,0.127695643
"g1",16,2913,"46608 46623",0,0.068148598
"g1",16,2914,"46624 46639",7,0.097154418
"g1",16,2915,"46640 46655",2,0.095763733
"g1",16,2916,"46656 46671",6,0.128746435
"g1",16,2917,"46672 46687",0,0.06731303300000001
"g1",16,2918,"46688 46703",0,0.067537397
"g1",16,2919,"46704 46719",13,0.130046583
"g1",16,2920,"46720 46735",10,0.127784857
"g1",16,2921,"46736 46751",13,0.097644913
"g1",16,2922,"46752 46767",17,0.158586086
"g1",16,2923,"46768 46783",439,0.434654237
"g1",16,2924,"46784 46799",6,0.09641511900000001
"g1",16,2925,"46800 46815",45,0.18707421700000001
"g1",16,2926,"46816 46831",0,0.068493653
"g1",16,2927,"46832 46847",10,0.13228537399999998
"g1",16,2928,"46848 46863","",""
"g1",16,2929,"46864 46879",0,0.09958199899999999
"g1",16,2930,"46880 46895",47,0.185139416
"g1",16,2931,"46896 46911",0,0.06880157199999999
"g1",16,2932,"46912 46927",16,0.130978571
"g1",16,2933,"46928 46943",33,0.1263328
"g1",16,2934,"46944 46959",2,0.103840328
"g1",16,2935,"46960 46975",0,0.06766642
"g1",16,2936,"46976 46991",0,0.067564087
"g1",16,2937,"46992 47007",26,0.15759420700000001
"g1",16,2938,"47008 47023",33,0.187991174
"g1",16,2939,"47024 47039",8,0.126542865
"g1",16,2940,"47040 47055",4,0.097019405
"g1",16,2941,"47056 47071",0,0.066852462
"g1",16,2942,"47072 47087",14,0.186030246
"g1",16,2943,"47088 47103",55,0.338255839
"g1",16,2944,"47104 47119",6,0.18391718199999998
"g1",16,2945,"47120 47135",2,0.097522354
"g1",16,2946,"47136 47151",9,0.156830768
"g1",16,2947,"47152 47167",75,0.33599938100000004
"g1",16,2948,"47168 47183",3,0.128678074
"g1",16,2949,"47184 47199",3,0.097602197
"g1",16,2950,"47200 47215",0,0.067464052
"g1",16,2951,"47216 47231",98,0.30295925599999995
"g1",16,2952,"47232 47247",2,0.09734622899999999
"g1",16,2953,"47248 47263",11,0.129984413
"g1",16,2954,"47264 47279",2,0.09712430700000001
"g1",16,2955,"47280 47295",9,0.156111621
"g1",16,2956,"47296 47311",13,0.09671771800000001
"g1",16,2957,"47312 47327",2,0.097211437
"g1",16,2958,"47328 47343",7,0.09693682599999999
"g1",16,2959,"47344 47359",3,0.096864695
"g1",16,2960,"47360 47375",2,0.095804903
"g1",16,2961,"47376 47391",8,0.135654557
"g1",16,2962,"47392 47407",0,0.070556562
"g1",16,2963,"47408 47423",12,0.097736394
"g1",16,2964,"47424 47439",0,0.06813053
"g1",16,2965,"47440 47455",3,0.095781798
"g1",16,2966,"47456 47471",0,0.068754814
"g1",16,2967,"47472 47487",19,0.220150723
"g1",16,2968,"47488 47503",3,0.097931711
"g1",16,2969,"47504 47519",2,0.09825762299999999
"g1",16,2970,"47520 47535",2,0.12767520899999998
"g1",16,2971,"47536 47551",3,0.130039211
"g1",16,2972,"47552 47567",2,0.12903320199999999
"g1",16,2973,"47568 47583",2,0.09767297000000001
"g1",16,2974,"47584 47599",10,0.184822775
"g1",16,2975,"47600 47615",0,0.068772054
"g1",16,2976,"47616 47631",27,0.417397017
"g1",16,2977,"47632 47647",59,0.244309697
"g1",16,2978,"47648 47663",42,0.129695819
"g1",16,2979,"47664 47679",10,0.184033952
"g1",16,2980,"47680 47695",12,0.129565972
"g1",16,2981,"47696 47711",21,0.129217796
"g1",16,2982,"47712 47727",4,0.097941812
"g1",16,2983,"47728 47743",13,0.127910234
"g1",16,2984,"47744 47759",6,0.09641087899999999
"g1",16,2985,"47760 47775",1,0.12858128300000002
"g1",16,2986,"47776 47791",30,0.12711881
"g1",16,2987,"47792 47807",8,0.096434675
"g1",16,2988,"47808 47823",16,0.191426986
"g1",16,2989,"47824 47839",15,0.13290908999999998
"g1",16,2990,"47840 47855",5,0.096836097
"g1",16,2991,"47856 47871",1,0.096143659
"g1",16,2992,"47872 47887",5,0.09813279
"g1",16,2993,"47888 47903",166,0.40155749500000004
"g1",16,2994,"47904 47919",10,0.131148563
"g1",16,2995,"47920 47935",2,0.09495706400000001
"g1",16,2996,"47936 47951",49,0.221613576
"g1",16,2997,"47952 47967",10,0.128449521
"g1",16,2998,"47968 47983",14,0.186606191
"g1",16,2999,"47984 47999",142,0.33351038499999996
"g1",16,3000,"48000 48015",9,0.098350668
"g1",16,3001,"48016 48031",7,0.097829217
"g1",16,3002,"48032 48047",0,0.067526506
"g1",16,3003,"48048 48063",122,0.312995065
"g1",16,3004,"48064 48079",1,0.096304898
"g1",16,3005,"48080 48095",10,0.129707962
"g1",16,3006,"48096 48111",0,0.068115076
"g1",16,3007,"48112 48127",0,0.067029235
"g1",16,3008,"48128 48143",12,0.096344897
"g1",16,3009,"48144 48159",14,0.128860455
"g1",16,3010,"48160 48175",217,0.410027708
"g1",16,3011,"48176 48191",37,0.185142774
"g1",16,3012,"48192 48207",0,0.068171396
"g1",16,3013,"48208 48223",8,0.127476678
"g1",16,3014,"48224 48239",87,0.300938041
"g1",16,3015,"48240 48255",0,0.06726291100000001
"g1",16,3016,"48256 48271",0,0.067075575
"g1",16,3017,"48272 48287",49,0.187274134
"g1",16,3018,"48288 48303",0,0.06770747
"g1",16,3019,"48304 48319",125,0.19917252600000002
"g1",16,3020,"48320 48335",10,0.15896860699999998
"g1",16,3021,"48336 48351",0,0.06785583099999999
"g1",16,3022,"48352 48367",45,0.30192193900000003
"g1",16,3023,"48368 48383",5,0.095542042
"g1",16,3024,"48384 48399",0,0.06692511899999999
"g1",16,3025,"48400 48415",3,0.130354746
"g1",16,3026,"48416 48431",0,0.06852295700000001
"g1",16,3027,"48432 48447",0,0.067464985
"g1",16,3028,"48448 48463",6,0.097224722
"g1",16,3029,"48464 48479","",""
"g1",16,3030,"48480 48495",0,0.09839630599999999
