"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,2000,"32000 32015",13,0.035934067
"g1",16,2001,"32016 32031",36,0.035416442000000006
"g1",16,2002,"32032 32047",217,0.03605709
"g1",16,2003,"32048 32063",253,0.035726021000000004
"g1",16,2004,"32064 32079",249,0.036113807000000005
"g1",16,2005,"32080 32095",52,0.03579166
"g1",16,2006,"32096 32111",99,0.035593964
"g1",16,2007,"32112 32127",286,0.035917711
"g1",16,2008,"32128 32143",17,0.035822039
"g1",16,2009,"32144 32159",117,0.036355666
"g1",16,2010,"32160 32175",54,0.036176845
"g1",16,2011,"32176 32191",0,0.028911355
"g1",16,2012,"32192 32207",7,0.035752618
"g1",16,2013,"32208 32223",184,0.036438015
"g1",16,2014,"32224 32239",949,0.037697127999999996
"g1",16,2015,"32240 32255",211,0.035746832
"g1",16,2016,"32256 32271",642,0.03712882
"g1",16,2017,"32272 32287",694,0.037224384
"g1",16,2018,"32288 32303",326,0.036859612
"g1",16,2019,"32304 32319","",""
"g1",16,2020,"32320 32335",93,0.085120854
"g1",16,2021,"32336 32351",159,0.037294658
"g1",16,2022,"32352 32367",90,0.037798418
"g1",16,2023,"32368 32383",442,0.036714114
"g1",16,2024,"32384 32399",98,0.036607625
"g1",16,2025,"32400 32415",298,0.036446768
"g1",16,2026,"32416 32431",363,0.036589221000000005
"g1",16,2027,"32432 32447",48,0.037184993
"g1",16,2028,"32448 32463",3295,0.055459736
"g1",16,2029,"32464 32479",55,0.036646033
"g1",16,2030,"32480 32495",57,0.035433906
"g1",16,2031,"32496 32511",104,0.036503960999999994
"g1",16,2032,"32512 32527",97,0.037435901
"g1",16,2033,"32528 32543",39,0.035920453000000005
"g1",16,2034,"32544 32559",8,0.03566946
"g1",16,2035,"32560 32575",67,0.036076763
"g1",16,2036,"32576 32591",146,0.036804364
"g1",16,2037,"32592 32607",48,0.036263227
"g1",16,2038,"32608 32623",188,0.036308244
"g1",16,2039,"32624 32639",61,0.035874112
"g1",16,2040,"32640 32655",164,0.036641008
"g1",16,2041,"32656 32671",481,0.037779774
"g1",16,2042,"32672 32687",80,0.03625125
"g1",16,2043,"32688 32703",1047,0.037918022999999995
"g1",16,2044,"32704 32719",184,0.036894382
"g1",16,2045,"32720 32735",580,0.038874712000000006
"g1",16,2046,"32736 32751",224,0.037566307
"g1",16,2047,"32752 32767",12,0.035533089
"g1",16,2048,"32768 32783",124,0.036631008
"g1",16,2049,"32784 32799",113,0.036732165000000004
"g1",16,2050,"32800 32815",126,0.037388902
"g1",16,2051,"32816 32831",183,0.036115623
"g1",16,2052,"32832 32847",256,0.037867094000000004
"g1",16,2053,"32848 32863",47,0.035486309
"g1",16,2054,"32864 32879",37,0.035840161
"g1",16,2055,"32880 32895",246,0.037617288
"g1",16,2056,"32896 32911",145,0.037944692
"g1",16,2057,"32912 32927",644,0.037076896
"g1",16,2058,"32928 32943",2038,0.056052594
"g1",16,2059,"32944 32959",35,0.037766584
"g1",16,2060,"32960 32975",211,0.03806294599999999
"g1",16,2061,"32976 32991",252,0.036074145
"g1",16,2062,"32992 33007",154,0.035912735
"g1",16,2063,"33008 33023",265,0.037367921000000005
"g1",16,2064,"33024 33039",145,0.037246327999999995
"g1",16,2065,"33040 33055",88,0.035967714
"g1",16,2066,"33056 33071",95,0.036358013999999994
"g1",16,2067,"33072 33087",136,0.037339289
"g1",16,2068,"33088 33103",88,0.037283719
"g1",16,2069,"33104 33119",966,0.03743822
"g1",16,2070,"33120 33135",58,0.036158378
"g1",16,2071,"33136 33151",95,0.036064157
"g1",16,2072,"33152 33167",95,0.036688798
"g1",16,2073,"33168 33183",140,0.035962598
"g1",16,2074,"33184 33199",69,0.036200637
"g1",16,2075,"33200 33215",232,0.037146099
"g1",16,2076,"33216 33231",219,0.038570886
"g1",16,2077,"33232 33247",74,0.035972198
"g1",16,2078,"33248 33263",310,0.036845250999999996
"g1",16,2079,"33264 33279",28,0.035750591
"g1",16,2080,"33280 33295",567,0.038270027
"g1",16,2081,"33296 33311",0,0.028816500999999998
"g1",16,2082,"33312 33327",86,0.036460308
"g1",16,2083,"33328 33343",183,0.03547505
"g1",16,2084,"33344 33359",93,0.037743558999999996
"g1",16,2085,"33360 33375",223,0.036060746000000005
"g1",16,2086,"33376 33391",26,0.037045034000000004
"g1",16,2087,"33392 33407",114,0.036276534
"g1",16,2088,"33408 33423",57,0.036465031
"g1",16,2089,"33424 33439",393,0.036078078
"g1",16,2090,"33440 33455",0,0.029619325
"g1",16,2091,"33456 33471",75,0.035985592
"g1",16,2092,"33472 33487",23,0.036242806
"g1",16,2093,"33488 33503",62,0.035572464
"g1",16,2094,"33504 33519",64,0.035979633
"g1",16,2095,"33520 33535",141,0.036390726
"g1",16,2096,"33536 33551",36,0.037036525
"g1",16,2097,"33552 33567",404,0.036481482
"g1",16,2098,"33568 33583",33,0.036204875000000004
"g1",16,2099,"33584 33599",82,0.036614871
"g1",16,2100,"33600 33615",265,0.0360233
"g1",16,2101,"33616 33631",166,0.036474958
"g1",16,2102,"33632 33647",329,0.036111241999999995
"g1",16,2103,"33648 33663",252,0.036505855
"g1",16,2104,"33664 33679",623,0.037114268000000006
"g1",16,2105,"33680 33695",150,0.037128772
"g1",16,2106,"33696 33711",301,0.03598677
"g1",16,2107,"33712 33727",0,0.02903779
"g1",16,2108,"33728 33743",42,0.035656645
"g1",16,2109,"33744 33759",137,0.036353144
"g1",16,2110,"33760 33775",1227,0.036756003999999995
"g1",16,2111,"33776 33791",355,0.036265397
"g1",16,2112,"33792 33807",1199,0.036726318
"g1",16,2113,"33808 33823",111,0.036252955
"g1",16,2114,"33824 33839",54,0.035730111
"g1",16,2115,"33840 33855",49,0.035744113
"g1",16,2116,"33856 33871",10,0.035589519
"g1",16,2117,"33872 33887",98,0.035854211
"g1",16,2118,"33888 33903",52,0.036604185000000004
"g1",16,2119,"33904 33919",75,0.036707875
"g1",16,2120,"33920 33935","",""
"g1",16,2121,"33936 33951",53,0.083523426
"g1",16,2122,"33952 33967",62,0.037894875999999994
"g1",16,2123,"33968 33983",112,0.03679183
"g1",16,2124,"33984 33999",11,0.0365195
"g1",16,2125,"34000 34015",14,0.036785704
"g1",16,2126,"34016 34031",58,0.03564319
"g1",16,2127,"34032 34047",18,0.036421093
"g1",16,2128,"34048 34063",0,0.029359969
"g1",16,2129,"34064 34079",78,0.036316944
"g1",16,2130,"34080 34095",177,0.03620928700000001
"g1",16,2131,"34096 34111",737,0.037946278
"g1",16,2132,"34112 34127",0,0.02905112
"g1",16,2133,"34128 34143",23,0.036385758000000004
"g1",16,2134,"34144 34159",37,0.035711879
"g1",16,2135,"34160 34175",46,0.035945711000000005
"g1",16,2136,"34176 34191",155,0.036306263
"g1",16,2137,"34192 34207",1455,0.041016391
"g1",16,2138,"34208 34223",218,0.036068792
"g1",16,2139,"34224 34239",116,0.035773997
"g1",16,2140,"34240 34255",255,0.036180562
"g1",16,2141,"34256 34271",153,0.036397649000000004
"g1",16,2142,"34272 34287",194,0.036304727999999994
"g1",16,2143,"34288 34303",65,0.035881263
"g1",16,2144,"34304 34319",363,0.037056713000000005
"g1",16,2145,"34320 34335",90,0.035963420999999995
"g1",16,2146,"34336 34351",859,0.037779487
"g1",16,2147,"34352 34367",353,0.036083789000000005
"g1",16,2148,"34368 34383",26,0.036428036
"g1",16,2149,"34384 34399",66,0.03562167
"g1",16,2150,"34400 34415",77,0.036168123
"g1",16,2151,"34416 34431",48,0.035562782
"g1",16,2152,"34432 34447",199,0.036165965
"g1",16,2153,"34448 34463",543,0.036577789
"g1",16,2154,"34464 34479",97,0.036318544
"g1",16,2155,"34480 34495",59,0.035523135000000004
"g1",16,2156,"34496 34511",489,0.03606879700000001
"g1",16,2157,"34512 34527",106,0.035570901999999995
"g1",16,2158,"34528 34543",54,0.036016265
"g1",16,2159,"34544 34559",399,0.03598176
"g1",16,2160,"34560 34575",729,0.037552679
"g1",16,2161,"34576 34591",252,0.036231532000000004
"g1",16,2162,"34592 34607",446,0.037137375
"g1",16,2163,"34608 34623",46,0.035482527
"g1",16,2164,"34624 34639",17,0.036109209
"g1",16,2165,"34640 34655",166,0.035826227
"g1",16,2166,"34656 34671",127,0.036632219
"g1",16,2167,"34672 34687",488,0.036850808
"g1",16,2168,"34688 34703",37,0.03668586
"g1",16,2169,"34704 34719",92,0.03608348199999999
"g1",16,2170,"34720 34735",335,0.036525567
"g1",16,2171,"34736 34751",125,0.036369155
"g1",16,2172,"34752 34767",53,0.035857677000000004
"g1",16,2173,"34768 34783",99,0.036597073
"g1",16,2174,"34784 34799",153,0.036116901
"g1",16,2175,"34800 34815",107,0.036340172000000004
"g1",16,2176,"34816 34831",5,0.036145208
"g1",16,2177,"34832 34847",16,0.035846419
"g1",16,2178,"34848 34863",119,0.036650728
"g1",16,2179,"34864 34879",80,0.036125959
"g1",16,2180,"34880 34895",122,0.036279636000000004
"g1",16,2181,"34896 34911",106,0.035650208
"g1",16,2182,"34912 34927",245,0.036832372
"g1",16,2183,"34928 34943",516,0.036947519
"g1",16,2184,"34944 34959",80,0.03625551
"g1",16,2185,"34960 34975",648,0.037555826
"g1",16,2186,"34976 34991",204,0.036942494000000006
"g1",16,2187,"34992 35007",142,0.036553287
"g1",16,2188,"35008 35023",141,0.037386946000000004
"g1",16,2189,"35024 35039",335,0.03604239
"g1",16,2190,"35040 35055",46,0.035768048999999996
"g1",16,2191,"35056 35071",18,0.036240187
"g1",16,2192,"35072 35087",67,0.036555923
"g1",16,2193,"35088 35103",56,0.037528745999999995
"g1",16,2194,"35104 35119",80,0.035916408
"g1",16,2195,"35120 35135",347,0.036088962
"g1",16,2196,"35136 35151",48,0.036830568
"g1",16,2197,"35152 35167",359,0.038057828
"g1",16,2198,"35168 35183",496,0.037006263
"g1",16,2199,"35184 35199",113,0.036099025
"g1",16,2200,"35200 35215",706,0.036811079
"g1",16,2201,"35216 35231",178,0.036527159
"g1",16,2202,"35232 35247",347,0.036832495
"g1",16,2203,"35248 35263",35,0.035194609
"g1",16,2204,"35264 35279",55,0.036253374
"g1",16,2205,"35280 35295",42,0.036477458
"g1",16,2206,"35296 35311",242,0.03613796
"g1",16,2207,"35312 35327",290,0.036147803000000006
"g1",16,2208,"35328 35343",49,0.035070409
"g1",16,2209,"35344 35359",0,0.029426833
"g1",16,2210,"35360 35375",696,0.037792586
"g1",16,2211,"35376 35391",11,0.035613618
"g1",16,2212,"35392 35407",248,0.036445860000000004
"g1",16,2213,"35408 35423",259,0.037169538
"g1",16,2214,"35424 35439",161,0.036731362
"g1",16,2215,"35440 35455",98,0.036495759
"g1",16,2216,"35456 35471",84,0.035785538000000006
"g1",16,2217,"35472 35487",67,0.035772978999999996
"g1",16,2218,"35488 35503",7,0.036503401
"g1",16,2219,"35504 35519",45,0.035634346
"g1",16,2220,"35520 35535",401,0.035969087999999996
"g1",16,2221,"35536 35551","",""
"g1",16,2222,"35552 35567",105,0.084073513
"g1",16,2223,"35568 35583",30,0.037829101999999996
"g1",16,2224,"35584 35599",0,0.030075567
"g1",16,2225,"35600 35615",128,0.037038922999999994
"g1",16,2226,"35616 35631",479,0.036988343
"g1",16,2227,"35632 35647",35,0.036892156
"g1",16,2228,"35648 35663",0,0.0294757
"g1",16,2229,"35664 35679",118,0.036191585000000005
"g1",16,2230,"35680 35695",35,0.035601092
"g1",16,2231,"35696 35711",222,0.037410639
"g1",16,2232,"35712 35727",86,0.036029941999999995
"g1",16,2233,"35728 35743",152,0.036168659
"g1",16,2234,"35744 35759",699,0.037822921
"g1",16,2235,"35760 35775",917,0.039854309
"g1",16,2236,"35776 35791",155,0.037534447
"g1",16,2237,"35792 35807",445,0.038073751
"g1",16,2238,"35808 35823",163,0.035752808999999997
"g1",16,2239,"35824 35839",122,0.036067727
"g1",16,2240,"35840 35855",58,0.037235464999999995
"g1",16,2241,"35856 35871",113,0.036497709999999996
"g1",16,2242,"35872 35887",97,0.036262644999999996
"g1",16,2243,"35888 35903",77,0.036065798
"g1",16,2244,"35904 35919",57,0.036302856
"g1",16,2245,"35920 35935",213,0.037650033
"g1",16,2246,"35936 35951",129,0.035334911
"g1",16,2247,"35952 35967",1061,0.038238472
"g1",16,2248,"35968 35983",42,0.035767349000000004
"g1",16,2249,"35984 35999",131,0.036352174
"g1",16,2250,"36000 36015",121,0.035675820000000004
"g1",16,2251,"36016 36031",16,0.035946768
"g1",16,2252,"36032 36047",79,0.036307725
"g1",16,2253,"36048 36063",33,0.037027125
"g1",16,2254,"36064 36079",184,0.035252785
"g1",16,2255,"36080 36095",138,0.03623876
"g1",16,2256,"36096 36111",131,0.036320252000000004
"g1",16,2257,"36112 36127",68,0.036623939
"g1",16,2258,"36128 36143",119,0.035346694
"g1",16,2259,"36144 36159",202,0.036111009
"g1",16,2260,"36160 36175",196,0.035163408
"g1",16,2261,"36176 36191",609,0.036910259
"g1",16,2262,"36192 36207",12,0.0356529
"g1",16,2263,"36208 36223",90,0.035526868
"g1",16,2264,"36224 36239",309,0.037734628
"g1",16,2265,"36240 36255",217,0.036136861000000006
"g1",16,2266,"36256 36271",138,0.036325192
"g1",16,2267,"36272 36287",281,0.036033235
"g1",16,2268,"36288 36303",173,0.036033608
"g1",16,2269,"36304 36319",449,0.036373516
"g1",16,2270,"36320 36335",174,0.036357548
"g1",16,2271,"36336 36351",345,0.036559142
"g1",16,2272,"36352 36367",37,0.035994962
"g1",16,2273,"36368 36383",72,0.036184629999999995
"g1",16,2274,"36384 36399",269,0.036253491
"g1",16,2275,"36400 36415",103,0.035965978
"g1",16,2276,"36416 36431",883,0.039469088
"g1",16,2277,"36432 36447",99,0.035723707
"g1",16,2278,"36448 36463",131,0.036229383
"g1",16,2279,"36464 36479",1817,0.04306861
"g1",16,2280,"36480 36495",0,0.028801262
"g1",16,2281,"36496 36511",169,0.035857094
"g1",16,2282,"36512 36527",60,0.036155284
"g1",16,2283,"36528 36543",719,0.039087211000000004
"g1",16,2284,"36544 36559",111,0.035274473
"g1",16,2285,"36560 36575",50,0.036168957
"g1",16,2286,"36576 36591",119,0.036173825
"g1",16,2287,"36592 36607",401,0.036629449
"g1",16,2288,"36608 36623",70,0.035624589
"g1",16,2289,"36624 36639",163,0.037366408999999996
"g1",16,2290,"36640 36655",21,0.035977323
"g1",16,2291,"36656 36671",58,0.036654171
"g1",16,2292,"36672 36687",176,0.03597865
"g1",16,2293,"36688 36703",129,0.036051664000000004
"g1",16,2294,"36704 36719",288,0.036091890999999994
"g1",16,2295,"36720 36735",340,0.036137495
"g1",16,2296,"36736 36751",11,0.035496775
"g1",16,2297,"36752 36767",131,0.035983243000000005
"g1",16,2298,"36768 36783",63,0.035672244
"g1",16,2299,"36784 36799",161,0.036402659999999996
"g1",16,2300,"36800 36815",182,0.036038812
"g1",16,2301,"36816 36831",169,0.035820265999999996
"g1",16,2302,"36832 36847",321,0.03651736
"g1",16,2303,"36848 36863",60,0.035535166
"g1",16,2304,"36864 36879",30,0.035343125999999996
"g1",16,2305,"36880 36895",159,0.036254903
"g1",16,2306,"36896 36911",194,0.036570984
"g1",16,2307,"36912 36927",177,0.036453387999999996
"g1",16,2308,"36928 36943",213,0.035347208000000005
"g1",16,2309,"36944 36959",53,0.035519927
"g1",16,2310,"36960 36975",551,0.03770128
"g1",16,2311,"36976 36991",310,0.037759275
"g1",16,2312,"36992 37007",355,0.036073634
"g1",16,2313,"37008 37023",138,0.036528957
"g1",16,2314,"37024 37039",720,0.040720205999999995
"g1",16,2315,"37040 37055",52,0.036706349000000006
"g1",16,2316,"37056 37071",152,0.035633325
"g1",16,2317,"37072 37087",511,0.03641788
"g1",16,2318,"37088 37103",0,0.029875567
"g1",16,2319,"37104 37119",0,0.030724167
"g1",16,2320,"37120 37135",1583,0.039581457
"g1",16,2321,"37136 37151",87,0.035930039000000004
"g1",16,2322,"37152 37167","",""
"g1",16,2323,"37168 37183",250,0.082129368
"g1",16,2324,"37184 37199",1007,0.043878984
"g1",16,2325,"37200 37215",38,0.035915257
"g1",16,2326,"37216 37231",203,0.036326791
"g1",16,2327,"37232 37247",340,0.036602564000000004
"g1",16,2328,"37248 37263",95,0.036526058
"g1",16,2329,"37264 37279",542,0.036602295
"g1",16,2330,"37280 37295",338,0.036340283
"g1",16,2331,"37296 37311",62,0.036289945000000004
"g1",16,2332,"37312 37327",31,0.035914999
"g1",16,2333,"37328 37343",1272,0.043090694
"g1",16,2334,"37344 37359",27,0.036491734
"g1",16,2335,"37360 37375",32,0.035559689
"g1",16,2336,"37376 37391",69,0.035746693
"g1",16,2337,"37392 37407",284,0.035825604
"g1",16,2338,"37408 37423",104,0.035919392
"g1",16,2339,"37424 37439",209,0.036631667
"g1",16,2340,"37440 37455",274,0.036036695
"g1",16,2341,"37456 37471",66,0.03516416
"g1",16,2342,"37472 37487",85,0.035338663
"g1",16,2343,"37488 37503",341,0.037608954
"g1",16,2344,"37504 37519",80,0.03678856
"g1",16,2345,"37520 37535",180,0.035708098
"g1",16,2346,"37536 37551",1248,0.040528937
"g1",16,2347,"37552 37567",351,0.036678456
"g1",16,2348,"37568 37583",44,0.035611363
"g1",16,2349,"37584 37599",707,0.036265486
"g1",16,2350,"37600 37615",246,0.035929974
"g1",16,2351,"37616 37631",80,0.035740148
"g1",16,2352,"37632 37647",161,0.036213171
"g1",16,2353,"37648 37663",113,0.035882278
"g1",16,2354,"37664 37679",81,0.035877122
"g1",16,2355,"37680 37695",331,0.036868392
"g1",16,2356,"37696 37711",37,0.035467846000000004
"g1",16,2357,"37712 37727",24,0.035435671999999994
"g1",16,2358,"37728 37743",506,0.036288342
"g1",16,2359,"37744 37759",72,0.036390847999999996
"g1",16,2360,"37760 37775",365,0.036303248
"g1",16,2361,"37776 37791",109,0.035683124999999996
"g1",16,2362,"37792 37807",318,0.036475363000000004
"g1",16,2363,"37808 37823",521,0.036636896
"g1",16,2364,"37824 37839",92,0.035197105
"g1",16,2365,"37840 37855",30,0.035369499
"g1",16,2366,"37856 37871",80,0.036069198
"g1",16,2367,"37872 37887",42,0.036622127
"g1",16,2368,"37888 37903",975,0.037803527
"g1",16,2369,"37904 37919",1084,0.037247172999999995
"g1",16,2370,"37920 37935",17,0.035697766
"g1",16,2371,"37936 37951",313,0.036973252000000005
"g1",16,2372,"37952 37967",704,0.036127257999999995
"g1",16,2373,"37968 37983",61,0.035162118
"g1",16,2374,"37984 37999",15,0.035640662
"g1",16,2375,"38000 38015",368,0.037421562
"g1",16,2376,"38016 38031",9,0.034900028
"g1",16,2377,"38032 38047",69,0.03559857499999999
"g1",16,2378,"38048 38063",104,0.035578133
"g1",16,2379,"38064 38079",227,0.036832198
"g1",16,2380,"38080 38095",188,0.03558956
"g1",16,2381,"38096 38111",215,0.035587725
"g1",16,2382,"38112 38127",26,0.035288264
"g1",16,2383,"38128 38143",282,0.037282327000000004
"g1",16,2384,"38144 38159",67,0.036009481
"g1",16,2385,"38160 38175",79,0.035514380000000005
"g1",16,2386,"38176 38191",360,0.036232629
"g1",16,2387,"38192 38207",0,0.030349309999999997
"g1",16,2388,"38208 38223",81,0.035932904
"g1",16,2389,"38224 38239",472,0.036722782
"g1",16,2390,"38240 38255",307,0.036598987
"g1",16,2391,"38256 38271",360,0.036696322
"g1",16,2392,"38272 38287",296,0.036395094999999995
"g1",16,2393,"38288 38303",95,0.035225904
"g1",16,2394,"38304 38319",344,0.035726408999999994
"g1",16,2395,"38320 38335",93,0.036534995
"g1",16,2396,"38336 38351",97,0.035603698999999996
"g1",16,2397,"38352 38367",18,0.035514699
"g1",16,2398,"38368 38383",504,0.03660926
"g1",16,2399,"38384 38399",58,0.036845132
"g1",16,2400,"38400 38415",170,0.035399098999999996
"g1",16,2401,"38416 38431",70,0.035489705
"g1",16,2402,"38432 38447",96,0.035358888
"g1",16,2403,"38448 38463",82,0.036723455
"g1",16,2404,"38464 38479",150,0.035204517000000005
"g1",16,2405,"38480 38495",106,0.035802801
"g1",16,2406,"38496 38511",0,0.029108115
"g1",16,2407,"38512 38527",15,0.036345847
"g1",16,2408,"38528 38543",201,0.035986022
"g1",16,2409,"38544 38559",277,0.035871786999999995
"g1",16,2410,"38560 38575",0,0.028528547
"g1",16,2411,"38576 38591",479,0.037284641
"g1",16,2412,"38592 38607",257,0.035397998
"g1",16,2413,"38608 38623",0,0.028832258
"g1",16,2414,"38624 38639",155,0.035866809000000006
"g1",16,2415,"38640 38655",33,0.036119116
"g1",16,2416,"38656 38671",187,0.03548415
"g1",16,2417,"38672 38687",46,0.035275091
"g1",16,2418,"38688 38703",468,0.03593641
"g1",16,2419,"38704 38719",77,0.036585351
"g1",16,2420,"38720 38735",357,0.036197368
"g1",16,2421,"38736 38751",0,0.028581115
"g1",16,2422,"38752 38767",447,0.036323208
"g1",16,2423,"38768 38783","",""
"g1",16,2424,"38784 38799",132,0.083595162
