"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,5644,"90304 90319",2,0.08957340700000001
"g1",16,5645,"90320 90335",2,0.09001543
"g1",16,5646,"90336 90351",6,0.090092385
"g1",16,5647,"90352 90367",2,0.091176462
"g1",16,5648,"90368 90383",8,0.089756851
"g1",16,5649,"90384 90399",0,0.064083003
"g1",16,5650,"90400 90415",6,0.12033585499999999
"g1",16,5651,"90416 90431",10,0.11812995700000001
"g1",16,5652,"90432 90447",4,0.091267477
"g1",16,5653,"90448 90463",4,0.120769127
"g1",16,5654,"90464 90479",4,0.120504565
"g1",16,5655,"90480 90495","",""
"g1",16,5656,"90496 90511",6,0.175219105
"g1",16,5657,"90512 90527",4,0.119467362
"g1",16,5658,"90528 90543",6,0.121637372
"g1",16,5659,"90544 90559",4,0.091122121
"g1",16,5660,"90560 90575",2,0.147026974
"g1",16,5661,"90576 90591",2,0.09122493500000001
"g1",16,5662,"90592 90607",2,0.089915223
"g1",16,5663,"90608 90623",4,0.09027652500000001
"g1",16,5664,"90624 90639",2,0.119297156
"g1",16,5665,"90640 90655",2,0.09413251099999999
"g1",16,5666,"90656 90671",4,0.09101801500000001
"g1",16,5667,"90672 90687",8,0.120146225
"g1",16,5668,"90688 90703",2,0.09078119100000001
"g1",16,5669,"90704 90719",6,0.092137176
"g1",16,5670,"90720 90735",4,0.09000727
"g1",16,5671,"90736 90751",0,0.063435802
"g1",16,5672,"90752 90767",6,0.089910959
"g1",16,5673,"90768 90783",2,0.090963183
"g1",16,5674,"90784 90799",6,0.119808141
"g1",16,5675,"90800 90815",2,0.08968718099999999
"g1",16,5676,"90816 90831",2,0.090697969
"g1",16,5677,"90832 90847",4,0.090040017
"g1",16,5678,"90848 90863",4,0.12025643100000001
"g1",16,5679,"90864 90879",6,0.12080574
"g1",16,5680,"90880 90895",4,0.119211566
"g1",16,5681,"90896 90911",4,0.120011488
"g1",16,5682,"90912 90927",6,0.150206301
"g1",16,5683,"90928 90943",2,0.09214918
"g1",16,5684,"90944 90959",6,0.09137724900000001
"g1",16,5685,"90960 90975",0,0.06440749700000001
"g1",16,5686,"90976 90991",0,0.06445057
"g1",16,5687,"90992 91007",0,0.062704673
"g1",16,5688,"91008 91023",4,0.089459081
"g1",16,5689,"91024 91039",2,0.120168327
"g1",16,5690,"91040 91055",4,0.12004627600000001
"g1",16,5691,"91056 91071",4,0.090465427
"g1",16,5692,"91072 91087",8,0.090121325
"g1",16,5693,"91088 91103",2,0.09173711500000001
"g1",16,5694,"91104 91119",8,0.119274412
"g1",16,5695,"91120 91135",4,0.08944360500000001
"g1",16,5696,"91136 91151",4,0.090562478
"g1",16,5697,"91152 91167",8,0.147094569
"g1",16,5698,"91168 91183",4,0.092461735
"g1",16,5699,"91184 91199",2,0.090681547
"g1",16,5700,"91200 91215",0,0.063916086
"g1",16,5701,"91216 91231",4,0.089738894
"g1",16,5702,"91232 91247",4,0.089498531
"g1",16,5703,"91248 91263",4,0.08945976500000001
"g1",16,5704,"91264 91279",2,0.09121991800000001
"g1",16,5705,"91280 91295",0,0.064974333
"g1",16,5706,"91296 91311",12,0.119562629
"g1",16,5707,"91312 91327",4,0.09036229400000001
"g1",16,5708,"91328 91343",2,0.090833449
"g1",16,5709,"91344 91359",2,0.089665223
"g1",16,5710,"91360 91375",2,0.09205723399999999
"g1",16,5711,"91376 91391",6,0.12291062700000001
"g1",16,5712,"91392 91407",4,0.121545957
"g1",16,5713,"91408 91423",10,0.12729237100000002
"g1",16,5714,"91424 91439",4,0.090142235
"g1",16,5715,"91440 91455",0,0.064420164
"g1",16,5716,"91456 91471",0,0.063415686
"g1",16,5717,"91472 91487",4,0.090670128
"g1",16,5718,"91488 91503",2,0.090474095
"g1",16,5719,"91504 91519",2,0.090566542
"g1",16,5720,"91520 91535",0,0.06269262
"g1",16,5721,"91536 91551",6,0.121872245
"g1",16,5722,"91552 91567",4,0.121259315
"g1",16,5723,"91568 91583",4,0.09060653499999999
"g1",16,5724,"91584 91599",8,0.11961899499999999
"g1",16,5725,"91600 91615",4,0.119959918
"g1",16,5726,"91616 91631",6,0.092929242
"g1",16,5727,"91632 91647",2,0.091779708
"g1",16,5728,"91648 91663",2,0.089809062
"g1",16,5729,"91664 91679",4,0.092354945
"g1",16,5730,"91680 91695",4,0.09026242999999999
"g1",16,5731,"91696 91711",4,0.09073432099999999
"g1",16,5732,"91712 91727",0,0.061695507999999996
"g1",16,5733,"91728 91743",2,0.091764362
"g1",16,5734,"91744 91759",4,0.09186014299999999
"g1",16,5735,"91760 91775",8,0.090481566
"g1",16,5736,"91776 91791",6,0.089812671
"g1",16,5737,"91792 91807",4,0.12146214600000001
"g1",16,5738,"91808 91823",4,0.092093164
"g1",16,5739,"91824 91839",10,0.119682281
"g1",16,5740,"91840 91855",2,0.091037952
"g1",16,5741,"91856 91871",6,0.09152879400000001
"g1",16,5742,"91872 91887",4,0.120668532
"g1",16,5743,"91888 91903",12,0.121445928
"g1",16,5744,"91904 91919",0,0.063372832
"g1",16,5745,"91920 91935",4,0.11981017799999999
"g1",16,5746,"91936 91951",2,0.12112758800000001
"g1",16,5747,"91952 91967",4,0.089218186
"g1",16,5748,"91968 91983",2,0.08961905
"g1",16,5749,"91984 91999",0,0.06360618800000001
"g1",16,5750,"92000 92015",6,0.121191784
"g1",16,5751,"92016 92031",2,0.08984333
"g1",16,5752,"92032 92047",0,0.062906642
"g1",16,5753,"92048 92063",4,0.09032913499999999
"g1",16,5754,"92064 92079",6,0.091488043
"g1",16,5755,"92080 92095",2,0.09137798999999999
"g1",16,5756,"92096 92111","",""
"g1",16,5757,"92112 92127",10,0.148378995
"g1",16,5758,"92128 92143",4,0.08989356800000001
"g1",16,5759,"92144 92159",4,0.09206710900000001
"g1",16,5760,"92160 92175",10,0.122273795
"g1",16,5761,"92176 92191",0,0.063555003
"g1",16,5762,"92192 92207",2,0.091169224
"g1",16,5763,"92208 92223",4,0.090072983
"g1",16,5764,"92224 92239",4,0.091553805
"g1",16,5765,"92240 92255",4,0.09087679400000001
"g1",16,5766,"92256 92271",8,0.116574052
"g1",16,5767,"92272 92287",2,0.088330829
"g1",16,5768,"92288 92303",4,0.08907564899999999
"g1",16,5769,"92304 92319",4,0.121079717
"g1",16,5770,"92320 92335",6,0.116384288
"g1",16,5771,"92336 92351",4,0.09079029
"g1",16,5772,"92352 92367",4,0.11883118299999999
"g1",16,5773,"92368 92383",0,0.063208523
"g1",16,5774,"92384 92399",8,0.08957638500000001
"g1",16,5775,"92400 92415",2,0.090006572
"g1",16,5776,"92416 92431",2,0.090937584
"g1",16,5777,"92432 92447",12,0.145887572
"g1",16,5778,"92448 92463",6,0.120022642
"g1",16,5779,"92464 92479",2,0.17593006600000002
"g1",16,5780,"92480 92495",2,0.08912155699999999
"g1",16,5781,"92496 92511",6,0.089778985
"g1",16,5782,"92512 92527",2,0.09001332
"g1",16,5783,"92528 92543",6,0.08988151700000001
"g1",16,5784,"92544 92559",2,0.089530338
"g1",16,5785,"92560 92575",4,0.090275672
"g1",16,5786,"92576 92591",2,0.09039725
"g1",16,5787,"92592 92607",2,0.091459016
"g1",16,5788,"92608 92623",2,0.09127824699999999
"g1",16,5789,"92624 92639",4,0.12038877499999999
"g1",16,5790,"92640 92655",4,0.09024783600000001
"g1",16,5791,"92656 92671",2,0.089909269
"g1",16,5792,"92672 92687",2,0.093396445
"g1",16,5793,"92688 92703",4,0.08922121799999999
"g1",16,5794,"92704 92719",4,0.08800999500000001
"g1",16,5795,"92720 92735",4,0.090345225
"g1",16,5796,"92736 92751",2,0.089801581
"g1",16,5797,"92752 92767",6,0.11930113
"g1",16,5798,"92768 92783",2,0.120778739
"g1",16,5799,"92784 92799",4,0.089153435
"g1",16,5800,"92800 92815",8,0.149425133
"g1",16,5801,"92816 92831",6,0.091598508
"g1",16,5802,"92832 92847",4,0.087866956
"g1",16,5803,"92848 92863",2,0.09131668000000001
"g1",16,5804,"92864 92879",10,0.120551698
"g1",16,5805,"92880 92895",2,0.088763494
"g1",16,5806,"92896 92911",2,0.089005558
"g1",16,5807,"92912 92927",4,0.091192321
"g1",16,5808,"92928 92943",2,0.091402076
"g1",16,5809,"92944 92959",0,0.063928811
"g1",16,5810,"92960 92975",0,0.064751983
"g1",16,5811,"92976 92991",2,0.090689021
"g1",16,5812,"92992 93007",4,0.09018541399999999
"g1",16,5813,"93008 93023",2,0.090125423
"g1",16,5814,"93024 93039",6,0.147729949
"g1",16,5815,"93040 93055",2,0.09015699499999999
"g1",16,5816,"93056 93071",2,0.091682705
"g1",16,5817,"93072 93087",2,0.091568182
"g1",16,5818,"93088 93103",0,0.063311993
"g1",16,5819,"93104 93119",0,0.063395353
"g1",16,5820,"93120 93135",0,0.061835698
"g1",16,5821,"93136 93151",12,0.090959304
"g1",16,5822,"93152 93167",2,0.091922826
"g1",16,5823,"93168 93183",0,0.064401632
"g1",16,5824,"93184 93199",4,0.12282973200000001
"g1",16,5825,"93200 93215",4,0.090168051
"g1",16,5826,"93216 93231",4,0.092104006
"g1",16,5827,"93232 93247",0,0.064587841
"g1",16,5828,"93248 93263",4,0.119344216
"g1",16,5829,"93264 93279",2,0.09181921300000001
"g1",16,5830,"93280 93295",0,0.064335888
"g1",16,5831,"93296 93311",0,0.063148862
"g1",16,5832,"93312 93327",2,0.09145398900000001
"g1",16,5833,"93328 93343",2,0.091068973
"g1",16,5834,"93344 93359",4,0.09236665299999999
"g1",16,5835,"93360 93375",8,0.090118814
"g1",16,5836,"93376 93391",4,0.119529334
"g1",16,5837,"93392 93407",4,0.09121517900000001
"g1",16,5838,"93408 93423",2,0.09177922399999999
"g1",16,5839,"93424 93439",0,0.063518475
"g1",16,5840,"93440 93455",4,0.120451218
"g1",16,5841,"93456 93471",6,0.12062516100000001
"g1",16,5842,"93472 93487",2,0.091510619
"g1",16,5843,"93488 93503",4,0.090933973
"g1",16,5844,"93504 93519",10,0.120950434
"g1",16,5845,"93520 93535",4,0.119959066
"g1",16,5846,"93536 93551",0,0.064074463
"g1",16,5847,"93552 93567",4,0.121670291
"g1",16,5848,"93568 93583",2,0.120242659
"g1",16,5849,"93584 93599",4,0.12094262
"g1",16,5850,"93600 93615",6,0.147144338
"g1",16,5851,"93616 93631",4,0.090056051
"g1",16,5852,"93632 93647",2,0.09246939
"g1",16,5853,"93648 93663",2,0.092779719
"g1",16,5854,"93664 93679",10,0.121139201
"g1",16,5855,"93680 93695",4,0.09279650599999999
"g1",16,5856,"93696 93711",2,0.092309135
"g1",16,5857,"93712 93727","",""
"g1",16,5858,"93728 93743",6,0.117958703
"g1",16,5859,"93744 93759",6,0.08957493200000001
"g1",16,5860,"93760 93775",2,0.09015363000000001
"g1",16,5861,"93776 93791",8,0.09068955599999999
"g1",16,5862,"93792 93807",2,0.089671067
"g1",16,5863,"93808 93823",6,0.11952966100000001
"g1",16,5864,"93824 93839",6,0.090004243
"g1",16,5865,"93840 93855",0,0.06360402400000001
"g1",16,5866,"93856 93871",10,0.146333874
"g1",16,5867,"93872 93887",4,0.126201054
"g1",16,5868,"93888 93903",4,0.089086556
"g1",16,5869,"93904 93919",8,0.14586165199999998
"g1",16,5870,"93920 93935",4,0.090604022
"g1",16,5871,"93936 93951",6,0.090550703
"g1",16,5872,"93952 93967",2,0.09014009299999999
"g1",16,5873,"93968 93983",4,0.090159858
"g1",16,5874,"93984 93999",6,0.120872518
"g1",16,5875,"94000 94015",6,0.11925588000000001
"g1",16,5876,"94016 94031",2,0.091789544
"g1",16,5877,"94032 94047",0,0.06295721
"g1",16,5878,"94048 94063",4,0.089662245
"g1",16,5879,"94064 94079",4,0.089381179
"g1",16,5880,"94080 94095",4,0.092177071
"g1",16,5881,"94096 94111",6,0.090889211
"g1",16,5882,"94112 94127",0,0.063678124
"g1",16,5883,"94128 94143",10,0.09111044800000001
"g1",16,5884,"94144 94159",4,0.089780055
"g1",16,5885,"94160 94175",0,0.062338061
"g1",16,5886,"94176 94191",2,0.091748099
"g1",16,5887,"94192 94207",8,0.118143608
"g1",16,5888,"94208 94223",2,0.091969098
"g1",16,5889,"94224 94239",2,0.120050508
"g1",16,5890,"94240 94255",4,0.08950731
"g1",16,5891,"94256 94271",6,0.090031111
"g1",16,5892,"94272 94287",4,0.090573421
"g1",16,5893,"94288 94303",4,0.088698483
"g1",16,5894,"94304 94319",4,0.090788023
"g1",16,5895,"94320 94335",2,0.12051846999999999
"g1",16,5896,"94336 94351",4,0.090985178
"g1",16,5897,"94352 94367",4,0.08927743599999999
"g1",16,5898,"94368 94383",6,0.088915242
"g1",16,5899,"94384 94399",4,0.149402756
"g1",16,5900,"94400 94415",0,0.061756495
"g1",16,5901,"94416 94431",4,0.092207895
"g1",16,5902,"94432 94447",8,0.089919769
"g1",16,5903,"94448 94463",2,0.090887626
"g1",16,5904,"94464 94479",8,0.122950901
"g1",16,5905,"94480 94495",6,0.09189046299999999
"g1",16,5906,"94496 94511",2,0.089323058
"g1",16,5907,"94512 94527",2,0.091106719
"g1",16,5908,"94528 94543",0,0.062342112
"g1",16,5909,"94544 94559",4,0.088101172
"g1",16,5910,"94560 94575",4,0.14915108100000002
"g1",16,5911,"94576 94591",2,0.091257844
"g1",16,5912,"94592 94607",0,0.06251437700000001
"g1",16,5913,"94608 94623",4,0.091511764
"g1",16,5914,"94624 94639",6,0.090642196
"g1",16,5915,"94640 94655",8,0.092631743
"g1",16,5916,"94656 94671",4,0.09090746300000001
"g1",16,5917,"94672 94687",2,0.089222674
"g1",16,5918,"94688 94703",2,0.09098117600000001
"g1",16,5919,"94704 94719",4,0.118172208
"g1",16,5920,"94720 94735",4,0.091189016
"g1",16,5921,"94736 94751",4,0.090300399
"g1",16,5922,"94752 94767",6,0.121832303
"g1",16,5923,"94768 94783",2,0.12044849
"g1",16,5924,"94784 94799",4,0.09193345600000001
"g1",16,5925,"94800 94815",0,0.065383567
"g1",16,5926,"94816 94831",10,0.11890010499999999
"g1",16,5927,"94832 94847",6,0.11914209599999999
"g1",16,5928,"94848 94863",2,0.120071549
"g1",16,5929,"94864 94879",0,0.063952884
"g1",16,5930,"94880 94895",8,0.092785551
"g1",16,5931,"94896 94911",4,0.091018231
"g1",16,5932,"94912 94927",0,0.064625456
"g1",16,5933,"94928 94943",0,0.062441845
"g1",16,5934,"94944 94959",8,0.11997905900000001
"g1",16,5935,"94960 94975",10,0.088874416
"g1",16,5936,"94976 94991",6,0.08930255599999999
"g1",16,5937,"94992 95007",8,0.09012458300000001
"g1",16,5938,"95008 95023",2,0.09009969
"g1",16,5939,"95024 95039",8,0.11920842799999999
"g1",16,5940,"95040 95055",0,0.064922975
"g1",16,5941,"95056 95071",0,0.063930997
"g1",16,5942,"95072 95087",10,0.08978104399999999
"g1",16,5943,"95088 95103",2,0.08997334700000001
"g1",16,5944,"95104 95119",2,0.091708279
"g1",16,5945,"95120 95135",4,0.089829472
"g1",16,5946,"95136 95151",2,0.093255475
"g1",16,5947,"95152 95167",2,0.091532699
"g1",16,5948,"95168 95183",8,0.092320691
"g1",16,5949,"95184 95199",0,0.062640799
"g1",16,5950,"95200 95215",4,0.088969099
"g1",16,5951,"95216 95231",6,0.11944294899999999
"g1",16,5952,"95232 95247",0,0.064152373
"g1",16,5953,"95248 95263",2,0.120376524
"g1",16,5954,"95264 95279",2,0.092070657
"g1",16,5955,"95280 95295",4,0.089799503
"g1",16,5956,"95296 95311",4,0.12172702099999999
"g1",16,5957,"95312 95327",4,0.091593722
"g1",16,5958,"95328 95343","",""
"g1",16,5959,"95344 95359",2,0.117285139
"g1",16,5960,"95360 95375",8,0.089600613
"g1",16,5961,"95376 95391",6,0.090947783
"g1",16,5962,"95392 95407",0,0.0641798
"g1",16,5963,"95408 95423",4,0.120046796
"g1",16,5964,"95424 95439",2,0.092441975
"g1",16,5965,"95440 95455",2,0.091435435
"g1",16,5966,"95456 95471",4,0.119451547
"g1",16,5967,"95472 95487",2,0.09010517400000001
"g1",16,5968,"95488 95503",6,0.118226696
"g1",16,5969,"95504 95519",0,0.062097918
"g1",16,5970,"95520 95535",8,0.118160995
"g1",16,5971,"95536 95551",4,0.09164882299999999
"g1",16,5972,"95552 95567",4,0.090411385
"g1",16,5973,"95568 95583",4,0.090309242
"g1",16,5974,"95584 95599",8,0.118643756
"g1",16,5975,"95600 95615",4,0.089415794
"g1",16,5976,"95616 95631",4,0.09071691400000001
"g1",16,5977,"95632 95647",6,0.11864349199999999
"g1",16,5978,"95648 95663",8,0.12118947199999999
"g1",16,5979,"95664 95679",8,0.121826836
"g1",16,5980,"95680 95695",4,0.08867447
"g1",16,5981,"95696 95711",8,0.120234489
"g1",16,5982,"95712 95727",2,0.122652321
"g1",16,5983,"95728 95743",2,0.120467962
"g1",16,5984,"95744 95759",6,0.089426823
"g1",16,5985,"95760 95775",6,0.11969727399999999
"g1",16,5986,"95776 95791",12,0.09001622299999999
"g1",16,5987,"95792 95807",6,0.119282161
"g1",16,5988,"95808 95823",4,0.091632307
"g1",16,5989,"95824 95839",2,0.08990366
"g1",16,5990,"95840 95855",2,0.09103956599999999
"g1",16,5991,"95856 95871",6,0.089714608
"g1",16,5992,"95872 95887",4,0.090995146
"g1",16,5993,"95888 95903",6,0.089655608
"g1",16,5994,"95904 95919",6,0.088905243
"g1",16,5995,"95920 95935",6,0.120175506
"g1",16,5996,"95936 95951",4,0.119148428
"g1",16,5997,"95952 95967",8,0.090282305
"g1",16,5998,"95968 95983",4,0.12050752099999999
"g1",16,5999,"95984 95999",4,0.11879951
"g1",16,6000,"96000 96015",2,0.092180653
"g1",16,6001,"96016 96031",4,0.091619035
"g1",16,6002,"96032 96047",2,0.089159142
"g1",16,6003,"96048 96063",6,0.120237056
"g1",16,6004,"96064 96079",8,0.148429755
"g1",16,6005,"96080 96095",0,0.064659725
"g1",16,6006,"96096 96111",6,0.090244873
"g1",16,6007,"96112 96127",2,0.09001715199999999
"g1",16,6008,"96128 96143",6,0.120660371
"g1",16,6009,"96144 96159",4,0.090583975
"g1",16,6010,"96160 96175",4,0.090050742
"g1",16,6011,"96176 96191",2,0.09243006
"g1",16,6012,"96192 96207",0,0.062738307
"g1",16,6013,"96208 96223",2,0.090481622
"g1",16,6014,"96224 96239",2,0.09061409899999999
"g1",16,6015,"96240 96255",2,0.092294342
"g1",16,6016,"96256 96271",2,0.09138460100000001
"g1",16,6017,"96272 96287",0,0.063647082
"g1",16,6018,"96288 96303",6,0.12053091499999999
"g1",16,6019,"96304 96319",8,0.120620364
"g1",16,6020,"96320 96335",12,0.09103406800000001
"g1",16,6021,"96336 96351",6,0.11981234499999999
"g1",16,6022,"96352 96367",2,0.08980888000000001
"g1",16,6023,"96368 96383",6,0.091227741
"g1",16,6024,"96384 96399",4,0.091891847
"g1",16,6025,"96400 96415",6,0.088536253
"g1",16,6026,"96416 96431",0,0.061815098
"g1",16,6027,"96432 96447",0,0.062508569
"g1",16,6028,"96448 96463",2,0.089797661
"g1",16,6029,"96464 96479",4,0.08830177
"g1",16,6030,"96480 96495",2,0.091001058
"g1",16,6031,"96496 96511",6,0.093098272
"g1",16,6032,"96512 96527",6,0.092646302
"g1",16,6033,"96528 96543",4,0.08941167400000001
"g1",16,6034,"96544 96559",2,0.08873092099999999
"g1",16,6035,"96560 96575",4,0.12019577599999999
"g1",16,6036,"96576 96591",2,0.0900365
"g1",16,6037,"96592 96607",2,0.08951893300000001
"g1",16,6038,"96608 96623",4,0.08966435
"g1",16,6039,"96624 96639",0,0.064528266
"g1",16,6040,"96640 96655",0,0.062851709
"g1",16,6041,"96656 96671",0,0.06326137700000001
"g1",16,6042,"96672 96687",4,0.092022085
"g1",16,6043,"96688 96703",10,0.117952912
"g1",16,6044,"96704 96719",4,0.089760418
"g1",16,6045,"96720 96735",4,0.09090851999999999
"g1",16,6046,"96736 96751",6,0.08964862800000001
"g1",16,6047,"96752 96767",0,0.063717028
"g1",16,6048,"96768 96783",4,0.091709193
"g1",16,6049,"96784 96799",2,0.120505216
"g1",16,6050,"96800 96815",6,0.121199583
"g1",16,6051,"96816 96831",2,0.091301902
"g1",16,6052,"96832 96847",4,0.149391448
"g1",16,6053,"96848 96863",4,0.091817843
"g1",16,6054,"96864 96879",2,0.089499404
"g1",16,6055,"96880 96895",8,0.120797368
"g1",16,6056,"96896 96911",4,0.09010163900000001
"g1",16,6057,"96912 96927",10,0.11913341200000001
"g1",16,6058,"96928 96943",6,0.091539859
"g1",16,6059,"96944 96959","",""
"g1",16,6060,"96960 96975",2,0.115589364
"g1",16,6061,"96976 96991",4,0.089710079
"g1",16,6062,"96992 97007",4,0.14961486999999998
"g1",16,6063,"97008 97023",4,0.091649468
"g1",16,6064,"97024 97039",0,0.063843324
"g1",16,6065,"97040 97055",4,0.093761977
"g1",16,6066,"97056 97071",0,0.063584374
"g1",16,6067,"97072 97087",8,0.12102596
"g1",16,6068,"97088 97103",4,0.088826537
"g1",16,6069,"97104 97119",2,0.090159762
"g1",16,6070,"97120 97135",8,0.11955194400000001
"g1",16,6071,"97136 97151",4,0.089338131
"g1",16,6072,"97152 97167",6,0.12093727
"g1",16,6073,"97168 97183",6,0.088552155
"g1",16,6074,"97184 97199",4,0.09036706800000001
"g1",16,6075,"97200 97215",2,0.089001423
"g1",16,6076,"97216 97231",12,0.119539046
"g1",16,6077,"97232 97247",6,0.089179868
"g1",16,6078,"97248 97263",4,0.088487673
"g1",16,6079,"97264 97279",6,0.118796918
"g1",16,6080,"97280 97295",4,0.122282331
"g1",16,6081,"97296 97311",2,0.08836670599999999
"g1",16,6082,"97312 97327",6,0.09132212199999999
"g1",16,6083,"97328 97343",4,0.119141012
"g1",16,6084,"97344 97359",10,0.119218126
"g1",16,6085,"97360 97375",4,0.088269984
"g1",16,6086,"97376 97391",2,0.089081386
"g1",16,6087,"97392 97407",4,0.119675786
"g1",16,6088,"97408 97423",6,0.147321035
"g1",16,6089,"97424 97439",8,0.09117644300000001
"g1",16,6090,"97440 97455",4,0.088224796
"g1",16,6091,"97456 97471",4,0.091000535
"g1",16,6092,"97472 97487",4,0.09215319
"g1",16,6093,"97488 97503",4,0.090167822
"g1",16,6094,"97504 97519",4,0.090124257
"g1",16,6095,"97520 97535",8,0.090650017
"g1",16,6096,"97536 97551",4,0.09002982500000001
"g1",16,6097,"97552 97567",2,0.090487088
"g1",16,6098,"97568 97583",0,0.064213873
"g1",16,6099,"97584 97599",2,0.089921053
"g1",16,6100,"97600 97615",4,0.091492087
"g1",16,6101,"97616 97631",6,0.090056942
"g1",16,6102,"97632 97647",2,0.090711373
"g1",16,6103,"97648 97663",4,0.119245917
