"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,2121,"33936 33951",0,0.03797643999999999
"g1",16,2122,"33952 33967",1,0.037778158
"g1",16,2123,"33968 33983",0,0.03039652
"g1",16,2124,"33984 33999",0,0.030153286
"g1",16,2125,"34000 34015",0,0.030218382
"g1",16,2126,"34016 34031",1,0.037166566000000005
"g1",16,2127,"34032 34047",0,0.029667084
"g1",16,2128,"34048 34063",0,0.030093724000000002
"g1",16,2129,"34064 34079",0,0.030173245
"g1",16,2130,"34080 34095",0,0.029629384999999998
"g1",16,2131,"34096 34111",0,0.029295604
"g1",16,2132,"34112 34127",0,0.029728463
"g1",16,2133,"34128 34143",0,0.030116301
"g1",16,2134,"34144 34159",0,0.029519811
"g1",16,2135,"34160 34175",0,0.029356456000000003
"g1",16,2136,"34176 34191",0,0.029894379000000002
"g1",16,2137,"34192 34207",0,0.032097996999999996
"g1",16,2138,"34208 34223",0,0.030518051
"g1",16,2139,"34224 34239",0,0.029544787
"g1",16,2140,"34240 34255",1,0.037564801
"g1",16,2141,"34256 34271",1,0.037059314999999995
"g1",16,2142,"34272 34287",0,0.02990315
"g1",16,2143,"34288 34303",0,0.0293964
"g1",16,2144,"34304 34319",0,0.030031222
"g1",16,2145,"34320 34335",0,0.030026541
"g1",16,2146,"34336 34351",0,0.030343292
"g1",16,2147,"34352 34367",0,0.029999127
"g1",16,2148,"34368 34383",0,0.030499528999999997
"g1",16,2149,"34384 34399",0,0.029751425999999997
"g1",16,2150,"34400 34415",0,0.029950294
"g1",16,2151,"34416 34431",1,0.036770058
"g1",16,2152,"34432 34447",0,0.029853006
"g1",16,2153,"34448 34463",0,0.02942587
"g1",16,2154,"34464 34479",0,0.03043459
"g1",16,2155,"34480 34495",0,0.029485167
"g1",16,2156,"34496 34511",0,0.030106953000000002
"g1",16,2157,"34512 34527",0,0.029830641
"g1",16,2158,"34528 34543",0,0.030184858
"g1",16,2159,"34544 34559",0,0.029393937000000002
"g1",16,2160,"34560 34575",0,0.029848093
"g1",16,2161,"34576 34591",0,0.029551424
"g1",16,2162,"34592 34607",0,0.029709098
"g1",16,2163,"34608 34623",0,0.029322141
"g1",16,2164,"34624 34639",0,0.029773245
"g1",16,2165,"34640 34655",0,0.029676217
"g1",16,2166,"34656 34671",1,0.037417684
"g1",16,2167,"34672 34687",0,0.029832197
"g1",16,2168,"34688 34703",0,0.030465062
"g1",16,2169,"34704 34719",0,0.02936647
"g1",16,2170,"34720 34735",0,0.029813846
"g1",16,2171,"34736 34751",0,0.029259247999999998
"g1",16,2172,"34752 34767",0,0.030135265
"g1",16,2173,"34768 34783",0,0.029473768
"g1",16,2174,"34784 34799",0,0.029861094999999997
"g1",16,2175,"34800 34815",0,0.030374963999999997
"g1",16,2176,"34816 34831",0,0.029813111
"g1",16,2177,"34832 34847",0,0.029571033
"g1",16,2178,"34848 34863",0,0.03011907
"g1",16,2179,"34864 34879",0,0.029906508
"g1",16,2180,"34880 34895",0,0.030024849
"g1",16,2181,"34896 34911",0,0.029782243
"g1",16,2182,"34912 34927",0,0.02987161
"g1",16,2183,"34928 34943",0,0.029909951
"g1",16,2184,"34944 34959",0,0.02991995
"g1",16,2185,"34960 34975",0,0.029781906
"g1",16,2186,"34976 34991",0,0.0312578
"g1",16,2187,"34992 35007",0,0.030284379
"g1",16,2188,"35008 35023",0,0.030614757
"g1",16,2189,"35024 35039",0,0.029506261
"g1",16,2190,"35040 35055",0,0.030108699000000003
"g1",16,2191,"35056 35071",1,0.038278912
"g1",16,2192,"35072 35087",0,0.030155401999999998
"g1",16,2193,"35088 35103",0,0.029336264
"g1",16,2194,"35104 35119",0,0.030540164999999998
"g1",16,2195,"35120 35135",0,0.030488767
"g1",16,2196,"35136 35151",0,0.0295575
"g1",16,2197,"35152 35167",0,0.029325745
"g1",16,2198,"35168 35183",1,0.037125093
"g1",16,2199,"35184 35199",0,0.030568629
"g1",16,2200,"35200 35215",0,0.030405433
"g1",16,2201,"35216 35231",0,0.029714569
"g1",16,2202,"35232 35247",0,0.029696006
"g1",16,2203,"35248 35263",0,0.029581050999999997
"g1",16,2204,"35264 35279",1,0.044716822
"g1",16,2205,"35280 35295",0,0.029558475
"g1",16,2206,"35296 35311",0,0.029919096
"g1",16,2207,"35312 35327",0,0.030358108999999998
"g1",16,2208,"35328 35343",0,0.02983357
"g1",16,2209,"35344 35359",0,0.029988564
"g1",16,2210,"35360 35375",0,0.030441067
"g1",16,2211,"35376 35391",0,0.031067188000000003
"g1",16,2212,"35392 35407",0,0.029688401
"g1",16,2213,"35408 35423",0,0.030520682
"g1",16,2214,"35424 35439",0,0.030627192999999997
"g1",16,2215,"35440 35455",0,0.03101045
"g1",16,2216,"35456 35471",0,0.029417178
"g1",16,2217,"35472 35487",0,0.029972622
"g1",16,2218,"35488 35503",0,0.030439656
"g1",16,2219,"35504 35519",0,0.030809883
"g1",16,2220,"35520 35535",0,0.029526782
"g1",16,2221,"35536 35551","",""
"g1",16,2222,"35552 35567",0,0.037639232
"g1",16,2223,"35568 35583",1,0.038103864
"g1",16,2224,"35584 35599",0,0.030820764
"g1",16,2225,"35600 35615",0,0.030597389
"g1",16,2226,"35616 35631",1,0.036632285
"g1",16,2227,"35632 35647",0,0.030398426
"g1",16,2228,"35648 35663",0,0.030812149
"g1",16,2229,"35664 35679",1,0.045769234
"g1",16,2230,"35680 35695",0,0.02935707
"g1",16,2231,"35696 35711",0,0.029667065
"g1",16,2232,"35712 35727",0,0.029819039
"g1",16,2233,"35728 35743",0,0.030369871
"g1",16,2234,"35744 35759",0,0.029174353
"g1",16,2235,"35760 35775",0,0.030043354
"g1",16,2236,"35776 35791",0,0.030385556999999997
"g1",16,2237,"35792 35807",1,0.037985953
"g1",16,2238,"35808 35823",0,0.029690594
"g1",16,2239,"35824 35839",0,0.02980617
"g1",16,2240,"35840 35855",0,0.030674453
"g1",16,2241,"35856 35871",0,0.031137681
"g1",16,2242,"35872 35887",0,0.030169177999999998
"g1",16,2243,"35888 35903",0,0.029880432
"g1",16,2244,"35904 35919",0,0.030185103999999997
"g1",16,2245,"35920 35935",0,0.030576686999999998
"g1",16,2246,"35936 35951",1,0.038132112
"g1",16,2247,"35952 35967",0,0.03053285
"g1",16,2248,"35968 35983",0,0.030400506
"g1",16,2249,"35984 35999",0,0.030388463
"g1",16,2250,"36000 36015",0,0.029830102
"g1",16,2251,"36016 36031",0,0.030001668
"g1",16,2252,"36032 36047",0,0.030380883
"g1",16,2253,"36048 36063",0,0.030465430999999998
"g1",16,2254,"36064 36079",0,0.030090976000000002
"g1",16,2255,"36080 36095",0,0.030528932
"g1",16,2256,"36096 36111",0,0.029794585999999998
"g1",16,2257,"36112 36127",0,0.029658065
"g1",16,2258,"36128 36143",0,0.030051745
"g1",16,2259,"36144 36159",0,0.029960284
"g1",16,2260,"36160 36175",0,0.030232983
"g1",16,2261,"36176 36191",0,0.029902732
"g1",16,2262,"36192 36207",0,0.03028844
"g1",16,2263,"36208 36223",0,0.029930819
"g1",16,2264,"36224 36239",0,0.029965356
"g1",16,2265,"36240 36255",0,0.0304101
"g1",16,2266,"36256 36271",0,0.030083758
"g1",16,2267,"36272 36287",0,0.030755913
"g1",16,2268,"36288 36303",0,0.030119054
"g1",16,2269,"36304 36319",0,0.030351997999999998
"g1",16,2270,"36320 36335",0,0.029922033
"g1",16,2271,"36336 36351",0,0.029662099
"g1",16,2272,"36352 36367",0,0.030259002
"g1",16,2273,"36368 36383",0,0.029785742
"g1",16,2274,"36384 36399",0,0.029722379
"g1",16,2275,"36400 36415",0,0.030389591
"g1",16,2276,"36416 36431",1,0.038806615999999995
"g1",16,2277,"36432 36447",0,0.030269509
"g1",16,2278,"36448 36463",0,0.030376969
"g1",16,2279,"36464 36479",0,0.030727716000000002
"g1",16,2280,"36480 36495",0,0.030110047
"g1",16,2281,"36496 36511",0,0.030277987
"g1",16,2282,"36512 36527",0,0.030401125
"g1",16,2283,"36528 36543",0,0.030611189
"g1",16,2284,"36544 36559",1,0.044915183
"g1",16,2285,"36560 36575",1,0.044787995000000004
"g1",16,2286,"36576 36591",0,0.02981336
"g1",16,2287,"36592 36607",0,0.03088242
"g1",16,2288,"36608 36623",0,0.03214495
"g1",16,2289,"36624 36639",0,0.030358138
"g1",16,2290,"36640 36655",0,0.030508426
"g1",16,2291,"36656 36671",0,0.03047607
"g1",16,2292,"36672 36687",0,0.029705402
"g1",16,2293,"36688 36703",0,0.030449373999999998
"g1",16,2294,"36704 36719",1,0.037851956
"g1",16,2295,"36720 36735",1,0.037081173999999995
"g1",16,2296,"36736 36751",0,0.029548693
"g1",16,2297,"36752 36767",0,0.02989286
"g1",16,2298,"36768 36783",0,0.030291038
"g1",16,2299,"36784 36799",0,0.030624982
"g1",16,2300,"36800 36815",0,0.029627718
"g1",16,2301,"36816 36831",0,0.029916592000000002
"g1",16,2302,"36832 36847",0,0.030279691
"g1",16,2303,"36848 36863",0,0.030145817999999998
"g1",16,2304,"36864 36879",0,0.02932754
"g1",16,2305,"36880 36895",0,0.030234287999999998
"g1",16,2306,"36896 36911",1,0.038054741999999996
"g1",16,2307,"36912 36927",0,0.029601060000000002
"g1",16,2308,"36928 36943",0,0.029694512
"g1",16,2309,"36944 36959",0,0.029874525
"g1",16,2310,"36960 36975",0,0.029411173000000002
"g1",16,2311,"36976 36991",0,0.030797357
"g1",16,2312,"36992 37007",0,0.029739579
"g1",16,2313,"37008 37023",0,0.029775663
"g1",16,2314,"37024 37039",0,0.030666558
"g1",16,2315,"37040 37055",0,0.030937052
"g1",16,2316,"37056 37071",0,0.029544268
"g1",16,2317,"37072 37087",0,0.030184247
"g1",16,2318,"37088 37103",0,0.030693346
"g1",16,2319,"37104 37119",0,0.031024529999999998
"g1",16,2320,"37120 37135",0,0.029555767
"g1",16,2321,"37136 37151",0,0.030268176
"g1",16,2322,"37152 37167","",""
"g1",16,2323,"37168 37183",0,0.037434243
"g1",16,2324,"37184 37199",1,0.046974359
"g1",16,2325,"37200 37215",0,0.030641459000000003
"g1",16,2326,"37216 37231",0,0.029799086
"g1",16,2327,"37232 37247",0,0.029986065
"g1",16,2328,"37248 37263",0,0.029548602
"g1",16,2329,"37264 37279",0,0.029508835
"g1",16,2330,"37280 37295",0,0.029403587999999998
"g1",16,2331,"37296 37311",0,0.029678899999999998
"g1",16,2332,"37312 37327",0,0.029575143
"g1",16,2333,"37328 37343",0,0.029592707
"g1",16,2334,"37344 37359",0,0.029446813
"g1",16,2335,"37360 37375",0,0.029594127
"g1",16,2336,"37376 37391",0,0.029329068
"g1",16,2337,"37392 37407",0,0.029547782999999998
"g1",16,2338,"37408 37423",1,0.036476134
"g1",16,2339,"37424 37439",0,0.029951565
"g1",16,2340,"37440 37455",0,0.029296739
"g1",16,2341,"37456 37471",1,0.049334585
"g1",16,2342,"37472 37487",0,0.02998441
"g1",16,2343,"37488 37503",1,0.037680546999999995
"g1",16,2344,"37504 37519",0,0.029643107000000002
"g1",16,2345,"37520 37535",0,0.028638346
"g1",16,2346,"37536 37551",0,0.030574346999999998
"g1",16,2347,"37552 37567",0,0.030768636000000002
"g1",16,2348,"37568 37583",0,0.030029338
"g1",16,2349,"37584 37599",1,0.037093954
"g1",16,2350,"37600 37615",0,0.03026129
"g1",16,2351,"37616 37631",0,0.030040304
"g1",16,2352,"37632 37647",0,0.029329086
"g1",16,2353,"37648 37663",0,0.029308803
"g1",16,2354,"37664 37679",0,0.029839536
"g1",16,2355,"37680 37695",0,0.030356651
"g1",16,2356,"37696 37711",0,0.029155417
"g1",16,2357,"37712 37727",1,0.037619759
"g1",16,2358,"37728 37743",0,0.029392879
"g1",16,2359,"37744 37759",0,0.030239869
"g1",16,2360,"37760 37775",0,0.029565172
"g1",16,2361,"37776 37791",0,0.029173943
"g1",16,2362,"37792 37807",0,0.029132106
"g1",16,2363,"37808 37823",0,0.029440473
"g1",16,2364,"37824 37839",0,0.029414607
"g1",16,2365,"37840 37855",0,0.029005991999999998
"g1",16,2366,"37856 37871",0,0.029288221
"g1",16,2367,"37872 37887",0,0.029632307
"g1",16,2368,"37888 37903",0,0.029320457999999997
"g1",16,2369,"37904 37919",0,0.029754214
"g1",16,2370,"37920 37935",0,0.029650397999999998
"g1",16,2371,"37936 37951",0,0.029250019999999998
"g1",16,2372,"37952 37967",0,0.029339121
"g1",16,2373,"37968 37983",0,0.030002603
"g1",16,2374,"37984 37999",0,0.02949643
"g1",16,2375,"38000 38015",0,0.029253322000000002
"g1",16,2376,"38016 38031",0,0.029796029
"g1",16,2377,"38032 38047",1,0.037044055
"g1",16,2378,"38048 38063",0,0.029561258
"g1",16,2379,"38064 38079",0,0.029365152
"g1",16,2380,"38080 38095",0,0.029837632
"g1",16,2381,"38096 38111",0,0.029628261
"g1",16,2382,"38112 38127",0,0.030463768000000002
"g1",16,2383,"38128 38143",0,0.029501265
"g1",16,2384,"38144 38159",0,0.029818562
"g1",16,2385,"38160 38175",1,0.036869194
"g1",16,2386,"38176 38191",0,0.029432791000000003
"g1",16,2387,"38192 38207",1,0.036561123
"g1",16,2388,"38208 38223",0,0.029782014
"g1",16,2389,"38224 38239",0,0.030312645
"g1",16,2390,"38240 38255",0,0.029776903
"g1",16,2391,"38256 38271",0,0.029334275
"g1",16,2392,"38272 38287",0,0.029394846999999998
"g1",16,2393,"38288 38303",0,0.029301949
"g1",16,2394,"38304 38319",0,0.02930845
"g1",16,2395,"38320 38335",0,0.029316441999999998
"g1",16,2396,"38336 38351",0,0.02929221
"g1",16,2397,"38352 38367",2,0.03619219
"g1",16,2398,"38368 38383",0,0.02945147
"g1",16,2399,"38384 38399",0,0.029433675
"g1",16,2400,"38400 38415",0,0.029128983
"g1",16,2401,"38416 38431",0,0.031067685999999997
"g1",16,2402,"38432 38447",0,0.029831219
"g1",16,2403,"38448 38463",0,0.032196678
"g1",16,2404,"38464 38479",0,0.030124379
"g1",16,2405,"38480 38495",0,0.030990583999999998
"g1",16,2406,"38496 38511",0,0.029717751
"g1",16,2407,"38512 38527",0,0.030001767999999998
"g1",16,2408,"38528 38543",1,0.036552352999999996
"g1",16,2409,"38544 38559",0,0.030170218
"g1",16,2410,"38560 38575",0,0.02999255
"g1",16,2411,"38576 38591",1,0.036340463999999996
"g1",16,2412,"38592 38607",0,0.030285740000000002
"g1",16,2413,"38608 38623",0,0.029858357999999998
"g1",16,2414,"38624 38639",0,0.030625159
"g1",16,2415,"38640 38655",0,0.029398241
"g1",16,2416,"38656 38671",0,0.029638961
"g1",16,2417,"38672 38687",1,0.036877659
"g1",16,2418,"38688 38703",0,0.029870986999999998
"g1",16,2419,"38704 38719",0,0.029074358
"g1",16,2420,"38720 38735",1,0.044520909000000004
"g1",16,2421,"38736 38751",0,0.02996823
"g1",16,2422,"38752 38767",0,0.029861914
"g1",16,2423,"38768 38783","",""
"g1",16,2424,"38784 38799",0,0.037638619
"g1",16,2425,"38800 38815",0,0.030180587
"g1",16,2426,"38816 38831",0,0.03069125
"g1",16,2427,"38832 38847",0,0.029959866
"g1",16,2428,"38848 38863",0,0.030513452
"g1",16,2429,"38864 38879",0,0.02926969
"g1",16,2430,"38880 38895",0,0.030725746999999998
"g1",16,2431,"38896 38911",0,0.029595168999999998
"g1",16,2432,"38912 38927",0,0.029855832
"g1",16,2433,"38928 38943",0,0.029155706
"g1",16,2434,"38944 38959",0,0.029868815
"g1",16,2435,"38960 38975",0,0.029374644
"g1",16,2436,"38976 38991",0,0.029734244
"g1",16,2437,"38992 39007",0,0.029137292
"g1",16,2438,"39008 39023",0,0.029748847999999998
"g1",16,2439,"39024 39039",0,0.02928697
"g1",16,2440,"39040 39055",1,0.037165593999999996
"g1",16,2441,"39056 39071",0,0.029445548
"g1",16,2442,"39072 39087",0,0.030118967
"g1",16,2443,"39088 39103",0,0.029501311000000002
"g1",16,2444,"39104 39119",0,0.029683631999999998
"g1",16,2445,"39120 39135",0,0.030342443
"g1",16,2446,"39136 39151",1,0.044222991
"g1",16,2447,"39152 39167",1,0.036419471
"g1",16,2448,"39168 39183",0,0.030614597
"g1",16,2449,"39184 39199",0,0.030230301
"g1",16,2450,"39200 39215",0,0.029799609
"g1",16,2451,"39216 39231",0,0.030615275
"g1",16,2452,"39232 39247",0,0.029671579
"g1",16,2453,"39248 39263",0,0.029078154000000002
"g1",16,2454,"39264 39279",1,0.036392096
"g1",16,2455,"39280 39295",0,0.029161529000000002
"g1",16,2456,"39296 39311",0,0.029262948
"g1",16,2457,"39312 39327",0,0.029417641
"g1",16,2458,"39328 39343",0,0.029395218
"g1",16,2459,"39344 39359",0,0.029342949
"g1",16,2460,"39360 39375",0,0.029163170000000002
"g1",16,2461,"39376 39391",0,0.029260389
"g1",16,2462,"39392 39407",0,0.029227838
"g1",16,2463,"39408 39423",0,0.029613637
"g1",16,2464,"39424 39439",0,0.029611082
"g1",16,2465,"39440 39455",0,0.029416961000000002
"g1",16,2466,"39456 39471",0,0.029444149
"g1",16,2467,"39472 39487",0,0.029522524
"g1",16,2468,"39488 39503",0,0.029751651
"g1",16,2469,"39504 39519",0,0.029469923000000002
"g1",16,2470,"39520 39535",0,0.028815453
"g1",16,2471,"39536 39551",0,0.029388081
"g1",16,2472,"39552 39567",0,0.029475741
"g1",16,2473,"39568 39583",0,0.029298765
"g1",16,2474,"39584 39599",0,0.028880294
"g1",16,2475,"39600 39615",0,0.029380232
"g1",16,2476,"39616 39631",0,0.029293865
"g1",16,2477,"39632 39647",0,0.029581816
"g1",16,2478,"39648 39663",1,0.04459054
"g1",16,2479,"39664 39679",0,0.029172498
"g1",16,2480,"39680 39695",0,0.029379919999999997
"g1",16,2481,"39696 39711",0,0.029845725
"g1",16,2482,"39712 39727",0,0.029830014
"g1",16,2483,"39728 39743",0,0.029572033
"g1",16,2484,"39744 39759",1,0.04438075
"g1",16,2485,"39760 39775",0,0.029548514
"g1",16,2486,"39776 39791",0,0.029477257000000003
"g1",16,2487,"39792 39807",1,0.036727269
"g1",16,2488,"39808 39823",0,0.029543118
"g1",16,2489,"39824 39839",0,0.029480739
"g1",16,2490,"39840 39855",0,0.029999877
"g1",16,2491,"39856 39871",0,0.029843023
"g1",16,2492,"39872 39887",0,0.029436673
"g1",16,2493,"39888 39903",0,0.030991846
"g1",16,2494,"39904 39919",0,0.029595477
"g1",16,2495,"39920 39935",0,0.029202707
"g1",16,2496,"39936 39951",0,0.02912623
"g1",16,2497,"39952 39967",0,0.02907424
"g1",16,2498,"39968 39983",0,0.029373457
"g1",16,2499,"39984 39999",0,0.029356495
"g1",16,2500,"40000 40015",0,0.029315598999999998
"g1",16,2501,"40016 40031",0,0.029366435
"g1",16,2502,"40032 40047",0,0.029212250000000002
"g1",16,2503,"40048 40063",0,0.029199693
"g1",16,2504,"40064 40079",0,0.029342006
"g1",16,2505,"40080 40095",0,0.029252023999999998
"g1",16,2506,"40096 40111",0,0.029422256999999997
"g1",16,2507,"40112 40127",0,0.029156976
"g1",16,2508,"40128 40143",0,0.029513272
"g1",16,2509,"40144 40159",0,0.028909927
"g1",16,2510,"40160 40175",0,0.029129429999999998
"g1",16,2511,"40176 40191",0,0.029257631
"g1",16,2512,"40192 40207",0,0.029220161
"g1",16,2513,"40208 40223",0,0.02997813
"g1",16,2514,"40224 40239",0,0.030194537
"g1",16,2515,"40240 40255",0,0.029328530000000002
"g1",16,2516,"40256 40271",0,0.02944797
"g1",16,2517,"40272 40287",0,0.030128994
"g1",16,2518,"40288 40303",0,0.02985378
"g1",16,2519,"40304 40319",1,0.036199713
"g1",16,2520,"40320 40335",0,0.029415647
"g1",16,2521,"40336 40351",1,0.037095193
"g1",16,2522,"40352 40367",0,0.029884969
"g1",16,2523,"40368 40383",0,0.029159498
"g1",16,2524,"40384 40399","",""
"g1",16,2525,"40400 40415",0,0.037761623
"g1",16,2526,"40416 40431",0,0.030257248
"g1",16,2527,"40432 40447",0,0.030759169
"g1",16,2528,"40448 40463",0,0.030105127
"g1",16,2529,"40464 40479",0,0.03048143
"g1",16,2530,"40480 40495",0,0.030649982000000003
"g1",16,2531,"40496 40511",0,0.030113057999999998
"g1",16,2532,"40512 40527",0,0.029686701
"g1",16,2533,"40528 40543",0,0.030017565
"g1",16,2534,"40544 40559",1,0.045151587
"g1",16,2535,"40560 40575",0,0.029464117999999997
"g1",16,2536,"40576 40591",0,0.029197036
"g1",16,2537,"40592 40607",0,0.029712188
"g1",16,2538,"40608 40623",0,0.029644647
"g1",16,2539,"40624 40639",0,0.029514963999999998
"g1",16,2540,"40640 40655",0,0.029862033
"g1",16,2541,"40656 40671",0,0.030474772
"g1",16,2542,"40672 40687",0,0.03010622
"g1",16,2543,"40688 40703",0,0.029665107
"g1",16,2544,"40704 40719",0,0.029771053
"g1",16,2545,"40720 40735",0,0.029723147999999998
"g1",16,2546,"40736 40751",0,0.030106861
"g1",16,2547,"40752 40767",0,0.02934835
"g1",16,2548,"40768 40783",0,0.029851987
"g1",16,2549,"40784 40799",0,0.030156587999999998
"g1",16,2550,"40800 40815",0,0.030552945999999997
"g1",16,2551,"40816 40831",0,0.037991603
"g1",16,2552,"40832 40847",0,0.030618410999999998
"g1",16,2553,"40848 40863",0,0.030373031999999998
"g1",16,2554,"40864 40879",0,0.029446534
"g1",16,2555,"40880 40895",0,0.031085085
"g1",16,2556,"40896 40911",0,0.030466036
"g1",16,2557,"40912 40927",0,0.029829242000000002
"g1",16,2558,"40928 40943",0,0.029383503000000002
"g1",16,2559,"40944 40959",0,0.030101551
"g1",16,2560,"40960 40975",0,0.03020299
"g1",16,2561,"40976 40991",0,0.029044867
"g1",16,2562,"40992 41007",0,0.029504401000000003
"g1",16,2563,"41008 41023",0,0.030929731000000002
"g1",16,2564,"41024 41039",0,0.03027457
"g1",16,2565,"41040 41055",0,0.029144041000000002
"g1",16,2566,"41056 41071",0,0.029583685
"g1",16,2567,"41072 41087",0,0.030685331000000003
"g1",16,2568,"41088 41103",0,0.030251611
"g1",16,2569,"41104 41119",0,0.029801246
"g1",16,2570,"41120 41135",0,0.029963187999999998
"g1",16,2571,"41136 41151",0,0.030863994999999998
"g1",16,2572,"41152 41167",0,0.030532943
"g1",16,2573,"41168 41183",0,0.029251989
"g1",16,2574,"41184 41199",0,0.030690614
"g1",16,2575,"41200 41215",0,0.03092176
"g1",16,2576,"41216 41231",0,0.029836393000000003
"g1",16,2577,"41232 41247",0,0.028983304
"g1",16,2578,"41248 41263",1,0.036951846
