"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,1597,"25552 25567",6,0.173204378,5
"g1",16,1598,"25568 25583",6,0.227916436,27
"g1",16,1599,"25584 25599",0,0.11888625600000001,3
"g1",16,1600,"25600 25615",2,0.166257537,23
"g1",16,1601,"25616 25631",2,0.177893999,11
"g1",16,1602,"25632 25647",6,0.165402565,-17
"g1",16,1603,"25648 25663",4,0.222344088,2
"g1",16,1604,"25664 25679",6,0.28400016699999997,23
"g1",16,1605,"25680 25695",2,0.15753211099999997,-3
"g1",16,1606,"25696 25711",4,0.168292527,16
"g1",16,1607,"25712 25727",6,0.158665312,3
"g1",16,1608,"25728 25743",0,0.108247914,20
"g1",16,1609,"25744 25759",8,0.171486028,4
"g1",16,1610,"25760 25775",2,0.15575322600000002,30
"g1",16,1611,"25776 25791",2,0.158599096,14
"g1",16,1612,"25792 25807",2,0.173967748,19
"g1",16,1613,"25808 25823",2,0.169747984,10
"g1",16,1614,"25824 25839",2,0.15576655299999997,3
"g1",16,1615,"25840 25855","",""
"g1",16,1616,"25856 25871",4,0.28209892999999997,33
"g1",16,1617,"25872 25887",2,0.175698405,36
"g1",16,1618,"25888 25903",2,0.17749389,39
"g1",16,1619,"25904 25919",2,0.18169600500000002,29
"g1",16,1620,"25920 25935",4,0.161594734,5
"g1",16,1621,"25936 25951",2,0.165367239,2
"g1",16,1622,"25952 25967",0,0.108982474,13
"g1",16,1623,"25968 25983",2,0.15984329500000002,4
"g1",16,1624,"25984 25999",2,0.16039302900000002,-7
"g1",16,1625,"26000 26015",0,0.10879196199999999,-2
"g1",16,1626,"26016 26031",4,0.165832619,7
"g1",16,1627,"26032 26047",2,0.15643030300000002,6
"g1",16,1628,"26048 26063",2,0.226286048,8
"g1",16,1629,"26064 26079",8,0.240125845,15
"g1",16,1630,"26080 26095",4,0.181964281,0
"g1",16,1631,"26096 26111",6,0.157395497,3
"g1",16,1632,"26112 26127",6,0.22688477299999998,-12
"g1",16,1633,"26128 26143",4,0.163168668,2
"g1",16,1634,"26144 26159",4,0.171729355,13
"g1",16,1635,"26160 26175",4,0.16272743299999998,-10
"g1",16,1636,"26176 26191",10,0.225710618,3
"g1",16,1637,"26192 26207",2,0.17717317600000002,-1
"g1",16,1638,"26208 26223",0,0.111538742,-4
"g1",16,1639,"26224 26239",2,0.159319701,9
"g1",16,1640,"26240 26255",8,0.18001356699999999,7
"g1",16,1641,"26256 26271",2,0.173712685,7
"g1",16,1642,"26272 26287",4,0.178745134,14
"g1",16,1643,"26288 26303",0,0.11496588199999999,-2
"g1",16,1644,"26304 26319",2,0.174241022,0
"g1",16,1645,"26320 26335",8,0.240306286,4
"g1",16,1646,"26336 26351",2,0.15589144200000002,-3
"g1",16,1647,"26352 26367",6,0.296068726,15
"g1",16,1648,"26368 26383",4,0.228303228,24
"g1",16,1649,"26384 26399",2,0.16383133,-4
"g1",16,1650,"26400 26415",4,0.173815644,-1
"g1",16,1651,"26416 26431",2,0.180069784,7
"g1",16,1652,"26432 26447",4,0.193251154,9
"g1",16,1653,"26448 26463",2,0.176948836,3
"g1",16,1654,"26464 26479",6,0.215063561,8
"g1",16,1655,"26480 26495",0,0.10154379,2
"g1",16,1656,"26496 26511",6,0.165965958,-3
"g1",16,1657,"26512 26527",0,0.105206006,9
"g1",16,1658,"26528 26543",8,0.226177612,18
"g1",16,1659,"26544 26559",0,0.119846076,-2
"g1",16,1660,"26560 26575",4,0.181729136,7
"g1",16,1661,"26576 26591",6,0.17557091600000002,29
"g1",16,1662,"26592 26607",10,0.224491955,8
"g1",16,1663,"26608 26623",4,0.22215353899999998,2
"g1",16,1664,"26624 26639",2,0.157559212,28
"g1",16,1665,"26640 26655",0,0.104754495,9
"g1",16,1666,"26656 26671",4,0.165349369,11
"g1",16,1667,"26672 26687",2,0.16708948799999998,10
"g1",16,1668,"26688 26703",10,0.244142304,14
"g1",16,1669,"26704 26719",2,0.184822971,18
"g1",16,1670,"26720 26735",2,0.228081438,3
"g1",16,1671,"26736 26751",4,0.16994103100000002,-16
"g1",16,1672,"26752 26767",4,0.171086754,5
"g1",16,1673,"26768 26783",4,0.168689161,18
"g1",16,1674,"26784 26799",8,0.160025151,10
"g1",16,1675,"26800 26815",0,0.10418295600000001,-2
"g1",16,1676,"26816 26831",4,0.158583545,11
"g1",16,1677,"26832 26847",8,0.223840074,-9
"g1",16,1678,"26848 26863",4,0.159858274,-4
"g1",16,1679,"26864 26879",8,0.228132334,-4
"g1",16,1680,"26880 26895",6,0.16814072100000002,6
"g1",16,1681,"26896 26911",0,0.11489791099999999,4
"g1",16,1682,"26912 26927",4,0.149899842,6
"g1",16,1683,"26928 26943",4,0.23182724,15
"g1",16,1684,"26944 26959",6,0.158140548,7
"g1",16,1685,"26960 26975",8,0.27697265,21
"g1",16,1686,"26976 26991",4,0.162653564,1
"g1",16,1687,"26992 27007",2,0.168160978,-3
"g1",16,1688,"27008 27023",4,0.16617789500000002,10
"g1",16,1689,"27024 27039",4,0.171997549,17
"g1",16,1690,"27040 27055",2,0.174036494,-31
"g1",16,1691,"27056 27071",2,0.17196583799999998,18
"g1",16,1692,"27072 27087",6,0.17306865999999999,4
"g1",16,1693,"27088 27103",12,0.370999946,23
"g1",16,1694,"27104 27119",2,0.17235525599999998,15
"g1",16,1695,"27120 27135",8,0.306637555,4
"g1",16,1696,"27136 27151",4,0.161110652,11
"g1",16,1697,"27152 27167",4,0.22180048600000002,25
"g1",16,1698,"27168 27183",2,0.155885484,12
"g1",16,1699,"27184 27199",4,0.219417346,11
"g1",16,1700,"27200 27215",6,0.163088077,19
"g1",16,1701,"27216 27231",2,0.182178289,-28
"g1",16,1702,"27232 27247",2,0.183292326,2
"g1",16,1703,"27248 27263",2,0.241988201,21
"g1",16,1704,"27264 27279",2,0.18195266300000001,15
"g1",16,1705,"27280 27295",6,0.16172207800000002,-24
"g1",16,1706,"27296 27311",2,0.16434054,22
"g1",16,1707,"27312 27327",10,0.2104655,10
"g1",16,1708,"27328 27343",6,0.222284987,16
"g1",16,1709,"27344 27359",4,0.162290659,8
"g1",16,1710,"27360 27375",4,0.166094565,0
"g1",16,1711,"27376 27391",6,0.163208055,-2
"g1",16,1712,"27392 27407",2,0.22831410500000002,13
"g1",16,1713,"27408 27423",4,0.168854086,16
"g1",16,1714,"27424 27439",6,0.234456739,19
"g1",16,1715,"27440 27455",2,0.22829268,0
"g1",16,1716,"27456 27471","",""
"g1",16,1717,"27472 27487",4,0.224708576,45
"g1",16,1718,"27488 27503",8,0.196872072,31
"g1",16,1719,"27504 27519",2,0.169760471,27
"g1",16,1720,"27520 27535",6,0.186985303,23
"g1",16,1721,"27536 27551",4,0.174488314,0
"g1",16,1722,"27552 27567",4,0.223777215,-3
"g1",16,1723,"27568 27583",4,0.234866146,8
"g1",16,1724,"27584 27599",8,0.226527028,0
"g1",16,1725,"27600 27615",6,0.174410324,3
"g1",16,1726,"27616 27631",4,0.213995551,19
"g1",16,1727,"27632 27647",4,0.163962287,-7
"g1",16,1728,"27648 27663",0,0.107366742,8
"g1",16,1729,"27664 27679",4,0.169100438,-3
"g1",16,1730,"27680 27695",4,0.23503559899999998,8
"g1",16,1731,"27696 27711",2,0.160353387,1
"g1",16,1732,"27712 27727",0,0.113089393,1
"g1",16,1733,"27728 27743",2,0.167989434,-3
"g1",16,1734,"27744 27759",4,0.168700903,11
"g1",16,1735,"27760 27775",4,0.16680161699999999,-5
"g1",16,1736,"27776 27791",4,0.220369959,8
"g1",16,1737,"27792 27807",4,0.238631265,-5
"g1",16,1738,"27808 27823",10,0.233882172,12
"g1",16,1739,"27824 27839",6,0.160811586,8
"g1",16,1740,"27840 27855",6,0.23281311999999998,-11
"g1",16,1741,"27856 27871",2,0.163554452,2
"g1",16,1742,"27872 27887",6,0.231842678,18
"g1",16,1743,"27888 27903",4,0.220782793,7
"g1",16,1744,"27904 27919",0,0.105472565,-8
"g1",16,1745,"27920 27935",4,0.171749307,2
"g1",16,1746,"27936 27951",4,0.157101779,7
"g1",16,1747,"27952 27967",0,0.098934729,11
"g1",16,1748,"27968 27983",2,0.227674498,3
"g1",16,1749,"27984 27999",0,0.10108313699999999,0
"g1",16,1750,"28000 28015",2,0.233182951,-17
"g1",16,1751,"28016 28031",6,0.244753316,11
"g1",16,1752,"28032 28047",4,0.160927518,-7
"g1",16,1753,"28048 28063",0,0.10363051,-2
"g1",16,1754,"28064 28079",6,0.170450215,15
"g1",16,1755,"28080 28095",6,0.231435182,14
"g1",16,1756,"28096 28111",8,0.169757238,12
"g1",16,1757,"28112 28127",2,0.153794412,4
"g1",16,1758,"28128 28143",6,0.178398044,13
"g1",16,1759,"28144 28159",2,0.22626152300000002,3
"g1",16,1760,"28160 28175",12,0.217420068,9
"g1",16,1761,"28176 28191",4,0.181907814,3
"g1",16,1762,"28192 28207",2,0.15659348499999998,15
"g1",16,1763,"28208 28223",10,0.17561218299999998,25
"g1",16,1764,"28224 28239",2,0.15858234,-5
"g1",16,1765,"28240 28255",2,0.172193758,15
"g1",16,1766,"28256 28271",0,0.107502966,-3
"g1",16,1767,"28272 28287",6,0.240240025,16
"g1",16,1768,"28288 28303",0,0.112769972,2
"g1",16,1769,"28304 28319",2,0.172091285,-2
"g1",16,1770,"28320 28335",2,0.170103567,16
"g1",16,1771,"28336 28351",4,0.16913545300000002,-2
"g1",16,1772,"28352 28367",4,0.229212869,13
"g1",16,1773,"28368 28383",2,0.161445496,10
"g1",16,1774,"28384 28399",4,0.162695465,0
"g1",16,1775,"28400 28415",2,0.142151946,7
"g1",16,1776,"28416 28431",4,0.22743648,23
"g1",16,1777,"28432 28447",0,0.09854112100000001,18
"g1",16,1778,"28448 28463",6,0.176604727,2
"g1",16,1779,"28464 28479",0,0.109808229,8
"g1",16,1780,"28480 28495",4,0.162864191,15
"g1",16,1781,"28496 28511",8,0.170218793,5
"g1",16,1782,"28512 28527",4,0.158850139,8
"g1",16,1783,"28528 28543",10,0.23602135000000002,5
"g1",16,1784,"28544 28559",6,0.162179549,15
"g1",16,1785,"28560 28575",6,0.254781894,27
"g1",16,1786,"28576 28591",2,0.23357424599999999,5
"g1",16,1787,"28592 28607",4,0.173350007,6
"g1",16,1788,"28608 28623",6,0.177658298,3
"g1",16,1789,"28624 28639",8,0.218303859,-7
"g1",16,1790,"28640 28655",4,0.169277372,16
"g1",16,1791,"28656 28671",0,0.104954082,-11
"g1",16,1792,"28672 28687",2,0.180229639,16
"g1",16,1793,"28688 28703",4,0.16625484199999999,0
"g1",16,1794,"28704 28719",4,0.224087293,4
"g1",16,1795,"28720 28735",4,0.16683223,21
"g1",16,1796,"28736 28751",4,0.177500404,16
"g1",16,1797,"28752 28767",0,0.11187377600000001,-1
"g1",16,1798,"28768 28783",8,0.236597446,3
"g1",16,1799,"28784 28799",6,0.174530822,3
"g1",16,1800,"28800 28815",2,0.164178734,11
"g1",16,1801,"28816 28831",4,0.23016511499999998,13
"g1",16,1802,"28832 28847",6,0.22317379199999998,8
"g1",16,1803,"28848 28863",6,0.164027119,2
"g1",16,1804,"28864 28879",4,0.156371605,12
"g1",16,1805,"28880 28895",4,0.16441172399999998,17
"g1",16,1806,"28896 28911",8,0.18121846400000002,19
"g1",16,1807,"28912 28927",2,0.183881912,6
"g1",16,1808,"28928 28943",2,0.163931351,29
"g1",16,1809,"28944 28959",8,0.18165976,14
"g1",16,1810,"28960 28975",4,0.149330011,-5
"g1",16,1811,"28976 28991",4,0.15655791400000002,8
"g1",16,1812,"28992 29007",2,0.166835502,2
"g1",16,1813,"29008 29023",4,0.21967094599999998,31
"g1",16,1814,"29024 29039",4,0.237752535,-2
"g1",16,1815,"29040 29055",2,0.161809413,25
"g1",16,1816,"29056 29071",4,0.229882674,-3
"g1",16,1817,"29072 29087","",""
"g1",16,1818,"29088 29103",4,0.22942748,44
"g1",16,1819,"29104 29119",6,0.22670709,26
"g1",16,1820,"29120 29135",6,0.227533884,11
"g1",16,1821,"29136 29151",6,0.17483542800000001,20
"g1",16,1822,"29152 29167",2,0.16369803,-4
"g1",16,1823,"29168 29183",6,0.169716949,16
"g1",16,1824,"29184 29199",4,0.171632766,-1
"g1",16,1825,"29200 29215",0,0.10224722,2
"g1",16,1826,"29216 29231",6,0.178542805,7
"g1",16,1827,"29232 29247",4,0.16139076900000002,11
"g1",16,1828,"29248 29263",2,0.173625322,10
"g1",16,1829,"29264 29279",2,0.17280209500000002,8
"g1",16,1830,"29280 29295",2,0.16714779200000002,5
"g1",16,1831,"29296 29311",8,0.234644809,14
"g1",16,1832,"29312 29327",2,0.155852682,-4
"g1",16,1833,"29328 29343",4,0.180389564,12
"g1",16,1834,"29344 29359",4,0.173673328,-10
"g1",16,1835,"29360 29375",4,0.161513615,3
"g1",16,1836,"29376 29391",2,0.163885322,9
"g1",16,1837,"29392 29407",2,0.167371227,13
"g1",16,1838,"29408 29423",4,0.16570234199999997,3
"g1",16,1839,"29424 29439",4,0.214212442,8
"g1",16,1840,"29440 29455",6,0.16981958800000002,3
"g1",16,1841,"29456 29471",2,0.163459143,3
"g1",16,1842,"29472 29487",4,0.164566242,-3
"g1",16,1843,"29488 29503",4,0.156230736,0
"g1",16,1844,"29504 29519",6,0.171867009,2
"g1",16,1845,"29520 29535",8,0.247625089,-7
"g1",16,1846,"29536 29551",4,0.165567601,-6
"g1",16,1847,"29552 29567",4,0.156227537,2
"g1",16,1848,"29568 29583",6,0.244591574,5
"g1",16,1849,"29584 29599",4,0.166736733,5
"g1",16,1850,"29600 29615",2,0.161252645,22
"g1",16,1851,"29616 29631",4,0.166678746,14
"g1",16,1852,"29632 29647",2,0.15845029800000002,-6
"g1",16,1853,"29648 29663",4,0.167646958,-10
"g1",16,1854,"29664 29679",10,0.165199014,13
"g1",16,1855,"29680 29695",4,0.22341319999999998,6
"g1",16,1856,"29696 29711",6,0.21403584,8
"g1",16,1857,"29712 29727",2,0.172220507,-27
"g1",16,1858,"29728 29743",2,0.165600083,15
"g1",16,1859,"29744 29759",4,0.166721316,18
"g1",16,1860,"29760 29775",4,0.227096808,12
"g1",16,1861,"29776 29791",2,0.15906541300000002,-7
"g1",16,1862,"29792 29807",6,0.17286607699999998,1
"g1",16,1863,"29808 29823",2,0.159210658,15
"g1",16,1864,"29824 29839",8,0.224549675,18
"g1",16,1865,"29840 29855",6,0.165166562,6
"g1",16,1866,"29856 29871",4,0.163900151,-1
"g1",16,1867,"29872 29887",2,0.23265276000000001,-3
"g1",16,1868,"29888 29903",6,0.15702064300000002,11
"g1",16,1869,"29904 29919",0,0.10767879000000001,4
"g1",16,1870,"29920 29935",4,0.158329044,1
"g1",16,1871,"29936 29951",4,0.164582634,28
"g1",16,1872,"29952 29967",0,0.12437247600000001,-8
"g1",16,1873,"29968 29983",2,0.236069894,-1
"g1",16,1874,"29984 29999",10,0.15965979,2
"g1",16,1875,"30000 30015",4,0.227488412,16
"g1",16,1876,"30016 30031",0,0.12390518299999999,12
"g1",16,1877,"30032 30047",4,0.23004959,-41
"g1",16,1878,"30048 30063",10,0.225257354,9
"g1",16,1879,"30064 30079",4,0.230541988,15
"g1",16,1880,"30080 30095",6,0.168692788,23
"g1",16,1881,"30096 30111",4,0.176664865,5
"g1",16,1882,"30112 30127",4,0.166541055,0
"g1",16,1883,"30128 30143",12,0.248335247,5
"g1",16,1884,"30144 30159",4,0.16638585,2
"g1",16,1885,"30160 30175",8,0.23552803,-24
"g1",16,1886,"30176 30191",4,0.161272825,26
"g1",16,1887,"30192 30207",4,0.172120569,13
"g1",16,1888,"30208 30223",2,0.15193500399999998,16
"g1",16,1889,"30224 30239",8,0.28275906700000003,4
"g1",16,1890,"30240 30255",2,0.157233452,-12
"g1",16,1891,"30256 30271",6,0.221242857,-7
"g1",16,1892,"30272 30287",0,0.118054057,-11
"g1",16,1893,"30288 30303",2,0.15899069,5
"g1",16,1894,"30304 30319",4,0.172944656,13
"g1",16,1895,"30320 30335",6,0.172766283,18
"g1",16,1896,"30336 30351",6,0.155706492,1
"g1",16,1897,"30352 30367",4,0.220733757,1
"g1",16,1898,"30368 30383",6,0.22308344800000002,3
"g1",16,1899,"30384 30399",6,0.22580808,25
"g1",16,1900,"30400 30415",6,0.21506477300000001,-4
"g1",16,1901,"30416 30431",2,0.16527302900000002,8
"g1",16,1902,"30432 30447",2,0.167917317,10
"g1",16,1903,"30448 30463",4,0.235470044,-1
"g1",16,1904,"30464 30479",2,0.233435384,10
"g1",16,1905,"30480 30495",6,0.166243291,6
"g1",16,1906,"30496 30511",4,0.22839730700000002,9
"g1",16,1907,"30512 30527",4,0.226615438,-7
"g1",16,1908,"30528 30543",6,0.162536054,9
"g1",16,1909,"30544 30559",4,0.18118863500000001,3
"g1",16,1910,"30560 30575",6,0.163368269,3
"g1",16,1911,"30576 30591",6,0.16616003399999998,-3
"g1",16,1912,"30592 30607",6,0.156112238,27
"g1",16,1913,"30608 30623",2,0.166476519,12
"g1",16,1914,"30624 30639",6,0.157212504,-2
"g1",16,1915,"30640 30655",4,0.156347654,-23
"g1",16,1916,"30656 30671",6,0.23609735699999998,21
"g1",16,1917,"30672 30687",2,0.209300829,-1
"g1",16,1918,"30688 30703","",""
"g1",16,1919,"30704 30719",4,0.291607621,43
"g1",16,1920,"30720 30735",0,0.12162528,31
"g1",16,1921,"30736 30751",2,0.185941359,28
"g1",16,1922,"30752 30767",2,0.271329021,24
"g1",16,1923,"30768 30783",0,0.12700186,4
"g1",16,1924,"30784 30799",2,0.16025572800000001,-1
"g1",16,1925,"30800 30815",2,0.156348235,-2
"g1",16,1926,"30816 30831",4,0.154506596,10
"g1",16,1927,"30832 30847",6,0.16826308499999998,10
"g1",16,1928,"30848 30863",4,0.17754970599999997,16
"g1",16,1929,"30864 30879",6,0.162674453,10
"g1",16,1930,"30880 30895",4,0.228976528,4
"g1",16,1931,"30896 30911",2,0.166950763,2
"g1",16,1932,"30912 30927",4,0.16969525100000002,22
"g1",16,1933,"30928 30943",2,0.17667203799999998,3
"g1",16,1934,"30944 30959",4,0.22461336399999998,-8
"g1",16,1935,"30960 30975",4,0.17685954,5
"g1",16,1936,"30976 30991",2,0.17078302199999998,1
"g1",16,1937,"30992 31007",0,0.10776079799999999,9
"g1",16,1938,"31008 31023",4,0.216228243,8
"g1",16,1939,"31024 31039",6,0.180810585,8
"g1",16,1940,"31040 31055",2,0.17785025,-6
"g1",16,1941,"31056 31071",6,0.180229823,3
"g1",16,1942,"31072 31087",2,0.180108473,-2
"g1",16,1943,"31088 31103",4,0.167427372,-7
"g1",16,1944,"31104 31119",4,0.15670330000000002,2
"g1",16,1945,"31120 31135",2,0.16468685400000002,-11
"g1",16,1946,"31136 31151",8,0.168767215,14
"g1",16,1947,"31152 31167",0,0.101439516,-16
"g1",16,1948,"31168 31183",2,0.21516406100000002,5
"g1",16,1949,"31184 31199",8,0.228081557,9
"g1",16,1950,"31200 31215",6,0.167803694,13
"g1",16,1951,"31216 31231",4,0.156891396,2
"g1",16,1952,"31232 31247",0,0.108534051,3
"g1",16,1953,"31248 31263",8,0.168420471,7
"g1",16,1954,"31264 31279",6,0.224276906,30
"g1",16,1955,"31280 31295",0,0.105614511,-1
"g1",16,1956,"31296 31311",6,0.158236582,9
"g1",16,1957,"31312 31327",6,0.163119298,-5
"g1",16,1958,"31328 31343",4,0.177529343,9
"g1",16,1959,"31344 31359",4,0.167947474,-3
"g1",16,1960,"31360 31375",4,0.161271576,-7
"g1",16,1961,"31376 31391",8,0.21590166400000002,5
"g1",16,1962,"31392 31407",8,0.22321828999999999,-2
"g1",16,1963,"31408 31423",4,0.16021687,11
"g1",16,1964,"31424 31439",0,0.114640505,1
"g1",16,1965,"31440 31455",4,0.171647686,0
"g1",16,1966,"31456 31471",0,0.111689673,-3
"g1",16,1967,"31472 31487",2,0.17250530800000002,24
"g1",16,1968,"31488 31503",4,0.295364494,3
"g1",16,1969,"31504 31519",2,0.16071200400000002,6
"g1",16,1970,"31520 31535",2,0.164413037,17
"g1",16,1971,"31536 31551",4,0.170952023,-9
"g1",16,1972,"31552 31567",0,0.11847742100000001,7
"g1",16,1973,"31568 31583",0,0.10211718,4
"g1",16,1974,"31584 31599",2,0.18033285799999998,-3
"g1",16,1975,"31600 31615",0,0.105240649,2
"g1",16,1976,"31616 31631",2,0.17607805099999999,-3
"g1",16,1977,"31632 31647",4,0.163215657,29
"g1",16,1978,"31648 31663",6,0.235371246,15
"g1",16,1979,"31664 31679",2,0.160144925,6
"g1",16,1980,"31680 31695",4,0.170047991,7
"g1",16,1981,"31696 31711",4,0.15873317599999998,-7
"g1",16,1982,"31712 31727",0,0.104583467,27
"g1",16,1983,"31728 31743",2,0.174673473,24
"g1",16,1984,"31744 31759",4,0.16096213499999998,6
"g1",16,1985,"31760 31775",4,0.28751392600000003,-2
"g1",16,1986,"31776 31791",4,0.236653648,14
"g1",16,1987,"31792 31807",6,0.16036057299999998,18
"g1",16,1988,"31808 31823",4,0.177784777,-1
"g1",16,1989,"31824 31839",2,0.16323437899999999,-11
"g1",16,1990,"31840 31855",4,0.172466224,9
"g1",16,1991,"31856 31871",6,0.161121173,19
"g1",16,1992,"31872 31887",6,0.166518627,1
"g1",16,1993,"31888 31903",6,0.16101537600000002,1
"g1",16,1994,"31904 31919",2,0.220543442,18
"g1",16,1995,"31920 31935",8,0.226240512,31
"g1",16,1996,"31936 31951",0,0.1070759,-11
"g1",16,1997,"31952 31967",10,0.23882916199999998,2
"g1",16,1998,"31968 31983",6,0.17848386500000002,23
"g1",16,1999,"31984 31999",4,0.165360633,-16
"g1",16,2000,"32000 32015",6,0.158129309,23
"g1",16,2001,"32016 32031",6,0.170083647,3
"g1",16,2002,"32032 32047",10,0.22674731499999998,5
"g1",16,2003,"32048 32063",6,0.168790082,-6
"g1",16,2004,"32064 32079",6,0.169744177,10
"g1",16,2005,"32080 32095",4,0.235727251,1
"g1",16,2006,"32096 32111",6,0.236889487,26
"g1",16,2007,"32112 32127",4,0.229998784,12
"g1",16,2008,"32128 32143",2,0.163594018,19
"g1",16,2009,"32144 32159",4,0.161404004,21
"g1",16,2010,"32160 32175",4,0.176427942,4
"g1",16,2011,"32176 32191",8,0.23626126300000003,1
"g1",16,2012,"32192 32207",8,0.161007327,8
"g1",16,2013,"32208 32223",4,0.166607744,14
"g1",16,2014,"32224 32239",8,0.23458616100000002,-6
"g1",16,2015,"32240 32255",6,0.16396579500000003,7
"g1",16,2016,"32256 32271",0,0.10605566899999999,12
"g1",16,2017,"32272 32287",4,0.227295665,1
"g1",16,2018,"32288 32303",2,0.15697809000000001,-4
"g1",16,2019,"32304 32319","",""
"g1",16,2020,"32320 32335",10,0.233729284,37
"g1",16,2021,"32336 32351",4,0.16643934200000002,31
"g1",16,2022,"32352 32367",2,0.17014021199999999,29
"g1",16,2023,"32368 32383",8,0.23094313700000002,20
"g1",16,2024,"32384 32399",4,0.231093998,7
"g1",16,2025,"32400 32415",10,0.22802231,0
"g1",16,2026,"32416 32431",6,0.165075023,-9
"g1",16,2027,"32432 32447",6,0.317534716,3
"g1",16,2028,"32448 32463",4,0.158313019,6
"g1",16,2029,"32464 32479",6,0.23103214,7
"g1",16,2030,"32480 32495",2,0.170746454,-2
"g1",16,2031,"32496 32511",0,0.110084296,-2
"g1",16,2032,"32512 32527",4,0.227094908,-1
"g1",16,2033,"32528 32543",4,0.233415504,11
"g1",16,2034,"32544 32559",4,0.210787519,-7
"g1",16,2035,"32560 32575",4,0.171330642,7
"g1",16,2036,"32576 32591",2,0.238321803,17
"g1",16,2037,"32592 32607",2,0.164859462,12
"g1",16,2038,"32608 32623",2,0.162567941,3
"g1",16,2039,"32624 32639",2,0.157972535,4
"g1",16,2040,"32640 32655",2,0.152434026,18
"g1",16,2041,"32656 32671",0,0.107398301,6
"g1",16,2042,"32672 32687",6,0.218445898,0
"g1",16,2043,"32688 32703",6,0.163890118,5
"g1",16,2044,"32704 32719",6,0.159274251,11
"g1",16,2045,"32720 32735",2,0.16229969,12
"g1",16,2046,"32736 32751",6,0.174798428,7
"g1",16,2047,"32752 32767",6,0.19079921200000002,1
