"grammar","algo","chunk_size","chunk_id","chunk_time"
"g1","SingleSourceAlgoBrute",32,637,0.005631208419799805
"g1","SingleSourceAlgoBrute",32,638,0.005635499954223633
"g1","SingleSourceAlgoBrute",32,639,0.00570225715637207
"g1","SingleSourceAlgoBrute",32,640,0.00565338134765625
"g1","SingleSourceAlgoBrute",32,641,0.005678892135620117
"g1","SingleSourceAlgoBrute",32,642,0.005647897720336914
"g1","SingleSourceAlgoBrute",32,643,0.0057294368743896484
"g1","SingleSourceAlgoBrute",32,644,0.005780220031738281
"g1","SingleSourceAlgoBrute",32,645,0.005738019943237305
"g1","SingleSourceAlgoBrute",32,646,0.005671262741088867
"g1","SingleSourceAlgoBrute",32,647,0.007966041564941406
"g1","SingleSourceAlgoBrute",32,648,0.005658388137817383
"g1","SingleSourceAlgoBrute",32,649,0.007914304733276367
"g1","SingleSourceAlgoBrute",32,650,0.005645751953125
"g1","SingleSourceAlgoBrute",32,651,0.0056324005126953125
"g1","SingleSourceAlgoBrute",32,652,0.005633831024169922
"g1","SingleSourceAlgoBrute",32,653,0.0056302547454833984
"g1","SingleSourceAlgoBrute",32,654,0.005636692047119141
"g1","SingleSourceAlgoBrute",32,655,0.00563502311706543
"g1","SingleSourceAlgoBrute",32,656,0.005682468414306641
"g1","SingleSourceAlgoBrute",32,657,0.00568079948425293
"g1","SingleSourceAlgoBrute",32,658,0.0057048797607421875
"g1","SingleSourceAlgoBrute",32,659,0.005648136138916016
"g1","SingleSourceAlgoBrute",32,660,0.005733966827392578
"g1","SingleSourceAlgoBrute",32,661,0.005906343460083008
"g1","SingleSourceAlgoBrute",32,662,0.005722999572753906
"g1","SingleSourceAlgoBrute",32,663,0.009412765502929688
"g1","SingleSourceAlgoBrute",32,664,0.010265350341796875
"g1","SingleSourceAlgoBrute",32,665,0.005777120590209961
"g1","SingleSourceAlgoBrute",32,666,0.005767107009887695
"g1","SingleSourceAlgoBrute",32,667,0.005693912506103516
"g1","SingleSourceAlgoBrute",32,668,0.00569462776184082
"g1","SingleSourceAlgoBrute",32,669,0.005658626556396484
"g1","SingleSourceAlgoBrute",32,670,0.005643367767333984
"g1","SingleSourceAlgoBrute",32,671,0.005657672882080078
"g1","SingleSourceAlgoBrute",32,672,0.005635499954223633
"g1","SingleSourceAlgoBrute",32,673,0.010298728942871094
"g1","SingleSourceAlgoBrute",32,674,0.006486415863037109
"g1","SingleSourceAlgoBrute",32,675,0.005717039108276367
"g1","SingleSourceAlgoBrute",32,676,0.0057220458984375
"g1","SingleSourceAlgoBrute",32,677,0.005664348602294922
"g1","SingleSourceAlgoBrute",32,678,0.010344266891479492
"g1","SingleSourceAlgoBrute",32,679,0.005664348602294922
"g1","SingleSourceAlgoBrute",32,680,0.00565648078918457
"g1","SingleSourceAlgoBrute",32,681,0.005641460418701172
"g1","SingleSourceAlgoBrute",32,682,0.005643606185913086
"g1","SingleSourceAlgoBrute",32,683,0.005632162094116211
"g1","SingleSourceAlgoBrute",32,684,0.005657672882080078
"g1","SingleSourceAlgoBrute",32,685,0.010258197784423828
"g1","SingleSourceAlgoBrute",32,686,0.005651712417602539
"g1","SingleSourceAlgoBrute",32,687,0.005631208419799805
"g1","SingleSourceAlgoBrute",32,688,0.005624055862426758
"g1","SingleSourceAlgoBrute",32,689,0.005637407302856445
"g1","SingleSourceAlgoBrute",32,690,0.005690574645996094
"g1","SingleSourceAlgoBrute",32,691,0.005663156509399414
"g1","SingleSourceAlgoBrute",32,692,0.005699634552001953
"g1","SingleSourceAlgoBrute",32,693,0.005660533905029297
"g1","SingleSourceAlgoBrute",32,694,0.005690336227416992
"g1","SingleSourceAlgoBrute",32,695,0.011343955993652344
"g1","SingleSourceAlgoBrute",32,696,0.005749940872192383
"g1","SingleSourceAlgoBrute",32,697,0.0057010650634765625
"g1","SingleSourceAlgoBrute",32,698,0.005659818649291992
"g1","SingleSourceAlgoBrute",32,699,0.005672454833984375
"g1","SingleSourceAlgoBrute",32,700,0.005646228790283203
"g1","SingleSourceAlgoBrute",32,701,0.005628824234008789
"g1","SingleSourceAlgoBrute",32,702,0.005641937255859375
"g1","SingleSourceAlgoBrute",32,703,0.00564122200012207
"g1","SingleSourceAlgoBrute",32,704,0.005649089813232422
"g1","SingleSourceAlgoBrute",32,705,0.005634784698486328
"g1","SingleSourceAlgoBrute",32,706,0.005624294281005859
"g1","SingleSourceAlgoBrute",32,707,0.005695343017578125
"g1","SingleSourceAlgoBrute",32,708,0.005650043487548828
"g1","SingleSourceAlgoBrute",32,709,0.005675792694091797
"g1","SingleSourceAlgoBrute",32,710,0.005642890930175781
"g1","SingleSourceAlgoBrute",32,711,0.005692005157470703
"g1","SingleSourceAlgoBrute",32,712,0.006560802459716797
"g1","SingleSourceAlgoBrute",32,713,0.005686759948730469
"g1","SingleSourceAlgoBrute",32,714,0.007965564727783203
"g1","SingleSourceAlgoBrute",32,715,0.005686044692993164
"g1","SingleSourceAlgoBrute",32,716,0.005658864974975586
"g1","SingleSourceAlgoBrute",32,717,0.0056459903717041016
"g1","SingleSourceAlgoBrute",32,718,0.005635976791381836
"g1","SingleSourceAlgoBrute",32,719,0.0056400299072265625
"g1","SingleSourceAlgoBrute",32,720,0.0078887939453125
"g1","SingleSourceAlgoBrute",32,721,0.005625009536743164
"g1","SingleSourceAlgoBrute",32,722,0.0056383609771728516
"g1","SingleSourceAlgoBrute",32,723,0.00563812255859375
"g1","SingleSourceAlgoBrute",32,724,0.0056955814361572266
"g1","SingleSourceAlgoBrute",32,725,0.005654335021972656
"g1","SingleSourceAlgoBrute",32,726,0.005672454833984375
"g1","SingleSourceAlgoBrute",32,727,0.005654096603393555
"g1","SingleSourceAlgoBrute",32,728,0.005773305892944336
"g1","SingleSourceAlgoBrute",32,729,0.0057337284088134766
"g1","SingleSourceAlgoBrute",32,730,0.00566554069519043
"g1","SingleSourceAlgoBrute",32,731,0.005690336227416992
"g1","SingleSourceAlgoBrute",32,732,0.005652427673339844
"g1","SingleSourceAlgoBrute",32,733,0.00563359260559082
"g1","SingleSourceAlgoBrute",32,734,0.005655050277709961
"g1","SingleSourceAlgoBrute",32,735,0.005639791488647461
"g1","SingleSourceAlgoBrute",32,736,0.00562596321105957
"g1","SingleSourceAlgoBrute",32,737,0.005640506744384766
"g1","SingleSourceAlgoBrute",32,738,0.005647420883178711
"g1","SingleSourceAlgoBrute",32,739,0.005664825439453125
"g1","SingleSourceAlgoBrute",32,740,0.005645751953125
"g1","SingleSourceAlgoBrute",32,741,0.005637407302856445
"g1","SingleSourceAlgoBrute",32,742,0.005708932876586914
"g1","SingleSourceAlgoBrute",32,743,0.005659818649291992
"g1","SingleSourceAlgoBrute",32,744,0.0056836605072021484
"g1","SingleSourceAlgoBrute",32,745,0.005648136138916016
"g1","SingleSourceAlgoBrute",32,746,0.0057735443115234375
"g1","SingleSourceAlgoBrute",32,747,0.00573277473449707
"g1","SingleSourceAlgoBrute",32,748,0.005670785903930664
"g1","SingleSourceAlgoBrute",32,749,0.005682229995727539
"g1","SingleSourceAlgoBrute",32,750,0.005648374557495117
"g1","SingleSourceAlgoBrute",32,751,0.005649089813232422
"g1","SingleSourceAlgoBrute",32,752,0.005640983581542969
"g1","SingleSourceAlgoBrute",32,753,0.005627870559692383
"g1","SingleSourceAlgoBrute",32,754,0.005635738372802734
"g1","SingleSourceAlgoBrute",32,755,0.005631446838378906
"g1","SingleSourceAlgoBrute",32,756,0.005632877349853516
"g1","SingleSourceAlgoBrute",32,757,0.0056304931640625
"g1","SingleSourceAlgoBrute",32,758,0.005637168884277344
"g1","SingleSourceAlgoBrute",32,759,0.005629301071166992
"g1","SingleSourceAlgoBrute",32,760,0.0056955814361572266
"g1","SingleSourceAlgoBrute",32,761,0.005682468414306641
"g1","SingleSourceAlgoBrute",32,762,0.005680084228515625
"g1","SingleSourceAlgoBrute",32,763,0.005661725997924805
"g1","SingleSourceAlgoBrute",32,764,0.005764961242675781
"g1","SingleSourceAlgoBrute",32,765,0.005742311477661133
"g1","SingleSourceAlgoBrute",32,766,0.005705118179321289
"g1","SingleSourceAlgoBrute",32,767,0.0056722164154052734
"g1","SingleSourceAlgoBrute",32,768,0.007911443710327148
"g1","SingleSourceAlgoBrute",32,769,0.005650520324707031
"g1","SingleSourceAlgoBrute",32,770,0.005648612976074219
"g1","SingleSourceAlgoBrute",32,771,0.005639076232910156
"g1","SingleSourceAlgoBrute",32,772,0.0056307315826416016
"g1","SingleSourceAlgoBrute",32,773,0.005631208419799805
"g1","SingleSourceAlgoBrute",32,774,0.005636692047119141
"g1","SingleSourceAlgoBrute",32,775,0.005624294281005859
"g1","SingleSourceAlgoBrute",32,776,0.005629539489746094
"g1","SingleSourceAlgoBrute",32,777,0.005639553070068359
"g1","SingleSourceAlgoBrute",32,778,0.005702972412109375
"g1","SingleSourceAlgoBrute",32,779,0.010476827621459961
"g1","SingleSourceAlgoBrute",32,780,0.005695343017578125
"g1","SingleSourceAlgoBrute",32,781,0.005686283111572266
"g1","SingleSourceAlgoBrute",32,782,0.005725860595703125
"g1","SingleSourceAlgoBrute",32,783,0.0058176517486572266
"g1","SingleSourceAlgoBrute",32,784,0.005684852600097656
"g1","SingleSourceAlgoBrute",32,785,0.005685329437255859
"g1","SingleSourceAlgoBrute",32,786,0.005677700042724609
"g1","SingleSourceAlgoBrute",32,787,0.00565028190612793
"g1","SingleSourceAlgoBrute",32,788,0.005648374557495117
"g1","SingleSourceAlgoBrute",32,789,0.005633115768432617
"g1","SingleSourceAlgoBrute",32,790,0.0056378841400146484
"g1","SingleSourceAlgoBrute",32,791,0.005631923675537109
"g1","SingleSourceAlgoBrute",32,792,0.005637168884277344
"g1","SingleSourceAlgoBrute",32,793,0.005630970001220703
"g1","SingleSourceAlgoBrute",32,794,0.00562739372253418
"g1","SingleSourceAlgoBrute",32,795,0.005629062652587891
"g1","SingleSourceAlgoBrute",32,796,0.0056972503662109375
"g1","SingleSourceAlgoBrute",32,797,0.00565791130065918
"g1","SingleSourceAlgoBrute",32,798,0.005667209625244141
"g1","SingleSourceAlgoBrute",32,799,0.005643367767333984
"g1","SingleSourceAlgoBrute",32,800,0.00573277473449707
"g1","SingleSourceAlgoBrute",32,801,0.005892515182495117
"g1","SingleSourceAlgoBrute",32,802,0.005724191665649414
"g1","SingleSourceAlgoBrute",32,803,0.005701780319213867
"g1","SingleSourceAlgoBrute",32,804,0.00567173957824707
"g1","SingleSourceAlgoBrute",32,805,0.005638599395751953
"g1","SingleSourceAlgoBrute",32,806,0.0056765079498291016
"g1","SingleSourceAlgoBrute",32,807,0.0056307315826416016
"g1","SingleSourceAlgoBrute",32,808,0.005626678466796875
"g1","SingleSourceAlgoBrute",32,809,0.005635976791381836
"g1","SingleSourceAlgoBrute",32,810,0.005626201629638672
"g1","SingleSourceAlgoBrute",32,811,0.005673646926879883
"g1","SingleSourceAlgoBrute",32,812,0.00564122200012207
"g1","SingleSourceAlgoBrute",32,813,0.005628824234008789
"g1","SingleSourceAlgoBrute",32,814,0.005696773529052734
"g1","SingleSourceAlgoBrute",32,815,0.0056476593017578125
"g1","SingleSourceAlgoBrute",32,816,0.0056726932525634766
"g1","SingleSourceAlgoBrute",32,817,0.005640506744384766
"g1","SingleSourceAlgoBrute",32,818,0.005776405334472656
"g1","SingleSourceAlgoBrute",32,819,0.005731344223022461
"g1","SingleSourceAlgoBrute",32,820,0.0056798458099365234
"g1","SingleSourceAlgoBrute",32,821,0.005677223205566406
"g1","SingleSourceAlgoBrute",32,822,0.005645036697387695
"g1","SingleSourceAlgoBrute",32,823,0.00565648078918457
"g1","SingleSourceAlgoBrute",32,824,0.005632638931274414
"g1","SingleSourceAlgoBrute",32,825,0.005631923675537109
"g1","SingleSourceAlgoBrute",32,826,0.005646944046020508
"g1","SingleSourceAlgoBrute",32,827,0.005655527114868164
"g1","SingleSourceAlgoBrute",32,828,0.005649089813232422
"g1","SingleSourceAlgoBrute",32,829,0.005638599395751953
"g1","SingleSourceAlgoBrute",32,830,0.006294727325439453
"g1","SingleSourceAlgoBrute",32,831,0.005692481994628906
"g1","SingleSourceAlgoBrute",32,832,0.0057675838470458984
"g1","SingleSourceAlgoBrute",32,833,0.005698204040527344
"g1","SingleSourceAlgoBrute",32,834,0.005689382553100586
"g1","SingleSourceAlgoBrute",32,835,0.0056607723236083984
"g1","SingleSourceAlgoBrute",32,836,0.006101131439208984
"g1","SingleSourceAlgoBrute",32,837,0.005993843078613281
"g1","SingleSourceAlgoBrute",32,838,0.005731821060180664
"g1","SingleSourceAlgoBrute",32,839,0.0056798458099365234
"g1","SingleSourceAlgoBrute",32,840,0.005640268325805664
"g1","SingleSourceAlgoBrute",32,841,0.0056416988372802734
"g1","SingleSourceAlgoBrute",32,842,0.00564885139465332
"g1","SingleSourceAlgoBrute",32,843,0.005643606185913086
"g1","SingleSourceAlgoBrute",32,844,0.005634784698486328
"g1","SingleSourceAlgoBrute",32,845,0.005617380142211914
"g1","SingleSourceAlgoBrute",32,846,0.005681037902832031
"g1","SingleSourceAlgoBrute",32,847,0.005638599395751953
"g1","SingleSourceAlgoBrute",32,848,0.005625486373901367
"g1","SingleSourceAlgoBrute",32,849,0.005651950836181641
"g1","SingleSourceAlgoBrute",32,850,0.005696296691894531
"g1","SingleSourceAlgoBrute",32,851,0.00565791130065918
"g1","SingleSourceAlgoBrute",32,852,0.0056917667388916016
"g1","SingleSourceAlgoBrute",32,853,0.005662679672241211
"g1","SingleSourceAlgoBrute",32,854,0.00569915771484375
"g1","SingleSourceAlgoBrute",32,855,0.005704641342163086
"g1","SingleSourceAlgoBrute",32,856,0.00648045539855957
"g1","SingleSourceAlgoBrute",32,857,0.005702018737792969
"g1","SingleSourceAlgoBrute",32,858,0.005705118179321289
"g1","SingleSourceAlgoBrute",32,859,0.005669116973876953
"g1","SingleSourceAlgoBrute",32,860,0.00565648078918457
"g1","SingleSourceAlgoBrute",32,861,0.005640268325805664
"g1","SingleSourceAlgoBrute",32,862,0.010171890258789062
"g1","SingleSourceAlgoBrute",32,863,0.0056459903717041016
"g1","SingleSourceAlgoBrute",32,864,0.005633831024169922
"g1","SingleSourceAlgoBrute",32,865,0.005625247955322266
"g1","SingleSourceAlgoBrute",32,866,0.005621671676635742
"g1","SingleSourceAlgoBrute",32,867,0.005635738372802734
"g1","SingleSourceAlgoBrute",32,868,0.005681037902832031
"g1","SingleSourceAlgoBrute",32,869,0.005675315856933594
"g1","SingleSourceAlgoBrute",32,870,0.007947444915771484
"g1","SingleSourceAlgoBrute",32,871,0.00565791130065918
"g1","SingleSourceAlgoBrute",32,872,0.0060956478118896484
"g1","SingleSourceAlgoBrute",32,873,0.005940437316894531
"g1","SingleSourceAlgoBrute",32,874,0.005655765533447266
"g1","SingleSourceAlgoBrute",32,875,0.0057218074798583984
"g1","SingleSourceAlgoBrute",32,876,0.005644321441650391
"g1","SingleSourceAlgoBrute",32,877,0.0056476593017578125
"g1","SingleSourceAlgoBrute",32,878,0.005637407302856445
"g1","SingleSourceAlgoBrute",32,879,0.005640983581542969
"g1","SingleSourceAlgoBrute",32,880,0.005634307861328125
"g1","SingleSourceAlgoBrute",32,881,0.005628347396850586
"g1","SingleSourceAlgoBrute",32,882,0.005650758743286133
"g1","SingleSourceAlgoBrute",32,883,0.005633115768432617
"g1","SingleSourceAlgoBrute",32,884,0.005632162094116211
"g1","SingleSourceAlgoBrute",32,885,0.0056171417236328125
"g1","SingleSourceAlgoBrute",32,886,0.0056915283203125
"g1","SingleSourceAlgoBrute",32,887,0.005673885345458984
"g1","SingleSourceAlgoBrute",32,888,0.005663156509399414
"g1","SingleSourceAlgoBrute",32,889,0.005652666091918945
"g1","SingleSourceAlgoBrute",32,890,0.005768537521362305
"g1","SingleSourceAlgoBrute",32,891,0.005734920501708984
"g1","SingleSourceAlgoBrute",32,892,0.00567626953125
"g1","SingleSourceAlgoBrute",32,893,0.005669832229614258
"g1","SingleSourceAlgoBrute",32,894,0.005651950836181641
"g1","SingleSourceAlgoBrute",32,895,0.005652427673339844
"g1","SingleSourceAlgoBrute",32,896,0.005655050277709961
"g1","SingleSourceAlgoBrute",32,897,0.005633115768432617
"g1","SingleSourceAlgoBrute",32,898,0.005639076232910156
"g1","SingleSourceAlgoBrute",32,899,0.005630016326904297
"g1","SingleSourceAlgoBrute",32,900,0.005628347396850586
"g1","SingleSourceAlgoBrute",32,901,0.0056264400482177734
"g1","SingleSourceAlgoBrute",32,902,0.005623817443847656
"g1","SingleSourceAlgoBrute",32,903,0.005620479583740234
"g1","SingleSourceAlgoBrute",32,904,0.0057048797607421875
"g1","SingleSourceAlgoBrute",32,905,0.005650043487548828
"g1","SingleSourceAlgoBrute",32,906,0.0056688785552978516
"g1","SingleSourceAlgoBrute",32,907,0.005643129348754883
"g1","SingleSourceAlgoBrute",32,908,0.005778074264526367
"g1","SingleSourceAlgoBrute",32,909,0.005723714828491211
"g1","SingleSourceAlgoBrute",32,910,0.005743503570556641
"g1","SingleSourceAlgoBrute",32,911,0.00565791130065918
"g1","SingleSourceAlgoBrute",32,912,0.005650997161865234
"g1","SingleSourceAlgoBrute",32,913,0.0056531429290771484
"g1","SingleSourceAlgoBrute",32,914,0.005646467208862305
"g1","SingleSourceAlgoBrute",32,915,0.005669355392456055
"g1","SingleSourceAlgoBrute",32,916,0.005644321441650391
"g1","SingleSourceAlgoBrute",32,917,0.005629062652587891
"g1","SingleSourceAlgoBrute",32,918,0.005632877349853516
"g1","SingleSourceAlgoBrute",32,919,0.005627870559692383
"g1","SingleSourceAlgoBrute",32,920,0.0056383609771728516
"g1","SingleSourceAlgoBrute",32,921,0.0069866180419921875
"g1","SingleSourceAlgoBrute",32,922,0.010788679122924805
"g1","SingleSourceAlgoBrute",32,923,0.006987810134887695
"g1","SingleSourceAlgoBrute",32,924,0.0056934356689453125
"g1","SingleSourceAlgoBrute",32,925,0.005831003189086914
"g1","SingleSourceAlgoBrute",32,926,0.005785465240478516
"g1","SingleSourceAlgoBrute",32,927,0.005896806716918945
"g1","SingleSourceAlgoBrute",32,928,0.00567626953125
"g1","SingleSourceAlgoBrute",32,929,0.005712032318115234
"g1","SingleSourceAlgoBrute",32,930,0.005683183670043945
"g1","SingleSourceAlgoBrute",32,931,0.005658864974975586
"g1","SingleSourceAlgoBrute",32,932,0.0056705474853515625
"g1","SingleSourceAlgoBrute",32,933,0.005652189254760742
"g1","SingleSourceAlgoBrute",32,934,0.005650043487548828
"g1","SingleSourceAlgoBrute",32,935,0.005628824234008789
"g1","SingleSourceAlgoBrute",32,936,0.0056383609771728516
"g1","SingleSourceAlgoBrute",32,937,0.005629777908325195
"g1","SingleSourceAlgoBrute",32,938,0.005632877349853516
"g1","SingleSourceAlgoBrute",32,939,0.005634784698486328
"g1","SingleSourceAlgoBrute",32,940,0.005680561065673828
"g1","SingleSourceAlgoBrute",32,941,0.005660295486450195
"g1","SingleSourceAlgoBrute",32,942,0.005671024322509766
"g1","SingleSourceAlgoBrute",32,943,0.0056531429290771484
"g1","SingleSourceAlgoBrute",32,944,0.005894184112548828
"g1","SingleSourceAlgoBrute",32,945,0.0057408809661865234
"g1","SingleSourceAlgoBrute",32,946,0.005682706832885742
"g1","SingleSourceAlgoBrute",32,947,0.005680084228515625
"g1","SingleSourceAlgoBrute",32,948,0.0056612491607666016
"g1","SingleSourceAlgoBrute",32,949,0.0056438446044921875
"g1","SingleSourceAlgoBrute",32,950,0.005644559860229492
"g1","SingleSourceAlgoBrute",32,951,0.005639314651489258
"g1","SingleSourceAlgoBrute",32,952,0.005625724792480469
"g1","SingleSourceAlgoBrute",32,953,0.0056536197662353516
"g1","SingleSourceAlgoBrute",32,954,0.005650520324707031
"g1","SingleSourceAlgoBrute",32,955,0.005648374557495117
"g1","SingleSourceAlgoBrute",32,956,0.005644321441650391
"g1","SingleSourceAlgoBrute",32,957,0.0056459903717041016
"g1","SingleSourceAlgoBrute",32,958,0.005711555480957031
"g1","SingleSourceAlgoBrute",32,959,0.0056650638580322266
"g1","SingleSourceAlgoBrute",32,960,0.005685329437255859
"g1","SingleSourceAlgoBrute",32,961,0.005635738372802734
"g1","SingleSourceAlgoBrute",32,962,0.005755901336669922
"g1","SingleSourceAlgoBrute",32,963,0.005738735198974609
"g1","SingleSourceAlgoBrute",32,964,0.005685329437255859
"g1","SingleSourceAlgoBrute",32,965,0.005680084228515625
