"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"geo","SingleSourceAlgoBrute",64,524,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,525,0.0005393028259277344,0
"geo","SingleSourceAlgoBrute",64,526,0.0005877017974853516,0
"geo","SingleSourceAlgoBrute",64,527,0.0005500316619873047,0
"geo","SingleSourceAlgoBrute",64,528,0.0005447864532470703,0
"geo","SingleSourceAlgoBrute",64,529,0.0005474090576171875,0
"geo","SingleSourceAlgoBrute",64,530,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,531,0.0005443096160888672,0
"geo","SingleSourceAlgoBrute",64,532,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,533,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,534,0.0005447864532470703,0
"geo","SingleSourceAlgoBrute",64,535,0.0005457401275634766,0
"geo","SingleSourceAlgoBrute",64,536,0.0005450248718261719,0
"geo","SingleSourceAlgoBrute",64,537,0.0005452632904052734,0
"geo","SingleSourceAlgoBrute",64,538,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,539,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,540,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,541,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,542,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,543,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,544,0.0005459785461425781,0
"geo","SingleSourceAlgoBrute",64,545,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,546,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,547,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,548,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,549,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,550,0.0005605220794677734,0
"geo","SingleSourceAlgoBrute",64,551,0.0005667209625244141,0
"geo","SingleSourceAlgoBrute",64,552,0.0005588531494140625,0
"geo","SingleSourceAlgoBrute",64,553,0.0005574226379394531,0
"geo","SingleSourceAlgoBrute",64,554,0.0005524158477783203,0
"geo","SingleSourceAlgoBrute",64,555,0.00055694580078125,0
"geo","SingleSourceAlgoBrute",64,556,0.0005717277526855469,0
"geo","SingleSourceAlgoBrute",64,557,0.0005648136138916016,0
"geo","SingleSourceAlgoBrute",64,558,0.0006096363067626953,0
"geo","SingleSourceAlgoBrute",64,559,0.000576019287109375,0
"geo","SingleSourceAlgoBrute",64,560,0.0005645751953125,0
"geo","SingleSourceAlgoBrute",64,561,0.0005710124969482422,0
"geo","SingleSourceAlgoBrute",64,562,0.0005705356597900391,0
"geo","SingleSourceAlgoBrute",64,563,0.0005707740783691406,0
"geo","SingleSourceAlgoBrute",64,564,0.0005943775177001953,0
"geo","SingleSourceAlgoBrute",64,565,0.0005679130554199219,0
"geo","SingleSourceAlgoBrute",64,566,0.0005583763122558594,0
"geo","SingleSourceAlgoBrute",64,567,0.0005555152893066406,0
"geo","SingleSourceAlgoBrute",64,568,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,569,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,570,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,571,0.0005481243133544922,0
"geo","SingleSourceAlgoBrute",64,572,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,573,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,574,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,575,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,576,0.0005393028259277344,0
"geo","SingleSourceAlgoBrute",64,577,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,578,0.0005490779876708984,0
"geo","SingleSourceAlgoBrute",64,579,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,580,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,581,0.0005841255187988281,0
"geo","SingleSourceAlgoBrute",64,582,0.0005452632904052734,0
"geo","SingleSourceAlgoBrute",64,583,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,584,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,585,0.0005879402160644531,0
"geo","SingleSourceAlgoBrute",64,586,0.0005619525909423828,0
"geo","SingleSourceAlgoBrute",64,587,0.0005471706390380859,0
"geo","SingleSourceAlgoBrute",64,588,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,589,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,590,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,591,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,592,0.0005469322204589844,0
"geo","SingleSourceAlgoBrute",64,593,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,594,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,595,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,596,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,597,0.0005445480346679688,0
"geo","SingleSourceAlgoBrute",64,598,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,599,0.0005469322204589844,0
"geo","SingleSourceAlgoBrute",64,600,0.0005388259887695312,0
"geo","SingleSourceAlgoBrute",64,601,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,602,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,603,0.0005445480346679688,0
"geo","SingleSourceAlgoBrute",64,604,0.0005447864532470703,0
"geo","SingleSourceAlgoBrute",64,605,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,606,0.0005488395690917969,0
"geo","SingleSourceAlgoBrute",64,607,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,608,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,609,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,610,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,611,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,612,0.0005393028259277344,0
"geo","SingleSourceAlgoBrute",64,613,0.0005495548248291016,0
"geo","SingleSourceAlgoBrute",64,614,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,615,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,616,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,617,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,618,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,619,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,620,0.0005667209625244141,0
"geo","SingleSourceAlgoBrute",64,621,0.0005598068237304688,0
"geo","SingleSourceAlgoBrute",64,622,0.0005435943603515625,0
"geo","SingleSourceAlgoBrute",64,623,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,624,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,625,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,626,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,627,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,628,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,629,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,630,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,631,0.0005462169647216797,0
"geo","SingleSourceAlgoBrute",64,632,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,633,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,634,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,635,0.0005471706390380859,0
"geo","SingleSourceAlgoBrute",64,636,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,637,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,638,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,639,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,640,0.0005393028259277344,0
"geo","SingleSourceAlgoBrute",64,641,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,642,0.0005464553833007812,0
"geo","SingleSourceAlgoBrute",64,643,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,644,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,645,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,646,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,647,0.0005450248718261719,0
"geo","SingleSourceAlgoBrute",64,648,0.0005388259887695312,0
"geo","SingleSourceAlgoBrute",64,649,0.0005464553833007812,0
"geo","SingleSourceAlgoBrute",64,650,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,651,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,652,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,653,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,654,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,655,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,656,0.0005891323089599609,0
"geo","SingleSourceAlgoBrute",64,657,0.0005640983581542969,0
"geo","SingleSourceAlgoBrute",64,658,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,659,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,660,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,661,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,662,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,663,0.0005483627319335938,0
"geo","SingleSourceAlgoBrute",64,664,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,665,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,666,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,667,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,668,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,669,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,670,0.0005486011505126953,0
"geo","SingleSourceAlgoBrute",64,671,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,672,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,673,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,674,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,675,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,676,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,677,0.0005466938018798828,0
"geo","SingleSourceAlgoBrute",64,678,0.0005631446838378906,0
"geo","SingleSourceAlgoBrute",64,679,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,680,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,681,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,682,0.0005435943603515625,0
"geo","SingleSourceAlgoBrute",64,683,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,684,0.0005462169647216797,0
"geo","SingleSourceAlgoBrute",64,685,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,686,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,687,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,688,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,689,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,690,0.0005385875701904297,0
"geo","SingleSourceAlgoBrute",64,691,0.0005891323089599609,0
"geo","SingleSourceAlgoBrute",64,692,0.0005621910095214844,0
"geo","SingleSourceAlgoBrute",64,693,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,694,0.000553131103515625,0
"geo","SingleSourceAlgoBrute",64,695,0.0005564689636230469,0
"geo","SingleSourceAlgoBrute",64,696,0.0005578994750976562,0
"geo","SingleSourceAlgoBrute",64,697,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,698,0.0005488395690917969,0
"geo","SingleSourceAlgoBrute",64,699,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,700,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,701,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,702,0.0005910396575927734,0
"geo","SingleSourceAlgoBrute",64,703,0.0005502700805664062,0
"geo","SingleSourceAlgoBrute",64,704,0.0005474090576171875,0
"geo","SingleSourceAlgoBrute",64,705,0.0005526542663574219,0
"geo","SingleSourceAlgoBrute",64,706,0.0005450248718261719,0
"geo","SingleSourceAlgoBrute",64,707,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,708,0.0005390644073486328,0
"geo","SingleSourceAlgoBrute",64,709,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,710,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,711,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,712,0.0005488395690917969,0
"geo","SingleSourceAlgoBrute",64,713,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,714,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,715,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,716,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,717,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,718,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,719,0.00054931640625,0
"geo","SingleSourceAlgoBrute",64,720,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,721,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,722,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,723,0.0005388259887695312,0
"geo","SingleSourceAlgoBrute",64,724,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,725,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,726,0.0005750656127929688,0
"geo","SingleSourceAlgoBrute",64,727,0.0005714893341064453,0
"geo","SingleSourceAlgoBrute",64,728,0.0005595684051513672,0
"geo","SingleSourceAlgoBrute",64,729,0.0005536079406738281,0
"geo","SingleSourceAlgoBrute",64,730,0.0005955696105957031,0
"geo","SingleSourceAlgoBrute",64,731,0.0005533695220947266,0
"geo","SingleSourceAlgoBrute",64,732,0.0005671977996826172,0
"geo","SingleSourceAlgoBrute",64,733,0.0005815029144287109,0
"geo","SingleSourceAlgoBrute",64,734,0.0005776882171630859,0
"geo","SingleSourceAlgoBrute",64,735,0.000560760498046875,0
"geo","SingleSourceAlgoBrute",64,736,0.0005712509155273438,0
"geo","SingleSourceAlgoBrute",64,737,0.0005698204040527344,0
"geo","SingleSourceAlgoBrute",64,738,0.0005586147308349609,0
"geo","SingleSourceAlgoBrute",64,739,0.0005939006805419922,0
"geo","SingleSourceAlgoBrute",64,740,0.00057220458984375,0
"geo","SingleSourceAlgoBrute",64,741,0.0005929470062255859,0
"geo","SingleSourceAlgoBrute",64,742,0.0005538463592529297,0
"geo","SingleSourceAlgoBrute",64,743,0.0005443096160888672,0
"geo","SingleSourceAlgoBrute",64,744,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,745,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,746,0.0005786418914794922,0
"geo","SingleSourceAlgoBrute",64,747,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,748,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,749,0.0005450248718261719,0
"geo","SingleSourceAlgoBrute",64,750,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,751,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,752,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,753,0.0005490779876708984,0
"geo","SingleSourceAlgoBrute",64,754,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,755,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,756,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,757,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,758,0.0005390644073486328,0
"geo","SingleSourceAlgoBrute",64,759,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,760,0.0005495548248291016,0
"geo","SingleSourceAlgoBrute",64,761,0.0005652904510498047,0
"geo","SingleSourceAlgoBrute",64,762,0.000499725341796875,0
"geo","SingleSourceAlgoBrute",100,0,0.0008292198181152344,0
"geo","SingleSourceAlgoBrute",100,1,0.0007171630859375,0
"geo","SingleSourceAlgoBrute",100,2,0.0006835460662841797,0
"geo","SingleSourceAlgoBrute",100,3,0.0006811618804931641,0
"geo","SingleSourceAlgoBrute",100,4,0.0006797313690185547,0
"geo","SingleSourceAlgoBrute",100,5,0.0006806850433349609,0
"geo","SingleSourceAlgoBrute",100,6,0.0009849071502685547,0
"geo","SingleSourceAlgoBrute",100,7,0.0007014274597167969,0
"geo","SingleSourceAlgoBrute",100,8,0.0007171630859375,0
"geo","SingleSourceAlgoBrute",100,9,0.0007276535034179688,0
"geo","SingleSourceAlgoBrute",100,10,0.0006971359252929688,0
"geo","SingleSourceAlgoBrute",100,11,0.00069427490234375,0
"geo","SingleSourceAlgoBrute",100,12,0.0007243156433105469,0
"geo","SingleSourceAlgoBrute",100,13,0.0006928443908691406,0
"geo","SingleSourceAlgoBrute",100,14,0.0006923675537109375,0
"geo","SingleSourceAlgoBrute",100,15,0.0007150173187255859,0
"geo","SingleSourceAlgoBrute",100,16,0.0007417201995849609,0
"geo","SingleSourceAlgoBrute",100,17,0.0007536411285400391,0
"geo","SingleSourceAlgoBrute",100,18,0.0007138252258300781,0
"geo","SingleSourceAlgoBrute",100,19,0.0007112026214599609,0
"geo","SingleSourceAlgoBrute",100,20,0.0007083415985107422,0
"geo","SingleSourceAlgoBrute",100,21,0.0006821155548095703,0
"geo","SingleSourceAlgoBrute",100,22,0.0006794929504394531,0
"geo","SingleSourceAlgoBrute",100,23,0.0007035732269287109,0
"geo","SingleSourceAlgoBrute",100,24,0.0006787776947021484,0
"geo","SingleSourceAlgoBrute",100,25,0.0006773471832275391,0
"geo","SingleSourceAlgoBrute",100,26,0.0006771087646484375,0
"geo","SingleSourceAlgoBrute",100,27,0.0006794929504394531,0
"geo","SingleSourceAlgoBrute",100,28,0.0006816387176513672,0
"geo","SingleSourceAlgoBrute",100,29,0.0006749629974365234,0
"geo","SingleSourceAlgoBrute",100,30,0.0006849765777587891,0
"geo","SingleSourceAlgoBrute",100,31,0.0006754398345947266,0
"geo","SingleSourceAlgoBrute",100,32,0.0006742477416992188,0
"geo","SingleSourceAlgoBrute",100,33,0.0006759166717529297,0
"geo","SingleSourceAlgoBrute",100,34,0.0007190704345703125,0
"geo","SingleSourceAlgoBrute",100,35,0.0006921291351318359,0
"geo","SingleSourceAlgoBrute",100,36,0.0006897449493408203,0
"geo","SingleSourceAlgoBrute",100,37,0.0006854534149169922,0
"geo","SingleSourceAlgoBrute",100,38,0.0006740093231201172,0
"geo","SingleSourceAlgoBrute",100,39,0.0006833076477050781,0
"geo","SingleSourceAlgoBrute",100,40,0.0006849765777587891,0
"geo","SingleSourceAlgoBrute",100,41,0.0006766319274902344,0
"geo","SingleSourceAlgoBrute",100,42,0.0006699562072753906,0
"geo","SingleSourceAlgoBrute",100,43,0.0006792545318603516,0
"geo","SingleSourceAlgoBrute",100,44,0.0006816387176513672,0
"geo","SingleSourceAlgoBrute",100,45,0.0006890296936035156,0
"geo","SingleSourceAlgoBrute",100,46,0.0006823539733886719,0
"geo","SingleSourceAlgoBrute",100,47,0.0006818771362304688,0
"geo","SingleSourceAlgoBrute",100,48,0.0006804466247558594,0
"geo","SingleSourceAlgoBrute",100,49,0.0006983280181884766,0
"geo","SingleSourceAlgoBrute",100,50,0.0006768703460693359,0
"geo","SingleSourceAlgoBrute",100,51,0.0006811618804931641,0
"geo","SingleSourceAlgoBrute",100,52,0.0006780624389648438,0
"geo","SingleSourceAlgoBrute",100,53,0.0006735324859619141,0
"geo","SingleSourceAlgoBrute",100,54,0.0006825923919677734,0
"geo","SingleSourceAlgoBrute",100,55,0.00067901611328125,0
"geo","SingleSourceAlgoBrute",100,56,0.0006768703460693359,0
"geo","SingleSourceAlgoBrute",100,57,0.0006847381591796875,0
"geo","SingleSourceAlgoBrute",100,58,0.0006763935089111328,0
"geo","SingleSourceAlgoBrute",100,59,0.0006773471832275391,0
"geo","SingleSourceAlgoBrute",100,60,0.0006742477416992188,0
"geo","SingleSourceAlgoBrute",100,61,0.0006797313690185547,0
"geo","SingleSourceAlgoBrute",100,62,0.0006918907165527344,0
"geo","SingleSourceAlgoBrute",100,63,0.0006940364837646484,0
"geo","SingleSourceAlgoBrute",100,64,0.0007097721099853516,0
"geo","SingleSourceAlgoBrute",100,65,0.0006945133209228516,0
"geo","SingleSourceAlgoBrute",100,66,0.0006749629974365234,0
"geo","SingleSourceAlgoBrute",100,67,0.0006783008575439453,0
"geo","SingleSourceAlgoBrute",100,68,0.0006859302520751953,0
"geo","SingleSourceAlgoBrute",100,69,0.0006783008575439453,0
"geo","SingleSourceAlgoBrute",100,70,0.0006771087646484375,0
"geo","SingleSourceAlgoBrute",100,71,0.0006766319274902344,0
"geo","SingleSourceAlgoBrute",100,72,0.0006697177886962891,0
"geo","SingleSourceAlgoBrute",100,73,0.0006773471832275391,0
"geo","SingleSourceAlgoBrute",100,74,0.0006833076477050781,0
"geo","SingleSourceAlgoBrute",100,75,0.0006744861602783203,0
"geo","SingleSourceAlgoBrute",100,76,0.0006754398345947266,0
"geo","SingleSourceAlgoBrute",100,77,0.0006766319274902344,0
