"grammar","algo","chunk_size","chunk_id","chunk_time"
"g1","SingleSourceAlgoBrute",64,132,0.012273788452148438
"g1","SingleSourceAlgoBrute",64,133,0.020014047622680664
"g1","SingleSourceAlgoBrute",64,134,0.019612550735473633
"g1","SingleSourceAlgoBrute",64,135,0.016185998916625977
"g1","SingleSourceAlgoBrute",64,136,0.021612882614135742
"g1","SingleSourceAlgoBrute",64,137,0.016844987869262695
"g1","SingleSourceAlgoBrute",64,138,0.018849849700927734
"g1","SingleSourceAlgoBrute",64,139,0.01656651496887207
"g1","SingleSourceAlgoBrute",64,140,0.017367839813232422
"g1","SingleSourceAlgoBrute",64,141,0.016410112380981445
"g1","SingleSourceAlgoBrute",64,142,0.01998758316040039
"g1","SingleSourceAlgoBrute",64,143,0.021410703659057617
"g1","SingleSourceAlgoBrute",64,144,0.015194177627563477
"g1","SingleSourceAlgoBrute",64,145,0.014738798141479492
"g1","SingleSourceAlgoBrute",64,146,0.022098302841186523
"g1","SingleSourceAlgoBrute",64,147,0.016598939895629883
"g1","SingleSourceAlgoBrute",64,148,0.01951289176940918
"g1","SingleSourceAlgoBrute",64,149,0.02647686004638672
"g1","SingleSourceAlgoBrute",64,150,0.018220901489257812
"g1","SingleSourceAlgoBrute",64,151,0.014718055725097656
"g1","SingleSourceAlgoBrute",64,152,0.01690983772277832
"g1","SingleSourceAlgoBrute",64,153,0.017255067825317383
"g1","SingleSourceAlgoBrute",64,154,0.018893718719482422
"g1","SingleSourceAlgoBrute",64,155,0.015042543411254883
"g1","SingleSourceAlgoBrute",64,156,0.017096996307373047
"g1","SingleSourceAlgoBrute",64,157,0.01902914047241211
"g1","SingleSourceAlgoBrute",64,158,0.014864683151245117
"g1","SingleSourceAlgoBrute",64,159,0.016742944717407227
"g1","SingleSourceAlgoBrute",64,160,0.01727890968322754
"g1","SingleSourceAlgoBrute",64,161,0.01760697364807129
"g1","SingleSourceAlgoBrute",64,162,0.015837430953979492
"g1","SingleSourceAlgoBrute",64,163,0.019253969192504883
"g1","SingleSourceAlgoBrute",64,164,0.014738321304321289
"g1","SingleSourceAlgoBrute",64,165,0.014615774154663086
"g1","SingleSourceAlgoBrute",64,166,0.017277240753173828
"g1","SingleSourceAlgoBrute",64,167,0.016084671020507812
"g1","SingleSourceAlgoBrute",64,168,0.020409822463989258
"g1","SingleSourceAlgoBrute",64,169,0.0176546573638916
"g1","SingleSourceAlgoBrute",64,170,0.01879262924194336
"g1","SingleSourceAlgoBrute",64,171,0.018419742584228516
"g1","SingleSourceAlgoBrute",64,172,0.01680779457092285
"g1","SingleSourceAlgoBrute",64,173,0.014646053314208984
"g1","SingleSourceAlgoBrute",64,174,0.015616893768310547
"g1","SingleSourceAlgoBrute",64,175,0.019311189651489258
"g1","SingleSourceAlgoBrute",64,176,0.03057384490966797
"g1","SingleSourceAlgoBrute",64,177,0.023684263229370117
"g1","SingleSourceAlgoBrute",64,178,0.016859054565429688
"g1","SingleSourceAlgoBrute",64,179,0.02015233039855957
"g1","SingleSourceAlgoBrute",64,180,0.016485929489135742
"g1","SingleSourceAlgoBrute",64,181,0.018450021743774414
"g1","SingleSourceAlgoBrute",64,182,0.016825437545776367
"g1","SingleSourceAlgoBrute",64,183,0.015279531478881836
"g1","SingleSourceAlgoBrute",64,184,0.016287565231323242
"g1","SingleSourceAlgoBrute",64,185,0.01572418212890625
"g1","SingleSourceAlgoBrute",64,186,0.014764547348022461
"g1","SingleSourceAlgoBrute",64,187,0.00938105583190918
"g1","SingleSourceAlgoBrute",64,188,0.01646137237548828
"g1","SingleSourceAlgoBrute",64,189,0.017757177352905273
"g1","SingleSourceAlgoBrute",64,190,0.013663768768310547
"g1","SingleSourceAlgoBrute",64,191,0.014095783233642578
"g1","SingleSourceAlgoBrute",64,192,0.016011953353881836
"g1","SingleSourceAlgoBrute",64,193,0.01810908317565918
"g1","SingleSourceAlgoBrute",64,194,0.01938629150390625
"g1","SingleSourceAlgoBrute",64,195,0.017657995223999023
"g1","SingleSourceAlgoBrute",64,196,0.01657867431640625
"g1","SingleSourceAlgoBrute",64,197,0.0177462100982666
"g1","SingleSourceAlgoBrute",64,198,0.019649267196655273
"g1","SingleSourceAlgoBrute",64,199,0.019954442977905273
"g1","SingleSourceAlgoBrute",64,200,0.011142730712890625
"g1","SingleSourceAlgoBrute",64,201,0.015511512756347656
"g1","SingleSourceAlgoBrute",64,202,0.017200946807861328
"g1","SingleSourceAlgoBrute",64,203,0.013331890106201172
"g1","SingleSourceAlgoBrute",64,204,0.014544963836669922
"g1","SingleSourceAlgoBrute",64,205,0.013580322265625
"g1","SingleSourceAlgoBrute",64,206,0.014364242553710938
"g1","SingleSourceAlgoBrute",64,207,0.019483089447021484
"g1","SingleSourceAlgoBrute",64,208,0.019530057907104492
"g1","SingleSourceAlgoBrute",64,209,0.017706871032714844
"g1","SingleSourceAlgoBrute",64,210,0.016901254653930664
"g1","SingleSourceAlgoBrute",64,211,0.013756990432739258
"g1","SingleSourceAlgoBrute",64,212,0.01623249053955078
"g1","SingleSourceAlgoBrute",64,213,0.01759028434753418
"g1","SingleSourceAlgoBrute",64,214,0.013280868530273438
"g1","SingleSourceAlgoBrute",64,215,0.014422416687011719
"g1","SingleSourceAlgoBrute",64,216,0.019974470138549805
"g1","SingleSourceAlgoBrute",64,217,0.014841079711914062
"g1","SingleSourceAlgoBrute",64,218,0.01353597640991211
"g1","SingleSourceAlgoBrute",64,219,0.01367330551147461
"g1","SingleSourceAlgoBrute",64,220,0.01563286781311035
"g1","SingleSourceAlgoBrute",64,221,0.01553034782409668
"g1","SingleSourceAlgoBrute",64,222,0.012039899826049805
"g1","SingleSourceAlgoBrute",64,223,0.01591348648071289
"g1","SingleSourceAlgoBrute",64,224,0.013063430786132812
"g1","SingleSourceAlgoBrute",64,225,0.017324209213256836
"g1","SingleSourceAlgoBrute",64,226,0.013753652572631836
"g1","SingleSourceAlgoBrute",64,227,0.010487556457519531
"g1","SingleSourceAlgoBrute",64,228,0.014882802963256836
"g1","SingleSourceAlgoBrute",64,229,0.013321876525878906
"g1","SingleSourceAlgoBrute",64,230,0.012699127197265625
"g1","SingleSourceAlgoBrute",64,231,0.015300273895263672
"g1","SingleSourceAlgoBrute",64,232,0.01848006248474121
"g1","SingleSourceAlgoBrute",64,233,0.015930891036987305
"g1","SingleSourceAlgoBrute",64,234,0.014304637908935547
"g1","SingleSourceAlgoBrute",64,235,0.013842344284057617
"g1","SingleSourceAlgoBrute",64,236,0.018268346786499023
"g1","SingleSourceAlgoBrute",64,237,0.013805627822875977
"g1","SingleSourceAlgoBrute",64,238,0.015547990798950195
"g1","SingleSourceAlgoBrute",64,239,0.012736797332763672
"g1","SingleSourceAlgoBrute",64,240,0.012824296951293945
"g1","SingleSourceAlgoBrute",64,241,0.011472463607788086
"g1","SingleSourceAlgoBrute",64,242,0.013163328170776367
"g1","SingleSourceAlgoBrute",64,243,0.017400741577148438
"g1","SingleSourceAlgoBrute",64,244,0.016496658325195312
"g1","SingleSourceAlgoBrute",64,245,0.01444101333618164
"g1","SingleSourceAlgoBrute",64,246,0.012523412704467773
"g1","SingleSourceAlgoBrute",64,247,0.013711929321289062
"g1","SingleSourceAlgoBrute",64,248,0.013376951217651367
"g1","SingleSourceAlgoBrute",64,249,0.012172937393188477
"g1","SingleSourceAlgoBrute",64,250,0.016028404235839844
"g1","SingleSourceAlgoBrute",64,251,0.01892375946044922
"g1","SingleSourceAlgoBrute",64,252,0.012669563293457031
"g1","SingleSourceAlgoBrute",64,253,0.017397403717041016
"g1","SingleSourceAlgoBrute",64,254,0.013933420181274414
"g1","SingleSourceAlgoBrute",64,255,0.014488935470581055
"g1","SingleSourceAlgoBrute",64,256,0.014681577682495117
"g1","SingleSourceAlgoBrute",64,257,0.01810431480407715
"g1","SingleSourceAlgoBrute",64,258,0.01573801040649414
"g1","SingleSourceAlgoBrute",64,259,0.012457847595214844
"g1","SingleSourceAlgoBrute",64,260,0.012804269790649414
"g1","SingleSourceAlgoBrute",64,261,0.011706829071044922
"g1","SingleSourceAlgoBrute",64,262,0.013207435607910156
"g1","SingleSourceAlgoBrute",64,263,0.014613866806030273
"g1","SingleSourceAlgoBrute",64,264,0.01656031608581543
"g1","SingleSourceAlgoBrute",64,265,0.014624357223510742
"g1","SingleSourceAlgoBrute",64,266,0.014678239822387695
"g1","SingleSourceAlgoBrute",64,267,0.013591766357421875
"g1","SingleSourceAlgoBrute",64,268,0.015374422073364258
"g1","SingleSourceAlgoBrute",64,269,0.012309551239013672
"g1","SingleSourceAlgoBrute",64,270,0.010854005813598633
"g1","SingleSourceAlgoBrute",64,271,0.01631331443786621
"g1","SingleSourceAlgoBrute",64,272,0.012502908706665039
"g1","SingleSourceAlgoBrute",64,273,0.013834953308105469
"g1","SingleSourceAlgoBrute",64,274,0.013303279876708984
"g1","SingleSourceAlgoBrute",64,275,0.013744831085205078
"g1","SingleSourceAlgoBrute",64,276,0.01747608184814453
"g1","SingleSourceAlgoBrute",64,277,0.016129016876220703
"g1","SingleSourceAlgoBrute",64,278,0.014627933502197266
"g1","SingleSourceAlgoBrute",64,279,0.012833833694458008
"g1","SingleSourceAlgoBrute",64,280,0.018590688705444336
"g1","SingleSourceAlgoBrute",64,281,0.013713359832763672
"g1","SingleSourceAlgoBrute",64,282,0.011988639831542969
"g1","SingleSourceAlgoBrute",64,283,0.013038158416748047
"g1","SingleSourceAlgoBrute",64,284,0.014320135116577148
"g1","SingleSourceAlgoBrute",64,285,0.014136075973510742
"g1","SingleSourceAlgoBrute",64,286,0.014687061309814453
"g1","SingleSourceAlgoBrute",64,287,0.01275634765625
"g1","SingleSourceAlgoBrute",64,288,0.013077735900878906
"g1","SingleSourceAlgoBrute",64,289,0.013530969619750977
"g1","SingleSourceAlgoBrute",64,290,0.014286994934082031
"g1","SingleSourceAlgoBrute",64,291,0.013854026794433594
"g1","SingleSourceAlgoBrute",64,292,0.011802911758422852
"g1","SingleSourceAlgoBrute",64,293,0.015189647674560547
"g1","SingleSourceAlgoBrute",64,294,0.013172388076782227
"g1","SingleSourceAlgoBrute",64,295,0.013856649398803711
"g1","SingleSourceAlgoBrute",64,296,0.014710426330566406
"g1","SingleSourceAlgoBrute",64,297,0.016017913818359375
"g1","SingleSourceAlgoBrute",64,298,0.02172255516052246
"g1","SingleSourceAlgoBrute",64,299,0.015805482864379883
"g1","SingleSourceAlgoBrute",64,300,0.009542226791381836
"g1","SingleSourceAlgoBrute",64,301,0.010036230087280273
"g1","SingleSourceAlgoBrute",64,302,0.011987924575805664
"g1","SingleSourceAlgoBrute",64,303,0.015949010848999023
"g1","SingleSourceAlgoBrute",64,304,0.011553287506103516
"g1","SingleSourceAlgoBrute",64,305,0.01522374153137207
"g1","SingleSourceAlgoBrute",64,306,0.015809059143066406
"g1","SingleSourceAlgoBrute",64,307,0.013710260391235352
"g1","SingleSourceAlgoBrute",64,308,0.012908697128295898
"g1","SingleSourceAlgoBrute",64,309,0.011008024215698242
"g1","SingleSourceAlgoBrute",64,310,0.010497570037841797
"g1","SingleSourceAlgoBrute",64,311,0.014774322509765625
"g1","SingleSourceAlgoBrute",64,312,0.013676643371582031
"g1","SingleSourceAlgoBrute",64,313,0.013382673263549805
"g1","SingleSourceAlgoBrute",64,314,0.01315164566040039
"g1","SingleSourceAlgoBrute",64,315,0.014356136322021484
"g1","SingleSourceAlgoBrute",64,316,0.011082649230957031
"g1","SingleSourceAlgoBrute",64,317,0.014250040054321289
"g1","SingleSourceAlgoBrute",64,318,0.010013580322265625
"g1","SingleSourceAlgoBrute",64,319,0.012482166290283203
"g1","SingleSourceAlgoBrute",64,320,0.012224435806274414
"g1","SingleSourceAlgoBrute",64,321,0.014823436737060547
"g1","SingleSourceAlgoBrute",64,322,0.012887716293334961
"g1","SingleSourceAlgoBrute",64,323,0.013716697692871094
"g1","SingleSourceAlgoBrute",64,324,0.013205289840698242
"g1","SingleSourceAlgoBrute",64,325,0.012802839279174805
"g1","SingleSourceAlgoBrute",64,326,0.01625800132751465
"g1","SingleSourceAlgoBrute",64,327,0.013412714004516602
"g1","SingleSourceAlgoBrute",64,328,0.01246953010559082
"g1","SingleSourceAlgoBrute",64,329,0.011358499526977539
"g1","SingleSourceAlgoBrute",64,330,0.012005090713500977
"g1","SingleSourceAlgoBrute",64,331,0.013920068740844727
"g1","SingleSourceAlgoBrute",64,332,0.011226654052734375
"g1","SingleSourceAlgoBrute",64,333,0.012217521667480469
"g1","SingleSourceAlgoBrute",64,334,0.013455867767333984
"g1","SingleSourceAlgoBrute",64,335,0.014969110488891602
"g1","SingleSourceAlgoBrute",64,336,0.013490915298461914
"g1","SingleSourceAlgoBrute",64,337,0.011133909225463867
"g1","SingleSourceAlgoBrute",64,338,0.012946128845214844
"g1","SingleSourceAlgoBrute",64,339,0.01222991943359375
"g1","SingleSourceAlgoBrute",64,340,0.01304006576538086
"g1","SingleSourceAlgoBrute",64,341,0.013631820678710938
"g1","SingleSourceAlgoBrute",64,342,0.013252735137939453
"g1","SingleSourceAlgoBrute",64,343,0.01282644271850586
"g1","SingleSourceAlgoBrute",64,344,0.012761116027832031
"g1","SingleSourceAlgoBrute",64,345,0.013510704040527344
"g1","SingleSourceAlgoBrute",64,346,0.011955022811889648
"g1","SingleSourceAlgoBrute",64,347,0.014049291610717773
"g1","SingleSourceAlgoBrute",64,348,0.012967109680175781
"g1","SingleSourceAlgoBrute",64,349,0.012115478515625
"g1","SingleSourceAlgoBrute",64,350,0.012430191040039062
"g1","SingleSourceAlgoBrute",64,351,0.013750314712524414
"g1","SingleSourceAlgoBrute",64,352,0.012435436248779297
"g1","SingleSourceAlgoBrute",64,353,0.012792825698852539
"g1","SingleSourceAlgoBrute",64,354,0.012730836868286133
"g1","SingleSourceAlgoBrute",64,355,0.01318669319152832
"g1","SingleSourceAlgoBrute",64,356,0.009109020233154297
"g1","SingleSourceAlgoBrute",64,357,0.012169599533081055
"g1","SingleSourceAlgoBrute",64,358,0.011668920516967773
"g1","SingleSourceAlgoBrute",64,359,0.010430335998535156
"g1","SingleSourceAlgoBrute",64,360,0.012783050537109375
"g1","SingleSourceAlgoBrute",64,361,0.0144500732421875
"g1","SingleSourceAlgoBrute",64,362,0.014197111129760742
"g1","SingleSourceAlgoBrute",64,363,0.013443946838378906
"g1","SingleSourceAlgoBrute",64,364,0.013613462448120117
"g1","SingleSourceAlgoBrute",64,365,0.011502265930175781
"g1","SingleSourceAlgoBrute",64,366,0.013093709945678711
"g1","SingleSourceAlgoBrute",64,367,0.009446382522583008
"g1","SingleSourceAlgoBrute",64,368,0.013207674026489258
"g1","SingleSourceAlgoBrute",64,369,0.012467622756958008
"g1","SingleSourceAlgoBrute",64,370,0.01623058319091797
"g1","SingleSourceAlgoBrute",64,371,0.012276887893676758
"g1","SingleSourceAlgoBrute",64,372,0.014332294464111328
"g1","SingleSourceAlgoBrute",64,373,0.009007692337036133
"g1","SingleSourceAlgoBrute",64,374,0.01316523551940918
"g1","SingleSourceAlgoBrute",64,375,0.013587713241577148
"g1","SingleSourceAlgoBrute",64,376,0.009180068969726562
"g1","SingleSourceAlgoBrute",64,377,0.009917736053466797
"g1","SingleSourceAlgoBrute",64,378,0.012367010116577148
"g1","SingleSourceAlgoBrute",64,379,0.012993097305297852
"g1","SingleSourceAlgoBrute",64,380,0.011851310729980469
"g1","SingleSourceAlgoBrute",64,381,0.009143829345703125
"g1","SingleSourceAlgoBrute",64,382,0.013321161270141602
"g1","SingleSourceAlgoBrute",64,383,0.012373924255371094
"g1","SingleSourceAlgoBrute",64,384,0.009485721588134766
"g1","SingleSourceAlgoBrute",64,385,0.012344121932983398
"g1","SingleSourceAlgoBrute",64,386,0.01404571533203125
"g1","SingleSourceAlgoBrute",64,387,0.01163935661315918
"g1","SingleSourceAlgoBrute",64,388,0.014200448989868164
"g1","SingleSourceAlgoBrute",64,389,0.012763261795043945
"g1","SingleSourceAlgoBrute",64,390,0.009947538375854492
"g1","SingleSourceAlgoBrute",64,391,0.013318538665771484
"g1","SingleSourceAlgoBrute",64,392,0.01472020149230957
"g1","SingleSourceAlgoBrute",64,393,0.01118612289428711
"g1","SingleSourceAlgoBrute",64,394,0.011403560638427734
"g1","SingleSourceAlgoBrute",64,395,0.013709783554077148
"g1","SingleSourceAlgoBrute",64,396,0.014081001281738281
"g1","SingleSourceAlgoBrute",64,397,0.011171102523803711
"g1","SingleSourceAlgoBrute",64,398,0.011642217636108398
"g1","SingleSourceAlgoBrute",64,399,0.012205839157104492
"g1","SingleSourceAlgoBrute",64,400,0.010232925415039062
"g1","SingleSourceAlgoBrute",64,401,0.012295722961425781
"g1","SingleSourceAlgoBrute",64,402,0.012739419937133789
"g1","SingleSourceAlgoBrute",64,403,0.009126901626586914
"g1","SingleSourceAlgoBrute",64,404,0.012001276016235352
"g1","SingleSourceAlgoBrute",64,405,0.009599447250366211
"g1","SingleSourceAlgoBrute",64,406,0.013712406158447266
"g1","SingleSourceAlgoBrute",64,407,0.014125823974609375
"g1","SingleSourceAlgoBrute",64,408,0.009209156036376953
"g1","SingleSourceAlgoBrute",64,409,0.013961315155029297
"g1","SingleSourceAlgoBrute",64,410,0.011596202850341797
"g1","SingleSourceAlgoBrute",64,411,0.00924062728881836
"g1","SingleSourceAlgoBrute",64,412,0.009590864181518555
"g1","SingleSourceAlgoBrute",64,413,0.012002706527709961
"g1","SingleSourceAlgoBrute",64,414,0.013033151626586914
"g1","SingleSourceAlgoBrute",64,415,0.012625455856323242
"g1","SingleSourceAlgoBrute",64,416,0.00944066047668457
"g1","SingleSourceAlgoBrute",64,417,0.013997793197631836
"g1","SingleSourceAlgoBrute",64,418,0.00954580307006836
"g1","SingleSourceAlgoBrute",64,419,0.009743213653564453
"g1","SingleSourceAlgoBrute",64,420,0.011493206024169922
"g1","SingleSourceAlgoBrute",64,421,0.009825706481933594
"g1","SingleSourceAlgoBrute",64,422,0.013559579849243164
"g1","SingleSourceAlgoBrute",64,423,0.011967182159423828
"g1","SingleSourceAlgoBrute",64,424,0.01135873794555664
"g1","SingleSourceAlgoBrute",64,425,0.01201486587524414
"g1","SingleSourceAlgoBrute",64,426,0.013174057006835938
"g1","SingleSourceAlgoBrute",64,427,0.011113405227661133
"g1","SingleSourceAlgoBrute",64,428,0.011511564254760742
"g1","SingleSourceAlgoBrute",64,429,0.012881755828857422
"g1","SingleSourceAlgoBrute",64,430,0.01316523551940918
"g1","SingleSourceAlgoBrute",64,431,0.01245260238647461
"g1","SingleSourceAlgoBrute",64,432,0.009259939193725586
"g1","SingleSourceAlgoBrute",64,433,0.010711669921875
"g1","SingleSourceAlgoBrute",64,434,0.01347661018371582
"g1","SingleSourceAlgoBrute",64,435,0.012842178344726562
"g1","SingleSourceAlgoBrute",64,436,0.010278463363647461
"g1","SingleSourceAlgoBrute",64,437,0.011660099029541016
"g1","SingleSourceAlgoBrute",64,438,0.009076356887817383
"g1","SingleSourceAlgoBrute",64,439,0.01296544075012207
"g1","SingleSourceAlgoBrute",64,440,0.013364791870117188
"g1","SingleSourceAlgoBrute",64,441,0.009413719177246094
"g1","SingleSourceAlgoBrute",64,442,0.013096094131469727
"g1","SingleSourceAlgoBrute",64,443,0.011500835418701172
"g1","SingleSourceAlgoBrute",64,444,0.012760162353515625
"g1","SingleSourceAlgoBrute",64,445,0.013634681701660156
"g1","SingleSourceAlgoBrute",64,446,0.008929014205932617
"g1","SingleSourceAlgoBrute",64,447,0.02729177474975586
"g1","SingleSourceAlgoBrute",64,448,0.011322259902954102
"g1","SingleSourceAlgoBrute",64,449,0.012378931045532227
"g1","SingleSourceAlgoBrute",64,450,0.009439945220947266
"g1","SingleSourceAlgoBrute",64,451,0.010062217712402344
"g1","SingleSourceAlgoBrute",64,452,0.012013912200927734
"g1","SingleSourceAlgoBrute",64,453,0.014283180236816406
"g1","SingleSourceAlgoBrute",64,454,0.01381373405456543
"g1","SingleSourceAlgoBrute",64,455,0.010851144790649414
"g1","SingleSourceAlgoBrute",64,456,0.010837554931640625
"g1","SingleSourceAlgoBrute",64,457,0.011779546737670898
"g1","SingleSourceAlgoBrute",64,458,0.012554645538330078
"g1","SingleSourceAlgoBrute",64,459,0.011775970458984375
"g1","SingleSourceAlgoBrute",64,460,0.009971857070922852
"g1","SingleSourceAlgoBrute",64,461,0.014529943466186523
"g1","SingleSourceAlgoBrute",64,462,0.011451244354248047
"g1","SingleSourceAlgoBrute",64,463,0.016846179962158203
"g1","SingleSourceAlgoBrute",64,464,0.011710882186889648
"g1","SingleSourceAlgoBrute",64,465,0.011382579803466797
"g1","SingleSourceAlgoBrute",64,466,0.009173154830932617
"g1","SingleSourceAlgoBrute",64,467,0.00947260856628418
"g1","SingleSourceAlgoBrute",64,468,0.012424945831298828
