"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"geo","SingleSourceAlgoBrute",32,651,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,652,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,653,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,654,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,655,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,656,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,657,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,658,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,659,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,660,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,661,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,662,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,663,0.0004734992980957031,0
"geo","SingleSourceAlgoBrute",32,664,0.00043129920959472656,0
"geo","SingleSourceAlgoBrute",32,665,0.00042891502380371094,0
"geo","SingleSourceAlgoBrute",32,666,0.0004279613494873047,0
"geo","SingleSourceAlgoBrute",32,667,0.00042891502380371094,0
"geo","SingleSourceAlgoBrute",32,668,0.00043463706970214844,0
"geo","SingleSourceAlgoBrute",32,669,0.0004284381866455078,0
"geo","SingleSourceAlgoBrute",32,670,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,671,0.0004673004150390625,0
"geo","SingleSourceAlgoBrute",32,672,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,673,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,674,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,675,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,676,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,677,0.0004334449768066406,0
"geo","SingleSourceAlgoBrute",32,678,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,679,0.0004279613494873047,0
"geo","SingleSourceAlgoBrute",32,680,0.0004277229309082031,0
"geo","SingleSourceAlgoBrute",32,681,0.0004284381866455078,0
"geo","SingleSourceAlgoBrute",32,682,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,683,0.00044655799865722656,0
"geo","SingleSourceAlgoBrute",32,684,0.0004394054412841797,0
"geo","SingleSourceAlgoBrute",32,685,0.0004341602325439453,0
"geo","SingleSourceAlgoBrute",32,686,0.00046372413635253906,0
"geo","SingleSourceAlgoBrute",32,687,0.0004355907440185547,0
"geo","SingleSourceAlgoBrute",32,688,0.0004363059997558594,0
"geo","SingleSourceAlgoBrute",32,689,0.0004546642303466797,0
"geo","SingleSourceAlgoBrute",32,690,0.0004391670227050781,0
"geo","SingleSourceAlgoBrute",32,691,0.0004436969757080078,0
"geo","SingleSourceAlgoBrute",32,692,0.0004470348358154297,0
"geo","SingleSourceAlgoBrute",32,693,0.00043511390686035156,0
"geo","SingleSourceAlgoBrute",32,694,0.00044727325439453125,0
"geo","SingleSourceAlgoBrute",32,695,0.0004405975341796875,0
"geo","SingleSourceAlgoBrute",32,696,0.0004439353942871094,0
"geo","SingleSourceAlgoBrute",32,697,0.0004374980926513672,0
"geo","SingleSourceAlgoBrute",32,698,0.0004634857177734375,0
"geo","SingleSourceAlgoBrute",32,699,0.0004475116729736328,0
"geo","SingleSourceAlgoBrute",32,700,0.0004420280456542969,0
"geo","SingleSourceAlgoBrute",32,701,0.00043892860412597656,0
"geo","SingleSourceAlgoBrute",32,702,0.00044226646423339844,0
"geo","SingleSourceAlgoBrute",32,703,0.0004596710205078125,0
"geo","SingleSourceAlgoBrute",32,704,0.00044655799865722656,0
"geo","SingleSourceAlgoBrute",32,705,0.00044226646423339844,0
"geo","SingleSourceAlgoBrute",32,706,0.00046515464782714844,0
"geo","SingleSourceAlgoBrute",32,707,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,708,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,709,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,710,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,711,0.0004360675811767578,0
"geo","SingleSourceAlgoBrute",32,712,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,713,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,714,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,715,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,716,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,717,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,718,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,719,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,720,0.00043272972106933594,0
"geo","SingleSourceAlgoBrute",32,721,0.00042939186096191406,0
"geo","SingleSourceAlgoBrute",32,722,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,723,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,724,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,725,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,726,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,727,0.00044274330139160156,0
"geo","SingleSourceAlgoBrute",32,728,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,729,0.0004317760467529297,0
"geo","SingleSourceAlgoBrute",32,730,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,731,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,732,0.0004277229309082031,0
"geo","SingleSourceAlgoBrute",32,733,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,734,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,735,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,736,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,737,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,738,0.0004291534423828125,0
"geo","SingleSourceAlgoBrute",32,739,0.0004286766052246094,0
"geo","SingleSourceAlgoBrute",32,740,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,741,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,742,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,743,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,744,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,745,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,746,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,747,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,748,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,749,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,750,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,751,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,752,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,753,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,754,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,755,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,756,0.0004379749298095703,0
"geo","SingleSourceAlgoBrute",32,757,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,758,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,759,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,760,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,761,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,762,0.0004227161407470703,0
"geo","SingleSourceAlgoBrute",32,763,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,764,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,765,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,766,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,767,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,768,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,769,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,770,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,771,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,772,0.0004444122314453125,0
"geo","SingleSourceAlgoBrute",32,773,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,774,0.0004315376281738281,0
"geo","SingleSourceAlgoBrute",32,775,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,776,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,777,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,778,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,779,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,780,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,781,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,782,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,783,0.00043320655822753906,0
"geo","SingleSourceAlgoBrute",32,784,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,785,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,786,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,787,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,788,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,789,0.0004229545593261719,0
"geo","SingleSourceAlgoBrute",32,790,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,791,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,792,0.0004534721374511719,0
"geo","SingleSourceAlgoBrute",32,793,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,794,0.00042939186096191406,0
"geo","SingleSourceAlgoBrute",32,795,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,796,0.0004222393035888672,0
"geo","SingleSourceAlgoBrute",32,797,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,798,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,799,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,800,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,801,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,802,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,803,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,804,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,805,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,806,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,807,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,808,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,809,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,810,0.00045299530029296875,0
"geo","SingleSourceAlgoBrute",32,811,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,812,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,813,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,814,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,815,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,816,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,817,0.00044155120849609375,0
"geo","SingleSourceAlgoBrute",32,818,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,819,0.0004496574401855469,0
"geo","SingleSourceAlgoBrute",32,820,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,821,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,822,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,823,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,824,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,825,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,826,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,827,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,828,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,829,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,830,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,831,0.0004222393035888672,0
"geo","SingleSourceAlgoBrute",32,832,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,833,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,834,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,835,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,836,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,837,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,838,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,839,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,840,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,841,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,842,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,843,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,844,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,845,0.0004286766052246094,0
"geo","SingleSourceAlgoBrute",32,846,0.0004277229309082031,0
"geo","SingleSourceAlgoBrute",32,847,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,848,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,849,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,850,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,851,0.0004277229309082031,0
"geo","SingleSourceAlgoBrute",32,852,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,853,0.0004210472106933594,0
"geo","SingleSourceAlgoBrute",32,854,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,855,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,856,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,857,0.0004220008850097656,0
"geo","SingleSourceAlgoBrute",32,858,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,859,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,860,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,861,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,862,0.0004417896270751953,0
"geo","SingleSourceAlgoBrute",32,863,0.00043010711669921875,0
"geo","SingleSourceAlgoBrute",32,864,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,865,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,866,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,867,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,868,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,869,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,870,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,871,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,872,0.0004296302795410156,0
"geo","SingleSourceAlgoBrute",32,873,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,874,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,875,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,876,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,877,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,878,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,879,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,880,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,881,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,882,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,883,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,884,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,885,0.0004711151123046875,0
"geo","SingleSourceAlgoBrute",32,886,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,887,0.00042891502380371094,0
"geo","SingleSourceAlgoBrute",32,888,0.0004475116729736328,0
"geo","SingleSourceAlgoBrute",32,889,0.00043010711669921875,0
"geo","SingleSourceAlgoBrute",32,890,0.0004336833953857422,0
"geo","SingleSourceAlgoBrute",32,891,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,892,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,893,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,894,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,895,0.0004279613494873047,0
"geo","SingleSourceAlgoBrute",32,896,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,897,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,898,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,899,0.0004296302795410156,0
"geo","SingleSourceAlgoBrute",32,900,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,901,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,902,0.0004642009735107422,0
"geo","SingleSourceAlgoBrute",32,903,0.0004372596740722656,0
"geo","SingleSourceAlgoBrute",32,904,0.00043463706970214844,0
"geo","SingleSourceAlgoBrute",32,905,0.0004405975341796875,0
"geo","SingleSourceAlgoBrute",32,906,0.00044536590576171875,0
"geo","SingleSourceAlgoBrute",32,907,0.0004668235778808594,0
"geo","SingleSourceAlgoBrute",32,908,0.0004353523254394531,0
"geo","SingleSourceAlgoBrute",32,909,0.0004360675811767578,0
"geo","SingleSourceAlgoBrute",32,910,0.0004367828369140625,0
"geo","SingleSourceAlgoBrute",32,911,0.0004360675811767578,0
"geo","SingleSourceAlgoBrute",32,912,0.0004353523254394531,0
"geo","SingleSourceAlgoBrute",32,913,0.0004444122314453125,0
"geo","SingleSourceAlgoBrute",32,914,0.00044226646423339844,0
"geo","SingleSourceAlgoBrute",32,915,0.00044035911560058594,0
"geo","SingleSourceAlgoBrute",32,916,0.00046515464782714844,0
"geo","SingleSourceAlgoBrute",32,917,0.00044655799865722656,0
"geo","SingleSourceAlgoBrute",32,918,0.00044536590576171875,0
"geo","SingleSourceAlgoBrute",32,919,0.0004630088806152344,0
"geo","SingleSourceAlgoBrute",32,920,0.000438690185546875,0
"geo","SingleSourceAlgoBrute",32,921,0.00043845176696777344,0
"geo","SingleSourceAlgoBrute",32,922,0.0004425048828125,0
"geo","SingleSourceAlgoBrute",32,923,0.00043582916259765625,0
"geo","SingleSourceAlgoBrute",32,924,0.0004684925079345703,0
"geo","SingleSourceAlgoBrute",32,925,0.0004467964172363281,0
"geo","SingleSourceAlgoBrute",32,926,0.0004439353942871094,0
"geo","SingleSourceAlgoBrute",32,927,0.0004496574401855469,0
"geo","SingleSourceAlgoBrute",32,928,0.0004382133483886719,0
"geo","SingleSourceAlgoBrute",32,929,0.0004451274871826172,0
"geo","SingleSourceAlgoBrute",32,930,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,931,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,932,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,933,0.0004754066467285156,0
"geo","SingleSourceAlgoBrute",32,934,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,935,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,936,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,937,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,938,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,939,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,940,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,941,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,942,0.0004634857177734375,0
"geo","SingleSourceAlgoBrute",32,943,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,944,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,945,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,946,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,947,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,948,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,949,0.00044345855712890625,0
"geo","SingleSourceAlgoBrute",32,950,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,951,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,952,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,953,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,954,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,955,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,956,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,957,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,958,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,959,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,960,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,961,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,962,0.00042510032653808594,0
