"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,1549,"24784 24799",0,0.040551316999999996,13
"g1",16,1550,"24800 24815",0,0.041257982,5
"g1",16,1551,"24816 24831",1,0.050941966,13
"g1",16,1552,"24832 24847",0,0.04212661,9
"g1",16,1553,"24848 24863",0,0.038342506,10
"g1",16,1554,"24864 24879",0,0.039771827,0
"g1",16,1555,"24880 24895",0,0.03936619,-2
"g1",16,1556,"24896 24911",0,0.042612106,6
"g1",16,1557,"24912 24927",0,0.040191003,1
"g1",16,1558,"24928 24943",1,0.055348815,1
"g1",16,1559,"24944 24959",0,0.046016042,7
"g1",16,1560,"24960 24975",1,0.059856547999999996,13
"g1",16,1561,"24976 24991",0,0.044376421,16
"g1",16,1562,"24992 25007",0,0.042335554000000004,6
"g1",16,1563,"25008 25023",0,0.039513572000000004,6
"g1",16,1564,"25024 25039",0,0.041844338,0
"g1",16,1565,"25040 25055",1,0.051779924,8
"g1",16,1566,"25056 25071",0,0.039255351,4
"g1",16,1567,"25072 25087",0,0.037568193,12
"g1",16,1568,"25088 25103",0,0.041768814999999994,-2
"g1",16,1569,"25104 25119",0,0.037997678,0
"g1",16,1570,"25120 25135",0,0.03787518,-2
"g1",16,1571,"25136 25151",0,0.040830942,1
"g1",16,1572,"25152 25167",0,0.037896245,12
"g1",16,1573,"25168 25183",0,0.036622458999999996,4
"g1",16,1574,"25184 25199",0,0.040977213,10
"g1",16,1575,"25200 25215",0,0.038430474,-10
"g1",16,1576,"25216 25231",0,0.041111936999999994,-1
"g1",16,1577,"25232 25247",0,0.040485522,9
"g1",16,1578,"25248 25263",0,0.036904823999999996,11
"g1",16,1579,"25264 25279",0,0.045852681,13
"g1",16,1580,"25280 25295",0,0.036811946,-5
"g1",16,1581,"25296 25311",0,0.040127191000000006,1
"g1",16,1582,"25312 25327",1,0.051986816,3
"g1",16,1583,"25328 25343",0,0.039201493999999996,6
"g1",16,1584,"25344 25359",0,0.036247005,13
"g1",16,1585,"25360 25375",0,0.04215061,10
"g1",16,1586,"25376 25391",0,0.037566556,4
"g1",16,1587,"25392 25407",0,0.039090937,18
"g1",16,1588,"25408 25423",0,0.038819851999999995,9
"g1",16,1589,"25424 25439",0,0.040748081,3
"g1",16,1590,"25440 25455",0,0.038273625000000006,4
"g1",16,1591,"25456 25471",0,0.041192310999999995,-3
"g1",16,1592,"25472 25487",0,0.041107432000000006,8
"g1",16,1593,"25488 25503",0,0.037091634,12
"g1",16,1594,"25504 25519",0,0.039903655,3
"g1",16,1595,"25520 25535",0,0.039900345000000004,8
"g1",16,1596,"25536 25551",0,0.037951858,8
"g1",16,1597,"25552 25567",0,0.037158068,5
"g1",16,1598,"25568 25583",0,0.038425893,21
"g1",16,1599,"25584 25599",1,0.05257603,3
"g1",16,1600,"25600 25615",0,0.039038885,14
"g1",16,1601,"25616 25631",0,0.044029718,0
"g1",16,1602,"25632 25647",1,0.047100165,2
"g1",16,1603,"25648 25663",0,0.040788652999999994,9
"g1",16,1604,"25664 25679",1,0.061517569,8
"g1",16,1605,"25680 25695",0,0.043785964,12
"g1",16,1606,"25696 25711",0,0.039490315000000005,20
"g1",16,1607,"25712 25727",0,0.035841218,3
"g1",16,1608,"25728 25743",0,0.040025721,12
"g1",16,1609,"25744 25759",0,0.037621572,-7
"g1",16,1610,"25760 25775",0,0.038474195,7
"g1",16,1611,"25776 25791",0,0.03800556,8
"g1",16,1612,"25792 25807",0,0.036709905,-1
"g1",16,1613,"25808 25823",0,0.039997766,10
"g1",16,1614,"25824 25839",0,0.039581218999999994,5
"g1",16,1615,"25840 25855","",""
"g1",16,1616,"25856 25871",0,0.053590607,21
"g1",16,1617,"25872 25887",0,0.040221694999999995,5
"g1",16,1618,"25888 25903",0,0.043109769,22
"g1",16,1619,"25904 25919",1,0.058234141,30
"g1",16,1620,"25920 25935",0,0.038438941,10
"g1",16,1621,"25936 25951",0,0.037245966000000005,7
"g1",16,1622,"25952 25967",0,0.038883456000000004,11
"g1",16,1623,"25968 25983",0,0.039745742,4
"g1",16,1624,"25984 25999",1,0.061112477,-1
"g1",16,1625,"26000 26015",0,0.038598247,3
"g1",16,1626,"26016 26031",0,0.039792824000000004,9
"g1",16,1627,"26032 26047",1,0.046741508,6
"g1",16,1628,"26048 26063",0,0.038218848,5
"g1",16,1629,"26064 26079",0,0.044840168,14
"g1",16,1630,"26080 26095",1,0.066947514,6
"g1",16,1631,"26096 26111",0,0.036340175,5
"g1",16,1632,"26112 26127",0,0.038724142999999996,14
"g1",16,1633,"26128 26143",0,0.040089784,8
"g1",16,1634,"26144 26159",0,0.044925615,0
"g1",16,1635,"26160 26175",0,0.038928923,-1
"g1",16,1636,"26176 26191",2,0.060810123,6
"g1",16,1637,"26192 26207",0,0.038946914,2
"g1",16,1638,"26208 26223",0,0.040075357,7
"g1",16,1639,"26224 26239",0,0.046743600999999996,0
"g1",16,1640,"26240 26255",1,0.058192113,8
"g1",16,1641,"26256 26271",0,0.039493001,-6
"g1",16,1642,"26272 26287",1,0.05872492,9
"g1",16,1643,"26288 26303",0,0.040956236,13
"g1",16,1644,"26304 26319",0,0.043398164,13
"g1",16,1645,"26320 26335",0,0.039591943,-2
"g1",16,1646,"26336 26351",0,0.041553652999999996,8
"g1",16,1647,"26352 26367",0,0.03922728,14
"g1",16,1648,"26368 26383",0,0.041495986,-3
"g1",16,1649,"26384 26399",0,0.038547537,5
"g1",16,1650,"26400 26415",0,0.039076259,8
"g1",16,1651,"26416 26431",0,0.041246031,14
"g1",16,1652,"26432 26447",0,0.037487463,1
"g1",16,1653,"26448 26463",1,0.049436502,0
"g1",16,1654,"26464 26479",0,0.0390855,13
"g1",16,1655,"26480 26495",0,0.03714647,7
"g1",16,1656,"26496 26511",0,0.041642944,15
"g1",16,1657,"26512 26527",0,0.039274479,12
"g1",16,1658,"26528 26543",0,0.045914687,6
"g1",16,1659,"26544 26559",0,0.041567634,10
"g1",16,1660,"26560 26575",0,0.039365340000000006,2
"g1",16,1661,"26576 26591",0,0.039173449,8
"g1",16,1662,"26592 26607",0,0.042196251,11
"g1",16,1663,"26608 26623",0,0.040894306,0
"g1",16,1664,"26624 26639",0,0.038261744,7
"g1",16,1665,"26640 26655",1,0.047964503,14
"g1",16,1666,"26656 26671",0,0.039386482,-3
"g1",16,1667,"26672 26687",1,0.053210555,15
"g1",16,1668,"26688 26703",0,0.040156950000000004,4
"g1",16,1669,"26704 26719",0,0.039636199,-7
"g1",16,1670,"26720 26735",0,0.045663933999999996,3
"g1",16,1671,"26736 26751",1,0.049915751,2
"g1",16,1672,"26752 26767",0,0.03672185,9
"g1",16,1673,"26768 26783",0,0.03699946,-2
"g1",16,1674,"26784 26799",0,0.040226821,3
"g1",16,1675,"26800 26815",0,0.040860945,-5
"g1",16,1676,"26816 26831",0,0.040334669,7
"g1",16,1677,"26832 26847",1,0.0497412,6
"g1",16,1678,"26848 26863",0,0.038805227000000005,0
"g1",16,1679,"26864 26879",0,0.03848597,-5
"g1",16,1680,"26880 26895",1,0.061345415,6
"g1",16,1681,"26896 26911",1,0.051258549,2
"g1",16,1682,"26912 26927",0,0.042479514,-7
"g1",16,1683,"26928 26943",0,0.041693505,8
"g1",16,1684,"26944 26959",0,0.037751322999999996,-1
"g1",16,1685,"26960 26975",0,0.039362995,4
"g1",16,1686,"26976 26991",0,0.040938594,1
"g1",16,1687,"26992 27007",0,0.037118758,9
"g1",16,1688,"27008 27023",0,0.040038584999999995,7
"g1",16,1689,"27024 27039",0,0.040529887,6
"g1",16,1690,"27040 27055",0,0.040078592,-2
"g1",16,1691,"27056 27071",0,0.038214530000000003,8
"g1",16,1692,"27072 27087",0,0.039424138,-3
"g1",16,1693,"27088 27103",0,0.044455979,-6
"g1",16,1694,"27104 27119",0,0.039159277000000006,2
"g1",16,1695,"27120 27135",0,0.036285854,13
"g1",16,1696,"27136 27151",0,0.040083419,4
"g1",16,1697,"27152 27167",1,0.046593888,-11
"g1",16,1698,"27168 27183",0,0.040420977999999996,-5
"g1",16,1699,"27184 27199",0,0.036937255,7
"g1",16,1700,"27200 27215",0,0.038816797,17
"g1",16,1701,"27216 27231",1,0.06800808700000001,21
"g1",16,1702,"27232 27247",0,0.038569752,18
"g1",16,1703,"27248 27263",1,0.059931767999999996,25
"g1",16,1704,"27264 27279",0,0.035880717,4
"g1",16,1705,"27280 27295",0,0.04104831,-8
"g1",16,1706,"27296 27311",0,0.042274825,-6
"g1",16,1707,"27312 27327",0,0.039111651000000004,8
"g1",16,1708,"27328 27343",0,0.041407354,5
"g1",16,1709,"27344 27359",0,0.037656131,18
"g1",16,1710,"27360 27375",0,0.037386347,-1
"g1",16,1711,"27376 27391",0,0.039581589,-1
"g1",16,1712,"27392 27407",0,0.041044026000000004,9
"g1",16,1713,"27408 27423",1,0.051141289,22
"g1",16,1714,"27424 27439",0,0.042552548,10
"g1",16,1715,"27440 27455",0,0.036183416999999996,-22
"g1",16,1716,"27456 27471","",""
"g1",16,1717,"27472 27487",0,0.051880246,18
"g1",16,1718,"27488 27503",0,0.041990345,25
"g1",16,1719,"27504 27519",0,0.040730753999999994,14
"g1",16,1720,"27520 27535",0,0.041379221,24
"g1",16,1721,"27536 27551",0,0.041729364,25
"g1",16,1722,"27552 27567",1,0.05159017,16
"g1",16,1723,"27568 27583",0,0.041284342,1
"g1",16,1724,"27584 27599",0,0.042268875000000004,5
"g1",16,1725,"27600 27615",0,0.039917795,3
"g1",16,1726,"27616 27631",0,0.038294175,-1
"g1",16,1727,"27632 27647",1,0.053146400999999996,1
"g1",16,1728,"27648 27663",0,0.039539204,6
"g1",16,1729,"27664 27679",0,0.03740377,-9
"g1",16,1730,"27680 27695",0,0.038583652999999996,-1
"g1",16,1731,"27696 27711",0,0.038253895,3
"g1",16,1732,"27712 27727",0,0.037514085,1
"g1",16,1733,"27728 27743",0,0.040634511000000005,11
"g1",16,1734,"27744 27759",0,0.041356648999999995,0
"g1",16,1735,"27760 27775",0,0.040198786,6
"g1",16,1736,"27776 27791",0,0.040282856000000006,16
"g1",16,1737,"27792 27807",0,0.039082203,3
"g1",16,1738,"27808 27823",0,0.037887046,4
"g1",16,1739,"27824 27839",1,0.07121962600000001,8
"g1",16,1740,"27840 27855",0,0.038657142,6
"g1",16,1741,"27856 27871",0,0.041076323000000005,2
"g1",16,1742,"27872 27887",0,0.037884694000000003,2
"g1",16,1743,"27888 27903",0,0.03859684,5
"g1",16,1744,"27904 27919",0,0.039462504,-7
"g1",16,1745,"27920 27935",0,0.040058003,4
"g1",16,1746,"27936 27951",0,0.041442122,0
"g1",16,1747,"27952 27967",0,0.04226176,3
"g1",16,1748,"27968 27983",0,0.039115541000000004,13
"g1",16,1749,"27984 27999",0,0.038244236,6
"g1",16,1750,"28000 28015",0,0.040773263,2
"g1",16,1751,"28016 28031",1,0.053719805999999995,-2
"g1",16,1752,"28032 28047",0,0.03719071,3
"g1",16,1753,"28048 28063",0,0.043175908,7
"g1",16,1754,"28064 28079",0,0.043432106,6
"g1",16,1755,"28080 28095",0,0.043027239,10
"g1",16,1756,"28096 28111",0,0.042448495999999995,2
"g1",16,1757,"28112 28127",0,0.040964951,-5
"g1",16,1758,"28128 28143",0,0.038145743,6
"g1",16,1759,"28144 28159",0,0.042354833999999994,-6
"g1",16,1760,"28160 28175",0,0.040191388,-2
"g1",16,1761,"28176 28191",0,0.044737074999999994,7
"g1",16,1762,"28192 28207",0,0.040375985,11
"g1",16,1763,"28208 28223",0,0.037697152000000005,10
"g1",16,1764,"28224 28239",0,0.038300951,2
"g1",16,1765,"28240 28255",0,0.037821922,8
"g1",16,1766,"28256 28271",0,0.040465849,7
"g1",16,1767,"28272 28287",0,0.041095596,9
"g1",16,1768,"28288 28303",0,0.039225747,1
"g1",16,1769,"28304 28319",0,0.03929686,2
"g1",16,1770,"28320 28335",0,0.035897378,3
"g1",16,1771,"28336 28351",0,0.038070507999999996,2
"g1",16,1772,"28352 28367",1,0.048878616,8
"g1",16,1773,"28368 28383",1,0.053296421000000004,6
"g1",16,1774,"28384 28399",0,0.038208239,15
"g1",16,1775,"28400 28415",0,0.043587744,5
"g1",16,1776,"28416 28431",1,0.047122492,1
"g1",16,1777,"28432 28447",1,0.048261088,26
"g1",16,1778,"28448 28463",0,0.04247343,2
"g1",16,1779,"28464 28479",0,0.041157578,0
"g1",16,1780,"28480 28495",0,0.040670588,3
"g1",16,1781,"28496 28511",0,0.040598050999999996,3
"g1",16,1782,"28512 28527",1,0.046768334,8
"g1",16,1783,"28528 28543",0,0.040115139,12
"g1",16,1784,"28544 28559",0,0.037699236,11
"g1",16,1785,"28560 28575",0,0.03951393499999999,5
"g1",16,1786,"28576 28591",0,0.0367433,8
"g1",16,1787,"28592 28607",1,0.049554067,24
"g1",16,1788,"28608 28623",1,0.047491623,2
"g1",16,1789,"28624 28639",0,0.038038351,2
"g1",16,1790,"28640 28655",0,0.040263415000000004,2
"g1",16,1791,"28656 28671",0,0.042049551000000004,3
"g1",16,1792,"28672 28687",1,0.050369035,5
"g1",16,1793,"28688 28703",0,0.036254264999999994,1
"g1",16,1794,"28704 28719",0,0.038762928,2
"g1",16,1795,"28720 28735",0,0.040573244,-13
"g1",16,1796,"28736 28751",0,0.038323762000000004,10
"g1",16,1797,"28752 28767",0,0.043370421,13
"g1",16,1798,"28768 28783",0,0.038768172,-3
"g1",16,1799,"28784 28799",1,0.045105687000000005,11
"g1",16,1800,"28800 28815",0,0.040469534,0
"g1",16,1801,"28816 28831",0,0.042298746,16
"g1",16,1802,"28832 28847",0,0.040417306,-7
"g1",16,1803,"28848 28863",0,0.037726273,1
"g1",16,1804,"28864 28879",0,0.03820656,3
"g1",16,1805,"28880 28895",0,0.040214269000000004,1
"g1",16,1806,"28896 28911",0,0.041245693,6
"g1",16,1807,"28912 28927",1,0.048986652,11
"g1",16,1808,"28928 28943",0,0.037949432,-1
"g1",16,1809,"28944 28959",1,0.048203395999999996,5
"g1",16,1810,"28960 28975",0,0.038465754,11
"g1",16,1811,"28976 28991",0,0.041563741,-2
"g1",16,1812,"28992 29007",0,0.037709475,-6
"g1",16,1813,"29008 29023",0,0.038351089000000005,2
"g1",16,1814,"29024 29039",1,0.045792532999999996,14
"g1",16,1815,"29040 29055",0,0.041234070000000005,7
"g1",16,1816,"29056 29071",0,0.042498178000000005,0
"g1",16,1817,"29072 29087","",""
"g1",16,1818,"29088 29103",0,0.04990205,21
"g1",16,1819,"29104 29119",0,0.04247265,5
"g1",16,1820,"29120 29135",0,0.041486600000000005,28
"g1",16,1821,"29136 29151",0,0.042508127,20
"g1",16,1822,"29152 29167",1,0.050849172000000005,0
"g1",16,1823,"29168 29183",1,0.046276279000000003,20
"g1",16,1824,"29184 29199",0,0.037930518999999996,10
"g1",16,1825,"29200 29215",0,0.043066715000000005,8
"g1",16,1826,"29216 29231",1,0.045687253,7
"g1",16,1827,"29232 29247",0,0.039194291,2
"g1",16,1828,"29248 29263",1,0.046439046,5
"g1",16,1829,"29264 29279",0,0.039742981999999996,7
"g1",16,1830,"29280 29295",1,0.057160862,3
"g1",16,1831,"29296 29311",1,0.0528391,12
"g1",16,1832,"29312 29327",0,0.038700792,0
"g1",16,1833,"29328 29343",0,0.038195909,16
"g1",16,1834,"29344 29359",0,0.037853345,-1
"g1",16,1835,"29360 29375",1,0.055334932,4
"g1",16,1836,"29376 29391",0,0.038810516,-5
"g1",16,1837,"29392 29407",0,0.037048938999999996,0
"g1",16,1838,"29408 29423",0,0.037496016,2
"g1",16,1839,"29424 29439",0,0.040092902,17
"g1",16,1840,"29440 29455",0,0.039272536000000004,1
"g1",16,1841,"29456 29471",0,0.040750027,5
"g1",16,1842,"29472 29487",0,0.036898977,-5
"g1",16,1843,"29488 29503",1,0.049920068,-11
"g1",16,1844,"29504 29519",0,0.03662531,6
"g1",16,1845,"29520 29535",0,0.04347934,1
"g1",16,1846,"29536 29551",0,0.040660562,12
"g1",16,1847,"29552 29567",0,0.043708173,4
"g1",16,1848,"29568 29583",1,0.046390883,-4
"g1",16,1849,"29584 29599",1,0.045525957,-3
"g1",16,1850,"29600 29615",0,0.040340235999999995,4
"g1",16,1851,"29616 29631",0,0.039444808000000005,3
"g1",16,1852,"29632 29647",0,0.041323203999999995,13
"g1",16,1853,"29648 29663",0,0.04835507,-5
"g1",16,1854,"29664 29679",0,0.046041895,12
"g1",16,1855,"29680 29695",0,0.041388587000000004,2
"g1",16,1856,"29696 29711",0,0.050563171,4
"g1",16,1857,"29712 29727",0,0.042333273,10
"g1",16,1858,"29728 29743",0,0.04067568,12
"g1",16,1859,"29744 29759",0,0.041458195,17
"g1",16,1860,"29760 29775",0,0.045806677999999997,1
"g1",16,1861,"29776 29791",0,0.039685306,6
"g1",16,1862,"29792 29807",0,0.039055886,-1
"g1",16,1863,"29808 29823",1,0.054111783000000004,3
"g1",16,1864,"29824 29839",0,0.041576948,3
"g1",16,1865,"29840 29855",0,0.039140341,6
"g1",16,1866,"29856 29871",0,0.047375834,7
"g1",16,1867,"29872 29887",0,0.043194771,-2
"g1",16,1868,"29888 29903",0,0.042289215,-3
"g1",16,1869,"29904 29919",0,0.036787137000000004,14
"g1",16,1870,"29920 29935",0,0.038423659,-1
"g1",16,1871,"29936 29951",0,0.037041445000000006,-2
"g1",16,1872,"29952 29967",0,0.037375907,-5
"g1",16,1873,"29968 29983",0,0.042693328,4
"g1",16,1874,"29984 29999",0,0.042848759,1
"g1",16,1875,"30000 30015",0,0.038147315,-5
"g1",16,1876,"30016 30031",0,0.036569053,-1
"g1",16,1877,"30032 30047",0,0.041808459,8
"g1",16,1878,"30048 30063",1,0.047926324,6
"g1",16,1879,"30064 30079",0,0.038181165999999996,0
"g1",16,1880,"30080 30095",0,0.039086367000000004,15
"g1",16,1881,"30096 30111",0,0.035554976,11
"g1",16,1882,"30112 30127",0,0.041239364,1
"g1",16,1883,"30128 30143",1,0.048721363,8
"g1",16,1884,"30144 30159",0,0.037090362,-10
"g1",16,1885,"30160 30175",0,0.042422858,5
"g1",16,1886,"30176 30191",0,0.036768749999999996,-3
"g1",16,1887,"30192 30207",0,0.044717422,6
"g1",16,1888,"30208 30223",0,0.038285373,17
"g1",16,1889,"30224 30239",0,0.039461219,5
"g1",16,1890,"30240 30255",0,0.040664890999999995,3
"g1",16,1891,"30256 30271",0,0.038587899,-8
"g1",16,1892,"30272 30287",0,0.040184338,-1
"g1",16,1893,"30288 30303",0,0.037954311,-4
"g1",16,1894,"30304 30319",0,0.039224045,3
"g1",16,1895,"30320 30335",0,0.04114387,1
"g1",16,1896,"30336 30351",0,0.037127488,8
"g1",16,1897,"30352 30367",0,0.041164923,10
"g1",16,1898,"30368 30383",0,0.037174621000000005,6
"g1",16,1899,"30384 30399",0,0.039278388,3
"g1",16,1900,"30400 30415",0,0.037051116999999995,2
"g1",16,1901,"30416 30431",0,0.037067407000000004,3
"g1",16,1902,"30432 30447",1,0.060870536,8
"g1",16,1903,"30448 30463",0,0.036028406,-5
"g1",16,1904,"30464 30479",0,0.038339522,3
"g1",16,1905,"30480 30495",0,0.044145668,-1
"g1",16,1906,"30496 30511",0,0.037623908,9
"g1",16,1907,"30512 30527",0,0.039988269,-1
"g1",16,1908,"30528 30543",0,0.039508267,14
"g1",16,1909,"30544 30559",0,0.039510853,7
"g1",16,1910,"30560 30575",0,0.040351053,11
"g1",16,1911,"30576 30591",0,0.03960283,3
"g1",16,1912,"30592 30607",0,0.037165401,11
"g1",16,1913,"30608 30623",0,0.039320498,-1
"g1",16,1914,"30624 30639",0,0.039302444,6
"g1",16,1915,"30640 30655",0,0.036201442,1
"g1",16,1916,"30656 30671",0,0.042037706,16
"g1",16,1917,"30672 30687",0,0.038215268999999996,3
"g1",16,1918,"30688 30703","",""
"g1",16,1919,"30704 30719",0,0.050160864,38
"g1",16,1920,"30720 30735",0,0.042395773,24
"g1",16,1921,"30736 30751",0,0.039888408,34
"g1",16,1922,"30752 30767",0,0.043431802,22
"g1",16,1923,"30768 30783",0,0.040197487999999996,14
"g1",16,1924,"30784 30799",0,0.046439416000000004,18
"g1",16,1925,"30800 30815",0,0.036192788999999996,4
"g1",16,1926,"30816 30831",0,0.039773223999999996,0
"g1",16,1927,"30832 30847",0,0.039022272999999996,-11
"g1",16,1928,"30848 30863",0,0.037069958,13
"g1",16,1929,"30864 30879",0,0.038098503,3
"g1",16,1930,"30880 30895",0,0.038052431,12
"g1",16,1931,"30896 30911",0,0.039709972,10
"g1",16,1932,"30912 30927",0,0.039507374,2
"g1",16,1933,"30928 30943",0,0.039459279,0
"g1",16,1934,"30944 30959",0,0.038291155,11
"g1",16,1935,"30960 30975",0,0.043495828,5
"g1",16,1936,"30976 30991",1,0.046522292,3
"g1",16,1937,"30992 31007",0,0.03824888,-4
"g1",16,1938,"31008 31023",0,0.03820358,3
"g1",16,1939,"31024 31039",0,0.040755701000000005,12
"g1",16,1940,"31040 31055",0,0.040115532,2
"g1",16,1941,"31056 31071",0,0.038081829,-2
"g1",16,1942,"31072 31087",0,0.043742918000000006,-3
"g1",16,1943,"31088 31103",0,0.039894408,11
"g1",16,1944,"31104 31119",0,0.039495788,8
"g1",16,1945,"31120 31135",1,0.071966002,5
"g1",16,1946,"31136 31151",0,0.042209831,9
"g1",16,1947,"31152 31167",1,0.046101705,3
"g1",16,1948,"31168 31183",0,0.039151384,-3
"g1",16,1949,"31184 31199",0,0.037353042,8
"g1",16,1950,"31200 31215",0,0.038097148,3
"g1",16,1951,"31216 31231",0,0.04084397,0
"g1",16,1952,"31232 31247",0,0.03789434,9
"g1",16,1953,"31248 31263",0,0.039005854,4
"g1",16,1954,"31264 31279",0,0.038573948000000004,3
"g1",16,1955,"31280 31295",1,0.051646425,2
"g1",16,1956,"31296 31311",0,0.040242289,-1
"g1",16,1957,"31312 31327",0,0.042758242,-3
"g1",16,1958,"31328 31343",0,0.038346094000000004,5
"g1",16,1959,"31344 31359",0,0.043848121999999996,1
"g1",16,1960,"31360 31375",0,0.042963102999999996,8
"g1",16,1961,"31376 31391",0,0.044464767,6
"g1",16,1962,"31392 31407",0,0.039304572,5
"g1",16,1963,"31408 31423",0,0.037867564,3
"g1",16,1964,"31424 31439",0,0.036062254,2
"g1",16,1965,"31440 31455",0,0.03746637,5
"g1",16,1966,"31456 31471",0,0.04236104,16
"g1",16,1967,"31472 31487",0,0.039651223,-2
"g1",16,1968,"31488 31503",0,0.04123537,3
"g1",16,1969,"31504 31519",0,0.040477491,11
"g1",16,1970,"31520 31535",0,0.044199298,1
"g1",16,1971,"31536 31551",0,0.038559603000000005,5
"g1",16,1972,"31552 31567",0,0.036799606,11
"g1",16,1973,"31568 31583",0,0.038527088,6
"g1",16,1974,"31584 31599",0,0.041153689,-7
"g1",16,1975,"31600 31615",0,0.045058597,8
"g1",16,1976,"31616 31631",1,0.045546953,-7
"g1",16,1977,"31632 31647",0,0.041408606,3
"g1",16,1978,"31648 31663",0,0.037790546999999994,0
"g1",16,1979,"31664 31679",0,0.041045695,-1
"g1",16,1980,"31680 31695",0,0.039540002000000005,-5
"g1",16,1981,"31696 31711",0,0.038269336,2
"g1",16,1982,"31712 31727",0,0.038929865,14
"g1",16,1983,"31728 31743",0,0.038287717,6
"g1",16,1984,"31744 31759",0,0.03680174,1
"g1",16,1985,"31760 31775",0,0.041803068000000006,-6
"g1",16,1986,"31776 31791",0,0.037766316,4
"g1",16,1987,"31792 31807",0,0.040699275,11
"g1",16,1988,"31808 31823",0,0.036803752,19
"g1",16,1989,"31824 31839",0,0.038531869999999996,5
"g1",16,1990,"31840 31855",0,0.037671916,12
"g1",16,1991,"31856 31871",0,0.041085077,3
"g1",16,1992,"31872 31887",0,0.037492041999999996,12
"g1",16,1993,"31888 31903",0,0.038703384,2
"g1",16,1994,"31904 31919",0,0.039469583999999995,-1
"g1",16,1995,"31920 31935",0,0.039821765,7
"g1",16,1996,"31936 31951",0,0.039276293000000004,14
