"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"geo",100,4106,"410600 410699",51961,0.5442819480000001,32
"geo",100,4107,"410700 410799",90200,0.5964699440000001,16
"geo",100,4108,"410800 410899",47387,0.5471339940000001,7
"geo",100,4109,"410900 410999",57084,0.567337437,28
"geo",100,4110,"411000 411099",18845,0.559595669,35
"geo",100,4111,"411100 411199",56535,0.561786263,1
"geo",100,4112,"411200 411299",15747,0.475228573,38
"geo",100,4113,"411300 411399",70806,0.581921272,26
"geo",100,4114,"411400 411499",28542,0.550202273,2
"geo",100,4115,"411500 411599",85635,0.576222626,16
"geo",100,4116,"411600 411699",47387,0.575861765,8
"geo",100,4117,"411700 411799",29415,0.531276547,32
"geo",100,4118,"411800 411899",74199,0.495828848,12
"geo",100,4119,"411900 411999",63080,0.564083076,11
"geo",100,4120,"412000 412099",57084,0.576160341,4
"geo",100,4121,"412100 412199",20267,0.553217815,21
"geo",100,4122,"412200 412299",33116,0.55086807,36
"geo",100,4123,"412300 412399",29964,0.559894534,2
"geo",100,4124,"412400 412499",44235,0.594696501,13
"geo",100,4125,"412500 412599",80503,0.5783723350000001,4
"geo",100,4126,"412600 412699",48809,0.544837216,44
"geo",100,4127,"412700 412799",58506,0.569391303,-1
"geo",100,4128,"412800 412899",61818,0.578006447,1
"geo",100,4129,"412900 412999",53383,0.587962717,31
"geo",100,4130,"413000 413099",61658,0.57949235,18
"geo",100,4131,"413100 413199",90200,0.59632091,14
"geo",100,4132,"413200 413299",61658,0.5931587899999999,4
"geo",100,4133,"413300 413399",9170,0.538170579,-5
"geo",100,4134,"413400 413499",42264,0.569025668,19
"geo",100,4135,"413500 413599",34538,0.547422564,17
"geo",100,4136,"413600 413699",42813,0.55955469,6
"geo",100,4137,"413700 413799",70806,0.56853597,1
"geo",100,4138,"413800 413899",75929,0.585274319,32
"geo",100,4139,"413900 413999",56535,0.535564619,29
"geo",100,4140,"414000 414099","",""
"geo",100,4141,"414100 414199",53383,0.805795696,170
"geo",100,4142,"414200 414299",85095,0.5686463639999999,3
"geo",100,4143,"414300 414399",28542,0.5426147419999999,42
"geo",100,4144,"414400 414499",75929,0.549495422,24
"geo",100,4145,"414500 414599",70806,0.551721454,1
"geo",100,4146,"414600 414699",123316,0.60652088,14
"geo",100,4147,"414700 414799",37690,0.545796551,-24
"geo",100,4148,"414800 414899",48809,0.557605531,4
"geo",100,4149,"414900 414999",80503,0.589942995,33
"geo",100,4150,"415000 415099",99897,0.577527469,8
"geo",100,4151,"415100 415199",34538,0.5547272990000001,-11
"geo",100,4152,"415200 415299",33116,0.551222337,13
"geo",100,4153,"415300 415399",65683,0.565808714,20
"geo",100,4154,"415400 415499",53383,0.567886864,7
"geo",100,4155,"415500 415599",50266,0.55487608,1
"geo",100,4156,"415600 415699",61658,0.559036149,13
"geo",100,4157,"415700 415799",57084,0.571848182,7
"geo",100,4158,"415800 415899",27993,0.543715251,4
"geo",100,4159,"415900 415999",24841,0.5377552449999999,21
"geo",100,4160,"416000 416099",39112,0.559200124,10
"geo",100,4161,"416100 416199",57084,0.557819476,33
"geo",100,4162,"416200 416299",53383,0.590396811,6
"geo",100,4163,"416300 416399",57084,0.577042585,1
"geo",100,4164,"416400 416499",57084,0.543883679,26
"geo",100,4165,"416500 416599",80503,0.554942335,32
"geo",100,4166,"416600 416699",57084,0.561037932,25
"geo",100,4167,"416700 416799",61658,0.591598811,10
"geo",100,4168,"416800 416899",78773,0.578587097,27
"geo",100,4169,"416900 416999",90200,0.56940716,15
"geo",100,4170,"417000 417099",53383,0.5806178439999999,22
"geo",100,4171,"417100 417199",42848,0.5596331689999999,15
"geo",100,4172,"417200 417299",0,0.118174589,-12
"geo",100,4173,"417300 417399",0,0.108605856,30
"geo",100,4174,"417400 417499",51961,0.575006761,4
"geo",100,4175,"417500 417599",48809,0.573625395,11
"geo",100,4176,"417600 417699",69090,0.581120922,15
"geo",100,4177,"417700 417799",28542,0.5663500770000001,42
"geo",100,4178,"417800 417899",63080,0.550557157,27
"geo",100,4179,"417900 417999",23419,0.5500011899999999,27
"geo",100,4180,"418000 418099",57084,0.5666877339999999,8
"geo",100,4181,"418100 418199",63240,0.5817709240000001,-11
"geo",100,4182,"418200 418299",47079,0.492686573,20
"geo",100,4183,"418300 418399",42813,0.556251467,33
"geo",100,4184,"418400 418499",76089,0.583209461,20
"geo",100,4185,"418500 418599",20267,0.551824758,3
"geo",100,4186,"418600 418699",14271,0.5560512559999999,2
"geo",100,4187,"418700 418799",28542,0.5342304440000001,24
"geo",100,4188,"418800 418899",18845,0.549493436,22
"geo",100,4189,"418900 418999",51961,0.576832498,12
"geo",100,4190,"419000 419099",77351,0.576801815,19
"geo",100,4191,"419100 419199",42813,0.5833073120000001,12
"geo",100,4192,"419200 419299",51961,0.58097446,36
"geo",100,4193,"419300 419399",24841,0.552285963,17
"geo",100,4194,"419400 419499",85626,0.5855594519999999,11
"geo",100,4195,"419500 419599",83361,0.5550425,-4
"geo",100,4196,"419600 419699",50411,0.5567535370000001,19
"geo",100,4197,"419700 419799",14271,0.57183205,14
"geo",100,4198,"419800 419899",37690,0.569232927,20
"geo",100,4199,"419900 419999",33116,0.563251648,34
"geo",100,4200,"420000 420099",76089,0.562719837,7
"geo",100,4201,"420100 420199",133013,0.605362356,12
"geo",100,4202,"420200 420299",67654,0.562755701,12
"geo",100,4203,"420300 420399",102741,0.590869247,13
"geo",100,4204,"420400 420499",71355,0.577707913,9
"geo",100,4205,"420500 420599",23419,0.561287183,15
"geo",100,4206,"420600 420699",33116,0.566211319,8
"geo",100,4207,"420700 420799",18845,0.531988739,18
"geo",100,4208,"420800 420899",48809,0.554770684,25
"geo",100,4209,"420900 420999",61658,0.5754341030000001,8
"geo",100,4210,"421000 421099",56535,0.568440266,25
"geo",100,4211,"421100 421199",62531,0.577515114,4
"geo",100,4212,"421200 421299",51961,0.5691592080000001,19
"geo",100,4213,"421300 421399",91622,0.583176802,7
"geo",100,4214,"421400 421499",47387,0.594269755,42
"geo",100,4215,"421500 421599",42813,0.581751384,6
"geo",100,4216,"421600 421699",47387,0.555688521,15
"geo",100,4217,"421700 421799",52141,0.551241824,4
"geo",100,4218,"421800 421899",51961,0.576861365,13
"geo",100,4219,"421900 421999",47387,0.546992872,14
"geo",100,4220,"422000 422099",80503,0.575184845,11
"geo",100,4221,"422100 422199",61658,0.5715744180000001,-2
"geo",100,4222,"422200 422299",33116,0.577136034,5
"geo",100,4223,"422300 422399",66232,0.541040089,18
"geo",100,4224,"422400 422499",48809,0.567658516,26
"geo",100,4225,"422500 422599",42264,0.548519675,6
"geo",100,4226,"422600 422699",15693,0.547527234,11
"geo",100,4227,"422700 422799",56535,0.575548137,14
"geo",100,4228,"422800 422899",53383,0.553191436,24
"geo",100,4229,"422900 422999",34538,0.5568884040000001,18
"geo",100,4230,"423000 423099",77351,0.577124428,7
"geo",100,4231,"423100 423199",57084,0.536970148,25
"geo",100,4232,"423200 423299",28542,0.573658334,-8
"geo",100,4233,"423300 423399",33116,0.556358703,24
"geo",100,4234,"423400 423499",37690,0.566662202,13
"geo",100,4235,"423500 423599",57138,0.5674401649999999,31
"geo",100,4236,"423600 423699",42264,0.584965438,30
"geo",100,4237,"423700 423799",23419,0.551306509,12
"geo",100,4238,"423800 423899",71355,0.5921396640000001,18
"geo",100,4239,"423900 423999",47387,0.5645844879999999,19
"geo",100,4240,"424000 424099",42813,0.566766101,35
"geo",100,4241,"424100 424199","",""
"geo",100,4242,"424200 424299",94774,0.814782517,162
"geo",100,4243,"424300 424399",37690,0.532767431,36
"geo",100,4244,"424400 424499",42813,0.5803975259999999,38
"geo",100,4245,"424500 424599",18845,0.5642368,28
"geo",100,4246,"424600 424699",57084,0.5582506100000001,2
"geo",100,4247,"424700 424799",29964,0.53391746,-1
"geo",100,4248,"424800 424899",30144,0.5506229939999999,-5
"geo",100,4249,"424900 424999",48260,0.5600588169999999,15
"geo",100,4250,"425000 425099",15144,0.538775205,38
"geo",100,4251,"425100 425199",94774,0.5755711330000001,13
"geo",100,4252,"425200 425299",99897,0.5606337730000001,0
"geo",100,4253,"425300 425399",18845,0.5493654800000001,7
"geo",100,4254,"425400 425499",51961,0.552580543,10
"geo",100,4255,"425500 425599",63080,0.573027995,9
"geo",100,4256,"425600 425699",61658,0.595023826,0
"geo",100,4257,"425700 425799",17115,0.552223363,7
"geo",100,4258,"425800 425899",18845,0.5401500029999999,12
"geo",100,4259,"425900 425999",91622,0.599673303,25
"geo",100,4260,"426000 426099",71355,0.57005528,11
"geo",100,4261,"426100 426199",76124,0.568328959,5
"geo",100,4262,"426200 426299",23419,0.557078241,6
"geo",100,4263,"426300 426399",42993,0.562448239,40
"geo",100,4264,"426400 426499",33116,0.563544171,20
"geo",100,4265,"426500 426599",61658,0.56680478,14
"geo",100,4266,"426600 426699",31386,0.469207029,2
"geo",100,4267,"426700 426799",66232,0.6009410279999999,7
"geo",100,4268,"426800 426899",61838,0.560866688,21
"geo",100,4269,"426900 426999",14271,0.563824035,17
"geo",100,4270,"427000 427099",19005,0.5368095039999999,22
"geo",100,4271,"427100 427199",42813,0.565453306,2
"geo",100,4272,"427200 427299",33116,0.5441693820000001,23
"geo",100,4273,"427300 427399",71355,0.5588880430000001,36
"geo",100,4274,"427400 427499",28542,0.540839819,41
"geo",100,4275,"427500 427599",75929,0.582851644,18
"geo",100,4276,"427600 427699",33116,0.581167846,17
"geo",100,4277,"427700 427799",94774,0.5708794110000001,28
"geo",100,4278,"427800 427899",80503,0.577072289,13
"geo",100,4279,"427900 427999",80503,0.581872061,13
"geo",100,4280,"428000 428099",57084,0.571771837,7
"geo",100,4281,"428100 428199",99348,0.578597064,24
"geo",100,4282,"428200 428299",33116,0.545321382,4
"geo",100,4283,"428300 428399",75929,0.5409471610000001,18
"geo",100,4284,"428400 428499",63080,0.5801123149999999,14
"geo",100,4285,"428500 428599",42813,0.5623321549999999,31
"geo",100,4286,"428600 428699",63080,0.551855649,29
"geo",100,4287,"428700 428799",33116,0.580161005,4
"geo",100,4288,"428800 428899",51961,0.5621201109999999,14
"geo",100,4289,"428900 428999",59928,0.549070309,10
"geo",100,4290,"429000 429099",51993,0.55409261,10
"geo",100,4291,"429100 429199",47387,0.555610842,14
"geo",100,4292,"429200 429299",9148,0.5572088780000001,5
"geo",100,4293,"429300 429399",85626,0.559217216,5
"geo",100,4294,"429400 429499",42813,0.599498418,7
"geo",100,4295,"429500 429599",57264,0.573743517,17
"geo",100,4296,"429600 429699",29964,0.505362992,6
"geo",100,4297,"429700 429799",58686,0.575761401,5
"geo",100,4298,"429800 429899",28542,0.536575326,13
"geo",100,4299,"429900 429999",14271,0.556771421,-4
"geo",100,4300,"430000 430099",67654,0.597441708,16
"geo",100,4301,"430100 430199",33116,0.5765485149999999,2
"geo",100,4302,"430200 430299",51961,0.576076913,21
"geo",100,4303,"430300 430399",51961,0.570580377,2
"geo",100,4304,"430400 430499",91622,0.5824219749999999,13
"geo",100,4305,"430500 430599",61658,0.56359397,18
"geo",100,4306,"430600 430699",86499,0.597992044,26
"geo",100,4307,"430700 430799",87048,0.584474458,-10
"geo",100,4308,"430800 430899",57084,0.5650321420000001,12
"geo",100,4309,"430900 430999",47387,0.58375809,4
"geo",100,4310,"431000 431099",66232,0.561899251,11
"geo",100,4311,"431100 431199",37690,0.583739513,19
"geo",100,4312,"431200 431299",29415,0.566204769,24
"geo",100,4313,"431300 431399",71355,0.5855857019999999,-14
"geo",100,4314,"431400 431499",4574,0.550199614,6
"geo",100,4315,"431500 431599",33116,0.580750015,27
"geo",100,4316,"431600 431699",77351,0.572543786,16
"geo",100,4317,"431700 431799",70824,0.56463712,26
"geo",100,4318,"431800 431899",47387,0.570245263,10
"geo",100,4319,"431900 431999",28542,0.564808437,10
"geo",100,4320,"432000 432099",71355,0.560262437,19
"geo",100,4321,"432100 432199",66232,0.58836826,29
"geo",100,4322,"432200 432299",33116,0.5738885410000001,7
"geo",100,4323,"432300 432399",33116,0.542639789,42
"geo",100,4324,"432400 432499",34538,0.5683162589999999,-7
"geo",100,4325,"432500 432599",44235,0.533184169,5
"geo",100,4326,"432600 432699",15693,0.554998408,32
"geo",100,4327,"432700 432799",109045,0.5828940810000001,8
"geo",100,4328,"432800 432899",47387,0.600316616,15
"geo",100,4329,"432900 432999",42296,0.5707892560000001,29
"geo",100,4330,"433000 433099",28542,0.569695218,40
"geo",100,4331,"433100 433199",33116,0.553018196,5
"geo",100,4332,"433200 433299",63080,0.557612784,23
"geo",100,4333,"433300 433399",28542,0.565366653,17
"geo",100,4334,"433400 433499",96196,0.598514406,39
"geo",100,4335,"433500 433599",61658,0.555782628,-3
"geo",100,4336,"433600 433699",63080,0.560952063,4
"geo",100,4337,"433700 433799",75929,0.593268239,21
"geo",100,4338,"433800 433899",34538,0.552914593,17
"geo",100,4339,"433900 433999",87921,0.596270973,-6
"geo",100,4340,"434000 434099",27993,0.554805441,8
"geo",100,4341,"434100 434199",28542,0.5650139719999999,39
"geo",100,4342,"434200 434299","",""
"geo",100,4343,"434300 434399",42264,0.823751708,148
"geo",100,4344,"434400 434499",47387,0.52801479,15
"geo",100,4345,"434500 434599",52834,0.572983027,42
"geo",100,4346,"434600 434699",33116,0.5631056919999999,45
"geo",100,4347,"434700 434799",76089,0.585218307,-1
"geo",100,4348,"434800 434899",61658,0.569071403,-3
"geo",100,4349,"434900 434999",71369,0.5718729260000001,-7
"geo",100,4350,"435000 435099",57084,0.555213922,19
"geo",100,4351,"435100 435199",66267,0.596824667,38
"geo",100,4352,"435200 435299",61658,0.558541159,3
"geo",100,4353,"435300 435399",57084,0.56406746,17
"geo",100,4354,"435400 435499",47387,0.561509212,3
"geo",100,4355,"435500 435599",57084,0.5651478879999999,8
"geo",100,4356,"435600 435699",28702,0.550991604,3
"geo",100,4357,"435700 435799",110627,0.5690097550000001,33
"geo",100,4358,"435800 435899",24841,0.58341287,12
"geo",100,4359,"435900 435999",47567,0.5771951639999999,10
"geo",100,4360,"436000 436099",29964,0.54451635,24
"geo",100,4361,"436100 436199",42813,0.5623966309999999,18
"geo",100,4362,"436200 436299",71355,0.554928149,19
"geo",100,4363,"436300 436399",48809,0.5941858250000001,-3
"geo",100,4364,"436400 436499",61658,0.5858500299999999,21
"geo",100,4365,"436500 436599",18845,0.5494255849999999,25
"geo",100,4366,"436600 436699",18845,0.540906567,30
"geo",100,4367,"436700 436799",23599,0.55983464,30
"geo",100,4368,"436800 436899",51961,0.581519359,-3
"geo",100,4369,"436900 436999",77351,0.581865618,13
"geo",100,4370,"437000 437099",66232,0.566904665,33
"geo",100,4371,"437100 437199",42813,0.568045226,23
"geo",100,4372,"437200 437299",57084,0.563510367,15
"geo",100,4373,"437300 437399",33116,0.566229763,31
"geo",100,4374,"437400 437499",113619,0.572974173,27
"geo",100,4375,"437500 437599",15693,0.508692021,4
"geo",100,4376,"437600 437699",24841,0.557662179,21
"geo",100,4377,"437700 437799",23419,0.604171351,8
"geo",100,4378,"437800 437899",28542,0.561229425,18
"geo",100,4379,"437900 437999",15873,0.520478996,14
"geo",100,4380,"438000 438099",47387,0.538246423,27
"geo",100,4381,"438100 438199",39112,0.571960414,2
"geo",100,4382,"438200 438299",61658,0.563312681,12
"geo",100,4383,"438300 438399",90200,0.575594245,36
"geo",100,4384,"438400 438499",53383,0.584830187,20
"geo",100,4385,"438500 438599",29964,0.537061341,12
"geo",100,4386,"438600 438699",33116,0.561716499,9
"geo",100,4387,"438700 438799",71355,0.594257065,10
"geo",100,4388,"438800 438899",23419,0.5688032439999999,26
"geo",100,4389,"438900 438999",71355,0.564311279,13
"geo",100,4390,"439000 439099",44235,0.571919481,9
"geo",100,4391,"439100 439199",14271,0.5598823169999999,-1
"geo",100,4392,"439200 439299",118193,0.5881460829999999,23
"geo",100,4393,"439300 439399",61658,0.556379116,15
"geo",100,4394,"439400 439499",24841,0.567133581,-4
"geo",100,4395,"439500 439599",15693,0.5156242670000001,40
"geo",100,4396,"439600 439699",57084,0.569141166,24
"geo",100,4397,"439700 439799",33116,0.544949882,36
"geo",100,4398,"439800 439899",75929,0.573886339,13
"geo",100,4399,"439900 439999",90200,0.565403904,22
"geo",100,4400,"440000 440099",42813,0.572453123,1
"geo",100,4401,"440100 440199",33116,0.566170435,6
"geo",100,4402,"440200 440299",61658,0.5777939639999999,6
"geo",100,4403,"440300 440399",42264,0.579065164,21
"geo",100,4404,"440400 440499",23419,0.5382289809999999,28
"geo",100,4405,"440500 440599",90200,0.560581292,18
"geo",100,4406,"440600 440699",47387,0.546607622,13
"geo",100,4407,"440700 440799",75929,0.596872026,30
"geo",100,4408,"440800 440899",31386,0.49258848699999996,15
"geo",100,4409,"440900 440999",57086,0.572550376,25
"geo",100,4410,"441000 441099",33116,0.578195235,15
"geo",100,4411,"441100 441199",58506,0.573408496,36
"geo",100,4412,"441200 441299",81925,0.577195475,5
"geo",100,4413,"441300 441399",90200,0.5671326729999999,29
"geo",100,4414,"441400 441499",45657,0.507455752,20
"geo",100,4415,"441500 441599",57084,0.576335232,22
"geo",100,4416,"441600 441699",81925,0.582716678,7
"geo",100,4417,"441700 441799",57084,0.574791519,11
"geo",100,4418,"441800 441899",37690,0.549502431,18
"geo",100,4419,"441900 441999",85626,0.5879193890000001,17
"geo",100,4420,"442000 442099",96196,0.5668552130000001,7
"geo",100,4421,"442100 442199",23419,0.569734606,6
"geo",100,4422,"442200 442299",75389,0.593780696,27
"geo",100,4423,"442300 442399",33116,0.554091593,7
"geo",100,4424,"442400 442499",24841,0.541740101,5
"geo",100,4425,"442500 442599",47387,0.53698375,29
"geo",100,4426,"442600 442699",61658,0.565336732,29
"geo",100,4427,"442700 442799",43686,0.561482304,0
"geo",100,4428,"442800 442899",58506,0.5504384240000001,5
"geo",100,4429,"442900 442999",61658,0.573327134,21
"geo",100,4430,"443000 443099",57084,0.565458582,17
"geo",100,4431,"443100 443199",47387,0.581463564,15
"geo",100,4432,"443200 443299",33116,0.556931188,18
